Date,Close
2017-12-12T00:00:00Z,230.4160740740741
2017-12-12T03:00:00Z,251.11211111111106
2017-12-12T06:00:00Z,263.36922222222216
2017-12-12T09:00:00Z,277.76348148148145
2017-12-12T12:00:00Z,310.11137037037037
2017-12-12T15:00:00Z,352.68814814814806
2017-12-12T18:00:00Z,386.7351111111111
2017-12-12T21:00:00Z,396.7039259259259
2017-12-13T00:00:00Z,380.83533333333327
2017-12-13T03:00:00Z,356.4300740740741
2017-12-13T06:00:00Z,336.9362962962963
2017-12-13T09:00:00Z,325.7861111111111
2017-12-13T12:00:00Z,323.45599999999996
2017-12-13T15:00:00Z,320.2019259259259
2017-12-13T18:00:00Z,313.90333333333336
2017-12-13T21:00:00Z,308.63862962962963
2017-12-14T00:00:00Z,307.12492592592594
2017-12-14T03:00:00Z,308.7927037037037
2017-12-14T06:00:00Z,309.4528518518519
2017-12-14T09:00:00Z,309.33018518518526
2017-12-14T12:00:00Z,298.81959259259264
2017-12-14T15:00:00Z,287.0437777777778
2017-12-14T18:00:00Z,278.5916666666667
2017-12-14T21:00:00Z,275.49029629629626
2017-12-15T00:00:00Z,272.08311111111107
2017-12-15T03:00:00Z,268.852037037037
2017-12-15T06:00:00Z,267.17207407407403
2017-12-15T09:00:00Z,263.96122222222215
2017-12-15T12:00:00Z,271.4552962962963
2017-12-15T15:00:00Z,286.5778148148149
2017-12-15T18:00:00Z,303.36322222222225
2017-12-15T21:00:00Z,313.5587777777778
2017-12-16T00:00:00Z,316.1837407407408
2017-12-16T03:00:00Z,313.624
2017-12-16T06:00:00Z,310.00296296296295
2017-12-16T09:00:00Z,309.38318518518514
2017-12-16T12:00:00Z,307.917037037037
2017-12-16T15:00:00Z,306.41385185185186
2017-12-16T18:00:00Z,303.37762962962967
2017-12-16T21:00:00Z,302.57018518518515
2017-12-17T00:00:00Z,307.2043333333333
2017-12-17T03:00:00Z,316.49559259259263
2017-12-17T06:00:00Z,325.051037037037
2017-12-17T09:00:00Z,329.5692962962963
2017-12-17T12:00:00Z,330.05925925925925
2017-12-17T15:00:00Z,328.4457037037037
2017-12-17T18:00:00Z,327.4989259259259
2017-12-17T21:00:00Z,326.6631481481482
2017-12-18T00:00:00Z,322.06185185185194
2017-12-18T03:00:00Z,317.3354444444445
2017-12-18T06:00:00Z,314.49785185185186
2017-12-18T09:00:00Z,316.89007407407405
2017-12-18T12:00:00Z,319.1617777777778
2017-12-18T15:00:00Z,321.2336666666666
2017-12-18T18:00:00Z,327.5398518518518
2017-12-18T21:00:00Z,341.03733333333327
2017-12-19T00:00:00Z,355.5307777777777
2017-12-19T03:00:00Z,369.6895185185185
2017-12-19T06:00:00Z,374.98107407407406
2017-12-19T09:00:00Z,368.1064444444444
2017-12-19T12:00:00Z,357.93370370370366
2017-12-19T15:00:00Z,351.8972222222222
2017-12-19T18:00:00Z,350.5195555555556
2017-12-19T21:00:00Z,351.0278148148149
2017-12-20T00:00:00Z,348.6092222222223
2017-12-20T03:00:00Z,340.03429629629625
2017-12-20T06:00:00Z,331.62285185185175
2017-12-20T09:00:00Z,325.87851851851843
2017-12-20T12:00:00Z,320.77574074074073
2017-12-20T15:00:00Z,316.7918518518518
2017-12-20T18:00:00Z,312.0461481481481
2017-12-20T21:00:00Z,306.7342222222223
2017-12-21T00:00:00Z,304.1265555555556
2017-12-21T03:00:00Z,306.5471481481482
2017-12-21T06:00:00Z,311.8845925925926
2017-12-21T09:00:00Z,316.8211481481481
2017-12-21T12:00:00Z,316.94962962962956
2017-12-21T15:00:00Z,310.22666666666663
2017-12-21T18:00:00Z,302.3674814814815
2017-12-22T00:00:00Z,287.2693703703704
2017-12-22T03:00:00Z,274.00114814814816
2017-12-22T06:00:00Z,256.4019629629629
2017-12-22T09:00:00Z,245.16240740740736
2017-12-22T12:00:00Z,225.5147037037037
2017-12-22T15:00:00Z,219.12340740740743
2017-12-22T18:00:00Z,234.81659259259263
2017-12-22T21:00:00Z,255.51777777777775
2017-12-23T00:00:00Z,275.8281111111111
2017-12-23T03:00:00Z,284.517
2017-12-23T06:00:00Z,286.9761111111111
2017-12-23T09:00:00Z,291.8449629629629
2017-12-23T12:00:00Z,303.492037037037
2017-12-23T15:00:00Z,312.0952962962963
2017-12-23T18:00:00Z,316.49166666666673
2017-12-23T21:00:00Z,311.7434444444445
2017-12-24T00:00:00Z,294.6525555555556
2017-12-24T03:00:00Z,280.2528888888889
2017-12-24T06:00:00Z,273.0648148148148
2017-12-24T09:00:00Z,269.30785185185186
2017-12-24T12:00:00Z,270.96751851851855
2017-12-24T15:00:00Z,270.41870370370367
2017-12-24T18:00:00Z,269.8925555555556
2017-12-24T21:00:00Z,271.68051851851857
2017-12-25T00:00:00Z,273.3697407407407
2017-12-25T03:00:00Z,275.85155555555554
2017-12-25T06:00:00Z,279.8247777777778
2017-12-25T09:00:00Z,283.0494444444445
2017-12-25T12:00:00Z,282.24518518518516
2017-12-25T15:00:00Z,279.3517407407407
2017-12-25T18:00:00Z,275.5268148148148
2017-12-25T21:00:00Z,272.9108518518519
2017-12-26T00:00:00Z,272.3174814814815
2017-12-26T03:00:00Z,275.6051851851851
2017-12-26T06:00:00Z,278.2533333333333
2017-12-26T09:00:00Z,279.4504814814814
2017-12-26T12:00:00Z,279.6528148148148
2017-12-26T15:00:00Z,279.89362962962963
2017-12-26T18:00:00Z,280.81062962962966
2017-12-26T21:00:00Z,281.348074074074
2017-12-27T00:00:00Z,281.4271851851852
2017-12-27T03:00:00Z,282.06585185185185
2017-12-27T06:00:00Z,282.51966666666664
2017-12-27T09:00:00Z,281.28444444444443
2017-12-27T12:00:00Z,275.9621851851852
2017-12-27T15:00:00Z,268.78044444444447
2017-12-27T18:00:00Z,261.33381481481484
2017-12-27T21:00:00Z,257.90555555555557
2017-12-28T00:00:00Z,253.6292222222222
2017-12-28T03:00:00Z,247.59092592592592
2017-12-28T06:00:00Z,243.66940740740736
2017-12-28T09:00:00Z,241.19537037037037
2017-12-28T12:00:00Z,241.99555555555557
2017-12-28T15:00:00Z,241.54685185185187
2017-12-28T18:00:00Z,240.0868888888889
2017-12-28T21:00:00Z,241.89062962962961
2017-12-29T00:00:00Z,247.3704814814815
2017-12-29T03:00:00Z,253.36533333333333
2017-12-29T06:00:00Z,255.2373703703704
2017-12-29T09:00:00Z,251.39848148148144
2017-12-29T12:00:00Z,246.62544444444447
2017-12-29T15:00:00Z,244.62085185185185
2017-12-29T18:00:00Z,244.11
2017-12-29T21:00:00Z,244.65648148148148
2017-12-30T00:00:00Z,242.07329629629623
2017-12-30T03:00:00Z,238.1594444444444
2017-12-30T06:00:00Z,233.56633333333335
2017-12-30T09:00:00Z,229.35848148148148
2017-12-30T12:00:00Z,225.18840740740737
2017-12-30T15:00:00Z,222.08218518518515
2017-12-30T18:00:00Z,220.29248148148147
2017-12-30T21:00:00Z,217.78414814814815
2017-12-31T00:00:00Z,217.11892592592594
2017-12-31T03:00:00Z,215.2422592592592
2017-12-31T06:00:00Z,213.03433333333328
2017-12-31T09:00:00Z,212.02188888888887
2017-12-31T12:00:00Z,213.5871111111111
2017-12-31T15:00:00Z,220.81788888888892
2017-12-31T18:00:00Z,229.5104814814815
2017-12-31T21:00:00Z,234.1594444444444
2018-01-01T00:00:00Z,231.83759259259259
2018-01-01T03:00:00Z,227.41066666666666
2018-01-01T06:00:00Z,224.1902592592593
2018-01-01T09:00:00Z,223.68766666666673
2018-01-01T12:00:00Z,224.43807407407417
2018-01-01T15:00:00Z,224.25522222222222
2018-01-01T18:00:00Z,224.061
2018-01-01T21:00:00Z,224.15133333333333
2018-01-02T00:00:00Z,231.97048148148144
2018-01-02T03:00:00Z,238.1742592592592
2018-01-02T06:00:00Z,243.78270370370365
2018-01-02T09:00:00Z,246.6012222222222
2018-01-02T12:00:00Z,250.81240740740745
2018-01-02T15:00:00Z,253.67851851851856
2018-01-02T18:00:00Z,255.52881481481487
2018-01-02T21:00:00Z,256.0810000000001
2018-01-03T00:00:00Z,255.28474074074083
2018-01-03T03:00:00Z,254.37003703703712
2018-01-03T06:00:00Z,253.29537037037036
2018-01-03T09:00:00Z,251.61229629629625
2018-01-03T12:00:00Z,249.93255555555552
2018-01-03T15:00:00Z,247.6749259259259
2018-01-03T18:00:00Z,245.4743333333333
2018-01-03T21:00:00Z,243.9742222222222
2018-01-04T00:00:00Z,241.61351851851853
2018-01-04T03:00:00Z,238.7411111111111
2018-01-04T06:00:00Z,233.83211111111117
2018-01-04T09:00:00Z,230.27829629629628
2018-01-04T12:00:00Z,228.70359259259257
2018-01-04T15:00:00Z,230.683
2018-01-04T18:00:00Z,232.5941481481481
2018-01-04T21:00:00Z,235.34344444444446
2018-01-05T00:00:00Z,239.40977777777778
2018-01-05T03:00:00Z,242.9207037037037
2018-01-05T06:00:00Z,246.11722222222224
2018-01-05T09:00:00Z,248.68085185185188
2018-01-05T12:00:00Z,250.05444444444447
2018-01-05T15:00:00Z,248.54662962962962
2018-01-05T18:00:00Z,247.45040740740743
2018-01-05T21:00:00Z,246.49366666666666
2018-01-06T00:00:00Z,255.3144074074074
2018-01-06T03:00:00Z,269.21240740740745
2018-01-06T06:00:00Z,281.89088888888887
2018-01-06T09:00:00Z,294.76177777777775
2018-01-06T12:00:00Z,300.76048148148146
2018-01-06T15:00:00Z,301.0625185185185
2018-01-06T18:00:00Z,296.30170370370365
2018-01-06T21:00:00Z,288.6565185185185
2018-01-07T00:00:00Z,282.92159259259256
2018-01-07T03:00:00Z,280.6193703703703
2018-01-07T06:00:00Z,280.94988888888884
2018-01-07T09:00:00Z,282.29799999999994
2018-01-07T12:00:00Z,282.36796296296296
2018-01-07T15:00:00Z,277.9822222222222
2018-01-07T18:00:00Z,273.5782962962963
2018-01-07T21:00:00Z,270.21577777777776
2018-01-08T00:00:00Z,268.13051851851856
2018-01-08T03:00:00Z,266.86392592592597
2018-01-08T06:00:00Z,264.08611111111105
2018-01-08T09:00:00Z,261.42577777777774
2018-01-08T12:00:00Z,253.17962962962963
2018-01-08T15:00:00Z,247.49344444444444
2018-01-08T18:00:00Z,246.57485185185183
2018-01-08T21:00:00Z,249.10451851851852
2018-01-09T00:00:00Z,253.21633333333332
2018-01-09T03:00:00Z,254.7951481481482
2018-01-09T06:00:00Z,254.9444814814815
2018-01-09T09:00:00Z,252.70874074074072
2018-01-09T12:00:00Z,249.94733333333332
2018-01-09T15:00:00Z,250.23533333333333
2018-01-09T18:00:00Z,251.8162962962963
2018-01-09T21:00:00Z,251.66248148148142
2018-01-10T00:00:00Z,248.95566666666664
2018-01-10T03:00:00Z,245.1365185185185
2018-01-10T06:00:00Z,239.0303333333333
2018-01-10T09:00:00Z,235.84807407407402
2018-01-10T12:00:00Z,234.10814814814808
2018-01-10T15:00:00Z,237.19866666666658
2018-01-10T18:00:00Z,241.61529629629624
2018-01-10T21:00:00Z,246.3129259259259
2018-01-11T00:00:00Z,247.52370370370372
2018-01-11T03:00:00Z,240.77825925925927
2018-01-11T06:00:00Z,234.3936666666667
2018-01-11T09:00:00Z,228.885
2018-01-11T12:00:00Z,228.51440740740745
2018-01-11T15:00:00Z,230.388
2018-01-11T18:00:00Z,231.5848888888889
2018-01-11T21:00:00Z,230.47707407407407
2018-01-12T00:00:00Z,229.49433333333332
2018-01-12T03:00:00Z,229.74503703703704
2018-01-12T06:00:00Z,230.4004074074074
2018-01-12T09:00:00Z,233.37233333333336
2018-01-12T12:00:00Z,237.035962962963
2018-01-12T15:00:00Z,238.17044444444446
2018-01-12T18:00:00Z,238.18566666666666
2018-01-12T21:00:00Z,237.07262962962957
2018-01-13T00:00:00Z,237.34837037037036
2018-01-13T03:00:00Z,238.9294074074074
2018-01-13T06:00:00Z,241.6071111111111
2018-01-13T09:00:00Z,244.05985185185182
2018-01-13T12:00:00Z,246.34196296296292
2018-01-13T15:00:00Z,247.8985555555555
2018-01-13T18:00:00Z,248.88340740740736
2018-01-13T21:00:00Z,252.32640740740737
2018-01-14T00:00:00Z,256.3082222222222
2018-01-14T03:00:00Z,256.04974074074073
2018-01-14T06:00:00Z,251.944
2018-01-14T09:00:00Z,245.50437037037037
2018-01-14T12:00:00Z,240.5082962962963
2018-01-14T15:00:00Z,238.94544444444446
2018-01-14T18:00:00Z,238.89962962962963
2018-01-14T21:00:00Z,238.5758518518518
2018-01-15T00:00:00Z,237.72374074074074
2018-01-15T03:00:00Z,236.51211111111107
2018-01-15T06:00:00Z,235.4903333333333
2018-01-15T09:00:00Z,235.29629629629622
2018-01-15T12:00:00Z,236.63744444444444
2018-01-15T15:00:00Z,238.06351851851855
2018-01-15T18:00:00Z,238.3278888888889
2018-01-15T21:00:00Z,236.48174074074075
2018-01-16T00:00:00Z,232.05340740740743
2018-01-16T03:00:00Z,227.5208148148148
2018-01-16T06:00:00Z,218.97877777777776
2018-01-16T09:00:00Z,211.71474074074072
2018-01-16T12:00:00Z,204.73577777777777
2018-01-16T15:00:00Z,197.68551851851853
2018-01-16T18:00:00Z,190.7881481481481
2018-01-16T21:00:00Z,186.01429629629624
2018-01-17T00:00:00Z,181.38440740740737
2018-01-17T03:00:00Z,179.0001111111111
2018-01-17T06:00:00Z,177.4308518518519
2018-01-17T09:00:00Z,172.51603703703702
2018-01-17T12:00:00Z,160.39874074074075
2018-01-17T15:00:00Z,153.19714814814813
2018-01-17T18:00:00Z,156.88214814814816
2018-01-17T21:00:00Z,169.95344444444444
2018-01-18T00:00:00Z,186.27177777777783
2018-01-18T03:00:00Z,194.1134814814815
2018-01-18T06:00:00Z,192.6172962962963
2018-01-18T09:00:00Z,190.89211111111112
2018-01-18T12:00:00Z,194.99533333333338
2018-01-18T15:00:00Z,200.339962962963
2018-01-18T18:00:00Z,205.1147777777778
2018-01-18T21:00:00Z,203.8407777777778
2018-01-19T00:00:00Z,198.5821111111111
2018-01-19T03:00:00Z,193.77707407407408
2018-01-19T06:00:00Z,192.33000000000007
2018-01-19T09:00:00Z,194.0617777777778
2018-01-19T12:00:00Z,195.33296296296297
2018-01-19T15:00:00Z,194.3347037037037
2018-01-19T18:00:00Z,192.36737037037037
2018-01-19T21:00:00Z,191.0656296296296
2018-01-20T00:00:00Z,191.74281481481478
2018-01-20T03:00:00Z,196.31199999999998
2018-01-20T06:00:00Z,201.63088888888888
2018-01-20T09:00:00Z,204.46218518518518
2018-01-20T12:00:00Z,205.8174444444444
2018-01-20T15:00:00Z,208.06111111111113
2018-01-20T18:00:00Z,210.43266666666668
2018-01-20T21:00:00Z,212.4915555555555
2018-01-21T00:00:00Z,211.63737037037035
2018-01-21T03:00:00Z,206.42137037037037
2018-01-21T06:00:00Z,199.54622222222224
2018-01-21T09:00:00Z,195.21677777777776
2018-01-21T12:00:00Z,192.44837037037033
2018-01-21T15:00:00Z,190.5554074074074
2018-01-21T18:00:00Z,187.63455555555558
2018-01-21T21:00:00Z,186.4554074074074
2018-01-22T00:00:00Z,187.59292592592593
2018-01-22T03:00:00Z,189.14433333333332
2018-01-22T06:00:00Z,191.01822222222222
2018-01-22T09:00:00Z,190.41692592592594
2018-01-22T12:00:00Z,185.77414814814816
2018-01-22T15:00:00Z,179.78377777777777
2018-01-22T18:00:00Z,173.72755555555554
2018-01-22T21:00:00Z,171.95088888888884
2018-01-23T00:00:00Z,172.57011111111106
2018-01-23T03:00:00Z,172.75122222222225
2018-01-23T06:00:00Z,173.22037037037035
2018-01-23T09:00:00Z,171.44903703703702
2018-01-23T12:00:00Z,170.49459259259257
2018-01-23T15:00:00Z,173.24103703703705
2018-01-23T18:00:00Z,177.5241111111111
2018-01-23T21:00:00Z,180.61455555555554
2018-01-24T00:00:00Z,180.49537037037035
2018-01-24T03:00:00Z,178.1206666666667
2018-01-24T06:00:00Z,176.49270370370368
2018-01-24T09:00:00Z,176.81933333333333
2018-01-24T12:00:00Z,178.79425925925923
2018-01-24T15:00:00Z,180.1427037037037
2018-01-24T18:00:00Z,180.88133333333334
2018-01-24T21:00:00Z,181.07151851851856
2018-01-25T00:00:00Z,181.63381481481483
2018-01-25T03:00:00Z,182.60681481481484
2018-01-25T06:00:00Z,182.4304814814815
2018-01-25T09:00:00Z,181.27440740740738
2018-01-25T12:00:00Z,179.7035185185185
2018-01-25T15:00:00Z,178.1822222222222
2018-01-25T18:00:00Z,177.90237037037036
2018-01-25T21:00:00Z,178.10755555555556
2018-01-26T00:00:00Z,179.166037037037
2018-01-26T03:00:00Z,179.64396296296295
2018-01-26T06:00:00Z,177.34085185185185
2018-01-26T09:00:00Z,173.5335925925926
2018-01-26T12:00:00Z,171.2456666666667
2018-01-26T15:00:00Z,171.95514814814817
2018-01-26T18:00:00Z,173.67029629629633
2018-01-26T21:00:00Z,175.30274074074077
2018-01-27T00:00:00Z,175.96307407407411
2018-01-27T03:00:00Z,177.05488888888888
2018-01-27T06:00:00Z,178.06555555555553
2018-01-27T09:00:00Z,177.8767037037037
2018-01-27T12:00:00Z,176.97659259259262
2018-01-27T15:00:00Z,177.19892592592592
2018-01-27T18:00:00Z,178.6737037037037
2018-01-27T21:00:00Z,180.13751851851853
2018-01-28T00:00:00Z,180.73051851851855
2018-01-28T03:00:00Z,181.04000000000005
2018-01-28T06:00:00Z,181.48492592592592
2018-01-28T09:00:00Z,182.49555555555557
2018-01-28T12:00:00Z,183.31992592592596
2018-01-28T15:00:00Z,184.00385185185186
2018-01-28T18:00:00Z,185.61100000000002
2018-01-28T21:00:00Z,188.36770370370368
2018-01-29T00:00:00Z,188.87125925925923
2018-01-29T03:00:00Z,187.07544444444443
2018-01-29T06:00:00Z,183.00425925925924
2018-01-29T09:00:00Z,178.74814814814818
2018-01-29T12:00:00Z,176.56974074074074
2018-01-29T15:00:00Z,176.52892592592593
2018-01-29T18:00:00Z,177.4158148148148
2018-01-29T21:00:00Z,178.47403703703705
2018-01-30T00:00:00Z,178.15555555555557
2018-01-30T03:00:00Z,177.22325925925927
2018-01-30T06:00:00Z,176.36529629629626
2018-01-30T09:00:00Z,175.78433333333336
2018-01-30T12:00:00Z,174.17748148148146
2018-01-30T15:00:00Z,171.12770370370367
2018-01-30T18:00:00Z,166.89477777777776
2018-01-30T21:00:00Z,163.37337037037037
2018-01-31T00:00:00Z,160.7812962962963
2018-01-31T03:00:00Z,158.97137037037038
2018-01-31T06:00:00Z,158.91862962962963
2018-01-31T09:00:00Z,160.56911111111108
2018-01-31T12:00:00Z,161.49333333333337
2018-01-31T15:00:00Z,161.2241481481482
2018-01-31T18:00:00Z,160.40429629629637
2018-01-31T21:00:00Z,160.18962962962968
2018-02-01T00:00:00Z,161.0550740740741
2018-02-01T03:00:00Z,161.8778518518519
2018-02-01T06:00:00Z,160.8308148148148
2018-02-01T09:00:00Z,157.34051851851848
2018-02-01T12:00:00Z,153.25544444444444
2018-02-01T15:00:00Z,147.3374814814815
2018-02-01T18:00:00Z,142.7148518518519
2018-02-01T21:00:00Z,139.18448148148153
2018-02-02T00:00:00Z,136.62155555555555
2018-02-02T03:00:00Z,132.30692592592592
2018-02-02T06:00:00Z,125.36733333333329
2018-02-02T09:00:00Z,116.24403703703702
2018-02-02T12:00:00Z,114.13574074074076
2018-02-02T15:00:00Z,117.0735925925926
2018-02-02T18:00:00Z,122.1281851851852
2018-02-02T21:00:00Z,127.29077777777779
2018-02-03T00:00:00Z,129.46781481481483
2018-02-03T03:00:00Z,128.8685925925926
2018-02-03T06:00:00Z,129.0683703703704
2018-02-03T09:00:00Z,131.35622222222221
2018-02-03T12:00:00Z,138.2930740740741
2018-02-03T15:00:00Z,145.62992592592593
2018-02-03T18:00:00Z,154.0684074074074
2018-02-03T21:00:00Z,161.1485185185185
2018-02-04T00:00:00Z,166.06162962962964
2018-02-04T03:00:00Z,171.28951851851852
2018-02-04T06:00:00Z,172.55681481481483
2018-02-04T09:00:00Z,168.69714814814816
2018-02-04T12:00:00Z,162.27003703703704
2018-02-04T15:00:00Z,155.52918518518518
2018-02-04T18:00:00Z,148.72214814814814
2018-02-04T21:00:00Z,144.62959259259256
2018-02-05T00:00:00Z,142.54229629629629
2018-02-05T03:00:00Z,143.31892592592592
2018-02-05T06:00:00Z,143.00355555555558
2018-02-05T09:00:00Z,139.65651851851854
2018-02-05T12:00:00Z,133.7125925925926
2018-02-05T15:00:00Z,126.9517037037037
2018-02-05T18:00:00Z,123.59144444444443
2018-02-05T21:00:00Z,122.10181481481482
2018-02-06T00:00:00Z,119.29888888888888
2018-02-06T03:00:00Z,115.90696296296296
2018-02-06T06:00:00Z,110.75162962962965
2018-02-06T09:00:00Z,108.49600000000004
2018-02-06T12:00:00Z,113.80970370370373
2018-02-06T15:00:00Z,121.21414814814814
2018-02-06T18:00:00Z,130.9423333333333
2018-02-06T21:00:00Z,139.40407407407406
2018-02-07T00:00:00Z,142.552
2018-02-07T03:00:00Z,143.38503703703705
2018-02-07T06:00:00Z,143.75133333333335
2018-02-07T09:00:00Z,146.9170740740741
2018-02-07T12:00:00Z,151.44022222222225
2018-02-07T15:00:00Z,155.14374074074075
2018-02-07T18:00:00Z,155.79225925925925
2018-02-07T21:00:00Z,150.65537037037035
2018-02-08T00:00:00Z,145.71255555555555
2018-02-08T03:00:00Z,141.66437037037034
2018-02-08T06:00:00Z,140.77725925925927
2018-02-08T09:00:00Z,143.1575925925926
2018-02-08T12:00:00Z,145.45370370370372
2018-02-08T15:00:00Z,146.0631111111111
2018-02-08T18:00:00Z,146.14281481481484
2018-02-08T21:00:00Z,146.86374074074078
2018-02-09T00:00:00Z,147.73511111111114
2018-02-09T03:00:00Z,147.26903703703707
2018-02-09T06:00:00Z,146.00466666666668
2018-02-09T09:00:00Z,145.45229629629634
2018-02-09T12:00:00Z,147.5432222222222
2018-02-09T15:00:00Z,152.11788888888893
2018-02-09T18:00:00Z,156.18455555555556
2018-02-09T21:00:00Z,160.92444444444445
2018-02-10T00:00:00Z,165.63396296296295
2018-02-10T03:00:00Z,168.57744444444444
2018-02-10T06:00:00Z,167.92818518518519
2018-02-10T09:00:00Z,165.56585185185187
2018-02-10T12:00:00Z,163.12833333333333
2018-02-10T15:00:00Z,159.5885925925926
2018-02-10T18:00:00Z,154.41362962962967
2018-02-10T21:00:00Z,151.2643703703704
2018-02-11T00:00:00Z,149.41959259259258
2018-02-11T03:00:00Z,148.0908148148148
2018-02-11T06:00:00Z,145.74448148148147
2018-02-11T09:00:00Z,144.5125925925926
2018-02-11T12:00:00Z,146.6162222222222
2018-02-11T15:00:00Z,149.229
2018-02-11T18:00:00Z,151.85277777777776
2018-02-11T21:00:00Z,152.1732962962963
2018-02-12T00:00:00Z,153.00722222222225
2018-02-12T03:00:00Z,153.26503703703705
2018-02-12T06:00:00Z,155.52848148148146
2018-02-12T09:00:00Z,157.64788888888884
2018-02-12T12:00:00Z,158.28385185185184
2018-02-12T15:00:00Z,159.0632592592593
2018-02-12T18:00:00Z,160.1146666666667
2018-02-12T21:00:00Z,161.4988888888889
2018-02-13T00:00:00Z,161.5446666666667
2018-02-13T03:00:00Z,160.44092592592597
2018-02-13T06:00:00Z,158.33192592592596
2018-02-13T09:00:00Z,156.572037037037
2018-02-13T12:00:00Z,156.29962962962964
2018-02-13T15:00:00Z,156.9488888888889
2018-02-13T18:00:00Z,158.29996296296295
2018-02-13T21:00:00Z,159.23429629629626
2018-02-14T00:00:00Z,166.66737037037038
2018-02-14T03:00:00Z,175.67081481481478
2018-02-14T06:00:00Z,183.35425925925924
2018-02-14T09:00:00Z,191.04888888888885
2018-02-14T12:00:00Z,199.80103703703705
2018-02-14T15:00:00Z,207.04892592592594
2018-02-14T18:00:00Z,212.424
2018-02-14T21:00:00Z,215.59851851851852
2018-02-15T00:00:00Z,222.15518518518516
2018-02-15T03:00:00Z,229.03122222222223
2018-02-15T06:00:00Z,234.79848148148145
2018-02-15T09:00:00Z,234.26666666666668
2018-02-15T12:00:00Z,230.77659259259258
2018-02-15T15:00:00Z,226.45922222222225
2018-02-15T18:00:00Z,221.41144444444447
2018-02-15T21:00:00Z,218.91314814814817
2018-02-16T00:00:00Z,216.98559259259264
2018-02-16T03:00:00Z,215.4672592592593
2018-02-16T06:00:00Z,214.33233333333337
2018-02-16T09:00:00Z,213.53640740740744
2018-02-16T12:00:00Z,217.64803703703706
2018-02-16T15:00:00Z,224.83166666666668
2018-02-16T18:00:00Z,230.0173333333333
2018-02-16T21:00:00Z,232.2767407407407
2018-02-17T00:00:00Z,232.38499999999996
2018-02-17T03:00:00Z,232.04955555555554
2018-02-17T06:00:00Z,231.45592592592592
2018-02-17T09:00:00Z,230.06100000000004
2018-02-17T12:00:00Z,228.1135925925926
2018-02-17T15:00:00Z,227.32362962962964
2018-02-17T18:00:00Z,227.3110740740741
2018-02-17T21:00:00Z,228.25996296296293
2018-02-18T00:00:00Z,229.77740740740742
2018-02-18T03:00:00Z,226.4037777777778
2018-02-18T06:00:00Z,221.35855555555554
2018-02-18T09:00:00Z,217.1891111111111
2018-02-18T12:00:00Z,218.44814814814814
2018-02-18T15:00:00Z,222.49888888888884
2018-02-18T18:00:00Z,224.29437037037033
2018-02-18T21:00:00Z,221.8414814814815
2018-02-19T00:00:00Z,217.93837037037042
2018-02-19T03:00:00Z,215.1822962962963
2018-02-19T06:00:00Z,216.8262962962963
2018-02-19T09:00:00Z,219.83570370370373
2018-02-19T12:00:00Z,222.7065925925926
2018-02-19T15:00:00Z,224.01592592592593
2018-02-19T18:00:00Z,224.76396296296295
2018-02-19T21:00:00Z,224.43548148148147
2018-02-20T00:00:00Z,223.60774074074072
2018-02-20T03:00:00Z,228.24362962962968
2018-02-20T06:00:00Z,234.27340740740746
2018-02-20T09:00:00Z,240.81459259259262
2018-02-20T12:00:00Z,244.51414814814817
2018-02-20T15:00:00Z,245.50425925925924
2018-02-20T18:00:00Z,245.2715925925926
2018-02-20T21:00:00Z,240.69022222222225
2018-02-21T00:00:00Z,233.68244444444449
2018-02-21T03:00:00Z,224.9815925925926
2018-02-21T06:00:00Z,218.87755555555555
2018-02-21T09:00:00Z,215.8867037037037
2018-02-21T12:00:00Z,212.90677777777782
2018-02-21T15:00:00Z,209.8765555555556
2018-02-21T18:00:00Z,207.2594074074074
2018-02-21T21:00:00Z,206.28437037037034
2018-02-22T00:00:00Z,209.05977777777775
2018-02-22T03:00:00Z,213.39655555555555
2018-02-22T06:00:00Z,214.89392592592594
2018-02-22T09:00:00Z,212.94029629629634
2018-02-22T12:00:00Z,205.6991851851852
2018-02-22T15:00:00Z,197.33614814814817
2018-02-22T18:00:00Z,192.10929629629632
2018-02-22T21:00:00Z,189.58840740740743
2018-02-23T00:00:00Z,187.65551851851853
2018-02-23T03:00:00Z,187.52355555555553
2018-02-23T06:00:00Z,189.79659259259256
2018-02-23T09:00:00Z,197.06307407407408
2018-02-23T12:00:00Z,206.11259259259268
2018-02-23T15:00:00Z,211.38348148148148
2018-02-23T18:00:00Z,211.5608148148148
2018-02-23T21:00:00Z,209.50433333333334
2018-02-24T00:00:00Z,210.78807407407407
2018-02-24T03:00:00Z,213.67366666666666
2018-02-24T06:00:00Z,213.7692222222222
2018-02-24T09:00:00Z,210.0282962962963
2018-02-24T12:00:00Z,204.70018518518523
2018-02-24T15:00:00Z,200.36374074074078
2018-02-24T18:00:00Z,197.04955555555557
2018-02-24T21:00:00Z,197.93055555555557
2018-02-25T00:00:00Z,199.86266666666666
2018-02-25T03:00:00Z,202.4451851851852
2018-02-25T06:00:00Z,205.36948148148144
2018-02-25T09:00:00Z,208.94270370370364
2018-02-25T12:00:00Z,210.0581481481481
2018-02-25T15:00:00Z,210.7375925925926
2018-02-25T18:00:00Z,212.28248148148145
2018-02-25T21:00:00Z,215.4476666666667
2018-02-26T00:00:00Z,221.8244814814815
2018-02-26T03:00:00Z,226.48392592592594
2018-02-26T06:00:00Z,226.91099999999997
