Date,Close
2019-01-28T19:00:00Z,108.54477777777777
2019-01-28T20:00:00Z,109.01311111111112
2019-01-28T21:00:00Z,109.21870370370368
2019-01-28T22:00:00Z,109.45614814814815
2019-01-28T23:00:00Z,110.077
2019-01-29T00:00:00Z,110.60811111111111
2019-01-29T01:00:00Z,110.5331111111111
2019-01-29T02:00:00Z,110.27562962962959
2019-01-29T03:00:00Z,109.49729629629628
2019-01-29T04:00:00Z,108.66107407407408
2019-01-29T05:00:00Z,107.78796296296296
2019-01-29T06:00:00Z,107.1508888888889
2019-01-29T07:00:00Z,106.44118518518519
2019-01-29T08:00:00Z,106.60685185185184
2019-01-29T09:00:00Z,107.53333333333335
2019-01-29T10:00:00Z,108.70562962962963
2019-01-29T11:00:00Z,109.47318518518519
2019-01-29T12:00:00Z,110.01255555555554
2019-01-29T13:00:00Z,110.37485185185186
2019-01-29T14:00:00Z,110.80407407407408
2019-01-29T15:00:00Z,111.14888888888886
2019-01-29T16:00:00Z,111.17040740740738
2019-01-29T17:00:00Z,110.80507407407406
2019-01-29T18:00:00Z,110.26388888888887
2019-01-29T19:00:00Z,109.855
2019-01-29T20:00:00Z,109.66062962962964
2019-01-29T21:00:00Z,109.60959259259262
2019-01-29T22:00:00Z,109.52792592592596
2019-01-29T23:00:00Z,109.29770370370373
2019-01-30T00:00:00Z,108.76048148148148
2019-01-30T01:00:00Z,108.31855555555558
2019-01-30T02:00:00Z,108.29500000000003
2019-01-30T03:00:00Z,108.80962962962967
2019-01-30T04:00:00Z,109.44470370370372
2019-01-30T05:00:00Z,110.06099999999999
2019-01-30T06:00:00Z,110.21066666666665
2019-01-30T07:00:00Z,110.09218518518519
2019-01-30T08:00:00Z,109.89344444444446
2019-01-30T09:00:00Z,109.7704074074074
2019-01-30T10:00:00Z,110.00699999999999
2019-01-30T11:00:00Z,110.26059259259257
2019-01-30T12:00:00Z,111.48074074074073
2019-01-30T13:00:00Z,114.03911111111113
2019-01-30T14:00:00Z,116.69277777777779
2019-01-30T15:00:00Z,118.60551851851854
2019-01-30T16:00:00Z,118.78366666666666
2019-01-30T17:00:00Z,118.26540740740741
2019-01-30T18:00:00Z,117.53948148148152
2019-01-30T19:00:00Z,116.87640740740744
2019-01-30T20:00:00Z,116.17340740740741
2019-01-30T21:00:00Z,115.81803703703706
2019-01-30T22:00:00Z,115.95311111111114
2019-01-30T23:00:00Z,116.18144444444444
2019-01-31T00:00:00Z,117.21662962962962
2019-01-31T01:00:00Z,118.33840740740739
2019-01-31T02:00:00Z,119.19103703703702
2019-01-31T03:00:00Z,119.32407407407409
2019-01-31T04:00:00Z,118.95122222222221
2019-01-31T05:00:00Z,118.36944444444443
2019-01-31T06:00:00Z,117.71966666666663
2019-01-31T07:00:00Z,117.05392592592591
2019-01-31T08:00:00Z,115.74092592592591
2019-01-31T09:00:00Z,114.31055555555554
2019-01-31T10:00:00Z,112.86903703703702
2019-01-31T11:00:00Z,112.09385185185185
2019-01-31T12:00:00Z,112.20729629629626
2019-01-31T13:00:00Z,112.7249259259259
2019-01-31T14:00:00Z,113.06329629629629
2019-01-31T15:00:00Z,113.06603703703706
2019-01-31T16:00:00Z,112.89381481481485
2019-01-31T17:00:00Z,112.70274074074075
2019-01-31T18:00:00Z,112.59492592592592
2019-01-31T19:00:00Z,112.82214814814817
2019-01-31T20:00:00Z,113.30544444444445
2019-01-31T21:00:00Z,113.79040740740743
2019-01-31T22:00:00Z,114.01992592592592
2019-01-31T23:00:00Z,113.78874074074072
2019-02-01T00:00:00Z,113.42266666666664
2019-02-01T01:00:00Z,112.47955555555554
2019-02-01T02:00:00Z,111.41837037037037
2019-02-01T03:00:00Z,110.5741111111111
2019-02-01T04:00:00Z,110.18374074074073
2019-02-01T05:00:00Z,110.29229629629629
2019-02-01T06:00:00Z,110.62637037037037
2019-02-01T07:00:00Z,110.65581481481483
2019-02-01T08:00:00Z,110.82237037037038
2019-02-01T09:00:00Z,111.10837037037038
2019-02-01T10:00:00Z,111.62274074074077
2019-02-01T11:00:00Z,112.84722222222223
2019-02-01T12:00:00Z,114.26829629629628
2019-02-01T13:00:00Z,115.57122222222222
2019-02-01T14:00:00Z,116.17992592592593
2019-02-01T15:00:00Z,116.01666666666667
2019-02-01T16:00:00Z,115.41355555555556
2019-02-01T17:00:00Z,114.92292592592594
2019-02-01T18:00:00Z,114.8952962962963
2019-02-01T19:00:00Z,115.07144444444445
2019-02-01T20:00:00Z,115.12055555555555
2019-02-01T21:00:00Z,115.17122222222223
2019-02-01T22:00:00Z,115.11096296296296
2019-02-01T23:00:00Z,114.89644444444444
2019-02-02T00:00:00Z,114.69318518518514
2019-02-02T01:00:00Z,114.44522222222218
2019-02-02T02:00:00Z,114.47348148148149
2019-02-02T03:00:00Z,114.75174074074073
2019-02-02T04:00:00Z,115.67022222222222
2019-02-02T05:00:00Z,116.28729629629629
2019-02-02T06:00:00Z,116.29377777777779
2019-02-02T07:00:00Z,116.2207037037037
2019-02-02T08:00:00Z,116.20766666666664
2019-02-02T09:00:00Z,117.418037037037
2019-02-02T10:00:00Z,118.67044444444444
2019-02-02T11:00:00Z,119.65299999999998
2019-02-02T12:00:00Z,119.72700000000002
2019-02-02T13:00:00Z,119.12962962962963
2019-02-02T14:00:00Z,118.78340740740741
2019-02-02T15:00:00Z,118.42399999999998
2019-02-02T16:00:00Z,118.23555555555555
2019-02-02T17:00:00Z,118.11903703703706
2019-02-02T18:00:00Z,117.98455555555557
2019-02-02T19:00:00Z,117.96296296296298
2019-02-02T20:00:00Z,117.68688888888887
2019-02-02T21:00:00Z,117.37985185185187
2019-02-02T22:00:00Z,117.34670370370372
2019-02-02T23:00:00Z,118.09792592592596
2019-02-03T00:00:00Z,119.03407407407407
2019-02-03T01:00:00Z,119.61966666666665
2019-02-03T02:00:00Z,119.63366666666666
2019-02-03T03:00:00Z,119.2404074074074
2019-02-03T04:00:00Z,119.16388888888889
2019-02-03T05:00:00Z,119.4311851851852
2019-02-03T06:00:00Z,119.55566666666668
2019-02-03T07:00:00Z,119.34955555555557
2019-02-03T08:00:00Z,118.90840740740741
2019-02-03T09:00:00Z,118.44807407407409
2019-02-03T10:00:00Z,118.18925925925926
2019-02-03T11:00:00Z,117.76522222222225
2019-02-03T12:00:00Z,117.4211111111111
2019-02-03T13:00:00Z,117.26881481481483
2019-02-03T14:00:00Z,117.11507407407412
2019-02-03T15:00:00Z,116.86666666666669
2019-02-03T16:00:00Z,116.81314814814816
2019-02-03T17:00:00Z,116.79918518518518
2019-02-03T18:00:00Z,116.92055555555555
2019-02-03T19:00:00Z,116.7381851851852
2019-02-03T20:00:00Z,116.31251851851853
2019-02-03T21:00:00Z,115.87485185185187
2019-02-03T22:00:00Z,115.81229629629631
2019-02-03T23:00:00Z,116.27655555555556
2019-02-04T00:00:00Z,116.74074074074076
2019-02-04T01:00:00Z,117.13418518518519
2019-02-04T02:00:00Z,117.29062962962966
2019-02-04T03:00:00Z,117.33022222222222
2019-02-04T04:00:00Z,117.2625185185185
2019-02-04T05:00:00Z,117.19455555555555
2019-02-04T06:00:00Z,117.14655555555555
2019-02-04T07:00:00Z,117.10614814814816
2019-02-04T08:00:00Z,117.55740740740741
2019-02-04T09:00:00Z,117.73762962962962
2019-02-04T10:00:00Z,117.6697037037037
2019-02-04T11:00:00Z,117.1727777777778
2019-02-04T12:00:00Z,116.87718518518516
2019-02-04T13:00:00Z,116.8531111111111
2019-02-04T14:00:00Z,117.1094814814815
2019-02-04T15:00:00Z,117.40788888888888
2019-02-04T16:00:00Z,117.48844444444444
2019-02-04T17:00:00Z,117.3734074074074
2019-02-04T18:00:00Z,117.22755555555557
2019-02-04T19:00:00Z,117.096
2019-02-04T20:00:00Z,117.05151851851853
2019-02-04T21:00:00Z,117.23055555555554
2019-02-04T22:00:00Z,117.2079259259259
2019-02-04T23:00:00Z,117.23774074074072
2019-02-05T00:00:00Z,117.28829629629631
2019-02-05T01:00:00Z,117.24577777777777
2019-02-05T02:00:00Z,117.29196296296296
2019-02-05T03:00:00Z,117.41662962962964
2019-02-05T04:00:00Z,117.48970370370371
2019-02-05T05:00:00Z,117.48762962962962
2019-02-05T06:00:00Z,117.37762962962961
2019-02-05T07:00:00Z,117.32055555555554
2019-02-05T08:00:00Z,117.26948148148149
2019-02-05T09:00:00Z,117.28051851851853
2019-02-05T10:00:00Z,117.3310740740741
2019-02-05T11:00:00Z,117.35381481481483
2019-02-05T12:00:00Z,117.32581481481485
2019-02-05T13:00:00Z,117.13066666666667
2019-02-05T14:00:00Z,116.72922222222222
2019-02-05T15:00:00Z,116.23337037037037
2019-02-05T16:00:00Z,115.78829629629631
2019-02-05T17:00:00Z,115.6072962962963
2019-02-05T18:00:00Z,115.63222222222224
2019-02-05T19:00:00Z,115.7144074074074
2019-02-05T20:00:00Z,115.76407407407406
2019-02-05T21:00:00Z,116.01637037037035
2019-02-05T22:00:00Z,116.0927037037037
2019-02-05T23:00:00Z,116.11759259259263
2019-02-06T00:00:00Z,115.62281481481482
2019-02-06T01:00:00Z,114.01377777777778
2019-02-06T02:00:00Z,112.13503703703702
2019-02-06T03:00:00Z,110.62896296296294
2019-02-06T04:00:00Z,110.03859259259256
2019-02-06T05:00:00Z,110.21944444444443
2019-02-06T06:00:00Z,110.73429629629629
2019-02-06T07:00:00Z,111.40618518518521
2019-02-06T08:00:00Z,111.8520740740741
2019-02-06T09:00:00Z,111.95088888888888
2019-02-06T10:00:00Z,111.91062962962963
2019-02-06T11:00:00Z,111.78359259259258
2019-02-06T12:00:00Z,111.7417037037037
2019-02-06T13:00:00Z,111.73255555555556
2019-02-06T14:00:00Z,111.33211111111113
2019-02-06T15:00:00Z,112.89418518518518
2019-02-06T16:00:00Z,114.52444444444443
2019-02-06T17:00:00Z,115.79925925925924
2019-02-06T18:00:00Z,116.19055555555553
2019-02-06T19:00:00Z,115.81270370370369
2019-02-06T20:00:00Z,115.32488888888888
2019-02-06T21:00:00Z,114.80803703703704
2019-02-06T22:00:00Z,114.43600000000004
2019-02-06T23:00:00Z,113.93703703703704
2019-02-07T00:00:00Z,113.53300000000002
2019-02-07T01:00:00Z,113.66740740740742
2019-02-07T02:00:00Z,114.02014814814812
2019-02-07T03:00:00Z,114.68870370370371
2019-02-07T04:00:00Z,115.20559259259257
2019-02-07T05:00:00Z,115.42148148148146
2019-02-07T06:00:00Z,115.46918518518517
2019-02-07T07:00:00Z,115.32499999999997
2019-02-07T08:00:00Z,115.13303703703701
2019-02-07T09:00:00Z,115.04099999999998
2019-02-07T10:00:00Z,115.2208888888889
2019-02-07T11:00:00Z,115.33492592592592
2019-02-07T12:00:00Z,115.01066666666668
2019-02-07T13:00:00Z,114.58262962962964
2019-02-07T14:00:00Z,114.2785925925926
2019-02-07T15:00:00Z,114.14085185185183
2019-02-07T16:00:00Z,114.0135185185185
2019-02-07T17:00:00Z,113.79392592592592
2019-02-07T18:00:00Z,113.56648148148149
2019-02-07T19:00:00Z,113.3924074074074
2019-02-07T20:00:00Z,113.28703703703702
2019-02-07T21:00:00Z,113.13255555555556
2019-02-07T22:00:00Z,113.10103703703705
2019-02-07T23:00:00Z,113.36692592592594
2019-02-08T00:00:00Z,113.73385185185187
2019-02-08T01:00:00Z,113.91740740740742
2019-02-08T02:00:00Z,113.88696296296298
2019-02-08T03:00:00Z,113.79274074074074
2019-02-08T04:00:00Z,113.64314814814811
2019-02-08T05:00:00Z,113.68444444444442
2019-02-08T06:00:00Z,113.84048148148149
2019-02-08T07:00:00Z,113.85388888888889
2019-02-08T08:00:00Z,114.13866666666667
2019-02-08T09:00:00Z,114.84777777777776
2019-02-08T10:00:00Z,115.86174074074076
2019-02-08T11:00:00Z,116.81929629629633
2019-02-08T12:00:00Z,117.53766666666668
2019-02-08T13:00:00Z,117.95037037037036
2019-02-08T14:00:00Z,118.14025925925928
2019-02-08T15:00:00Z,118.9154814814815
2019-02-08T16:00:00Z,122.0061851851852
2019-02-08T17:00:00Z,125.59237037037038
2019-02-08T18:00:00Z,128.42303703703703
2019-02-08T19:00:00Z,130.24244444444446
2019-02-08T20:00:00Z,130.90551851851853
2019-02-08T21:00:00Z,130.05422222222222
2019-02-08T22:00:00Z,128.25255555555557
2019-02-08T23:00:00Z,127.1061851851852
2019-02-09T00:00:00Z,126.64881481481483
2019-02-09T01:00:00Z,126.55007407407408
2019-02-09T02:00:00Z,126.55425925925924
2019-02-09T03:00:00Z,126.37848148148146
2019-02-09T04:00:00Z,126.18788888888885
2019-02-09T05:00:00Z,126.0477037037037
2019-02-09T06:00:00Z,125.96129629629631
2019-02-09T07:00:00Z,126.2873703703704
2019-02-09T08:00:00Z,126.76077777777776
2019-02-09T09:00:00Z,127.07351851851848
2019-02-09T10:00:00Z,127.18099999999997
2019-02-09T11:00:00Z,127.24762962962961
2019-02-09T12:00:00Z,127.15166666666666
2019-02-09T13:00:00Z,127.28392592592593
2019-02-09T14:00:00Z,127.44011111111111
2019-02-09T15:00:00Z,127.2195925925926
2019-02-09T16:00:00Z,126.74177777777777
2019-02-09T17:00:00Z,125.78955555555554
2019-02-09T18:00:00Z,124.96614814814814
2019-02-09T19:00:00Z,124.71307407407407
2019-02-09T20:00:00Z,124.95562962962963
2019-02-09T21:00:00Z,125.60581481481479
2019-02-09T22:00:00Z,126.10637037037036
2019-02-09T23:00:00Z,126.56707407407407
2019-02-10T00:00:00Z,126.62529629629631
2019-02-10T01:00:00Z,126.53329629629631
2019-02-10T02:00:00Z,126.40118518518517
2019-02-10T03:00:00Z,126.17655555555557
2019-02-10T04:00:00Z,126.16792592592594
2019-02-10T05:00:00Z,126.28685185185186
2019-02-10T06:00:00Z,125.4478888888889
2019-02-10T07:00:00Z,124.30885185185188
2019-02-10T08:00:00Z,123.20851851851853
2019-02-10T09:00:00Z,122.5302962962963
2019-02-10T10:00:00Z,122.37022222222224
2019-02-10T11:00:00Z,122.23507407407408
2019-02-10T12:00:00Z,121.98985185185184
2019-02-10T13:00:00Z,121.774
2019-02-10T14:00:00Z,121.14666666666665
2019-02-10T15:00:00Z,120.57522222222224
2019-02-10T16:00:00Z,120.86481481481485
2019-02-10T17:00:00Z,121.52885185185187
2019-02-10T18:00:00Z,122.36118518518519
2019-02-10T19:00:00Z,122.85262962962965
2019-02-10T20:00:00Z,122.96714814814815
2019-02-10T21:00:00Z,122.9585925925926
2019-02-10T22:00:00Z,123.44514814814814
2019-02-10T23:00:00Z,124.54425925925926
2019-02-11T00:00:00Z,124.86392592592591
2019-02-11T01:00:00Z,124.48659259259257
2019-02-11T02:00:00Z,123.95159259259258
2019-02-11T03:00:00Z,123.43366666666667
2019-02-11T04:00:00Z,123.0567037037037
2019-02-11T05:00:00Z,122.46414814814814
2019-02-11T06:00:00Z,121.92948148148146
2019-02-11T07:00:00Z,121.68003703703702
2019-02-11T08:00:00Z,121.7002962962963
2019-02-11T09:00:00Z,121.83203703703704
2019-02-11T10:00:00Z,121.82600000000001
2019-02-11T11:00:00Z,121.62718518518518
2019-02-11T12:00:00Z,121.426
2019-02-11T13:00:00Z,121.34237037037036
2019-02-11T14:00:00Z,121.29822222222221
2019-02-11T15:00:00Z,121.26781481481483
2019-02-11T16:00:00Z,120.66511111111113
2019-02-11T17:00:00Z,120.30555555555559
2019-02-11T18:00:00Z,120.27174074074075
2019-02-11T19:00:00Z,120.80048148148148
2019-02-11T20:00:00Z,121.50885185185184
2019-02-11T21:00:00Z,121.72844444444445
2019-02-11T22:00:00Z,121.48211111111111
2019-02-11T23:00:00Z,121.00392592592591
2019-02-12T00:00:00Z,119.9645185185185
2019-02-12T01:00:00Z,118.89774074074073
2019-02-12T02:00:00Z,118.24192592592594
2019-02-12T03:00:00Z,118.38696296296297
2019-02-12T04:00:00Z,118.85537037037038
2019-02-12T05:00:00Z,119.27885185185183
2019-02-12T06:00:00Z,119.51499999999999
2019-02-12T07:00:00Z,119.54559259259258
2019-02-12T08:00:00Z,119.49514814814815
2019-02-12T09:00:00Z,119.4225925925926
2019-02-12T10:00:00Z,119.4232962962963
2019-02-12T11:00:00Z,119.43296296296296
2019-02-12T12:00:00Z,119.70577777777778
2019-02-12T13:00:00Z,120.14362962962963
2019-02-12T14:00:00Z,120.38296296296296
2019-02-12T15:00:00Z,120.24270370370373
2019-02-12T16:00:00Z,120.10848148148149
2019-02-12T17:00:00Z,120.09040740740743
2019-02-12T18:00:00Z,120.35503703703705
2019-02-12T19:00:00Z,120.5563703703704
2019-02-12T20:00:00Z,120.72533333333335
2019-02-12T21:00:00Z,120.69470370370372
2019-02-12T22:00:00Z,120.66962962962963
2019-02-12T23:00:00Z,120.75774074074072
2019-02-13T00:00:00Z,120.99148148148147
2019-02-13T01:00:00Z,121.54048148148149
2019-02-13T02:00:00Z,122.11940740740742
2019-02-13T03:00:00Z,123.11425925925927
2019-02-13T04:00:00Z,123.81633333333336
2019-02-13T05:00:00Z,124.2865185185185
2019-02-13T06:00:00Z,124.30855555555554
2019-02-13T07:00:00Z,123.73914814814812
2019-02-13T08:00:00Z,122.47966666666667
2019-02-13T09:00:00Z,121.30785185185186
2019-02-13T10:00:00Z,120.61155555555558
2019-02-13T11:00:00Z,120.3277777777778
2019-02-13T12:00:00Z,120.53007407407411
2019-02-13T13:00:00Z,120.88040740740742
2019-02-13T14:00:00Z,121.07303703703705
2019-02-13T15:00:00Z,120.69629629629628
2019-02-13T16:00:00Z,120.29677777777778
2019-02-13T17:00:00Z,120.12781481481483
2019-02-13T18:00:00Z,120.3077037037037
2019-02-13T19:00:00Z,120.45251851851852
2019-02-13T20:00:00Z,120.36900000000003
2019-02-13T21:00:00Z,120.21685185185187
2019-02-13T22:00:00Z,120.19214814814818
2019-02-13T23:00:00Z,120.38777777777779
2019-02-14T00:00:00Z,121.01870370370368
2019-02-14T01:00:00Z,121.4295925925926
2019-02-14T02:00:00Z,121.69318518518519
2019-02-14T03:00:00Z,121.62951851851852
2019-02-14T04:00:00Z,121.56125925925926
2019-02-14T05:00:00Z,121.28737037037037
2019-02-14T06:00:00Z,121.06644444444446
2019-02-14T07:00:00Z,120.72381481481483
2019-02-14T08:00:00Z,120.35003703703704
2019-02-14T09:00:00Z,120.151
2019-02-14T10:00:00Z,119.90666666666668
2019-02-14T11:00:00Z,119.92555555555555
2019-02-14T12:00:00Z,119.97337037037039
2019-02-14T13:00:00Z,120.19785185185185
2019-02-14T14:00:00Z,120.48651851851851
2019-02-14T15:00:00Z,120.82203703703703
2019-02-14T16:00:00Z,121.02118518518519
2019-02-14T17:00:00Z,121.13244444444446
2019-02-14T18:00:00Z,121.19022222222223
2019-02-14T19:00:00Z,121.09848148148149
2019-02-14T20:00:00Z,120.85155555555555
2019-02-14T21:00:00Z,120.58722222222222
2019-02-14T22:00:00Z,120.27966666666664
2019-02-14T23:00:00Z,120.005
2019-02-15T00:00:00Z,119.90685185185187
2019-02-15T01:00:00Z,119.96533333333333
2019-02-15T02:00:00Z,120.06685185185184
2019-02-15T03:00:00Z,120.21777777777777
2019-02-15T04:00:00Z,120.49855555555558
2019-02-15T05:00:00Z,120.8041851851852
2019-02-15T06:00:00Z,121.05792592592593
2019-02-15T07:00:00Z,121.04725925925925
2019-02-15T08:00:00Z,120.93329629629626
2019-02-15T09:00:00Z,120.7652962962963
2019-02-15T10:00:00Z,120.72511111111112
2019-02-15T11:00:00Z,120.68470370370373
2019-02-15T12:00:00Z,120.76251851851855
2019-02-15T13:00:00Z,121.00292592592594
2019-02-15T14:00:00Z,120.74651851851854
2019-02-15T15:00:00Z,120.34533333333333
2019-02-15T16:00:00Z,119.90625925925927
2019-02-15T17:00:00Z,119.6885185185185
2019-02-15T18:00:00Z,119.7550740740741
2019-02-15T19:00:00Z,119.86522222222224
2019-02-15T20:00:00Z,119.9068888888889
2019-02-15T21:00:00Z,119.90496296296298
2019-02-15T22:00:00Z,119.84681481481482
2019-02-15T23:00:00Z,119.86603703703702
2019-02-16T00:00:00Z,120.00874074074073
2019-02-16T01:00:00Z,120.18659259259259
2019-02-16T02:00:00Z,120.39025925925925
2019-02-16T03:00:00Z,120.55203703703704
2019-02-16T04:00:00Z,120.74588888888889
2019-02-16T05:00:00Z,120.947
2019-02-16T06:00:00Z,121.08974074074077
2019-02-16T07:00:00Z,121.19744444444446
2019-02-16T08:00:00Z,121.23322222222224
2019-02-16T09:00:00Z,121.21014814814816
2019-02-16T10:00:00Z,121.15240740740744
2019-02-16T11:00:00Z,121.11966666666666
2019-02-16T12:00:00Z,121.00899999999997
2019-02-16T13:00:00Z,121.03296296296294
2019-02-16T14:00:00Z,121.15714814814812
2019-02-16T15:00:00Z,121.32440740740742
2019-02-16T16:00:00Z,121.39511111111112
2019-02-16T17:00:00Z,121.2914074074074
2019-02-16T18:00:00Z,121.08074074074074
2019-02-16T19:00:00Z,120.91929629629628
2019-02-16T20:00:00Z,120.86644444444443
2019-02-16T21:00:00Z,120.84385185185185
2019-02-16T22:00:00Z,120.80562962962962
2019-02-16T23:00:00Z,120.6355925925926
2019-02-17T00:00:00Z,120.427
2019-02-17T01:00:00Z,120.20585185185182
2019-02-17T02:00:00Z,120.06044444444444
2019-02-17T03:00:00Z,120.05477777777777
2019-02-17T04:00:00Z,120.22685185185185
2019-02-17T05:00:00Z,120.44366666666667
2019-02-17T06:00:00Z,120.53170370370371
2019-02-17T07:00:00Z,120.56337037037038
2019-02-17T08:00:00Z,120.62403703703704
2019-02-17T09:00:00Z,120.72470370370371
2019-02-17T10:00:00Z,121.03255555555556
2019-02-17T11:00:00Z,121.23944444444443
2019-02-17T12:00:00Z,120.8698148148148
2019-02-17T13:00:00Z,120.1406296296296
2019-02-17T14:00:00Z,119.53066666666666
2019-02-17T15:00:00Z,119.2085925925926
2019-02-17T16:00:00Z,119.27614814814818
2019-02-17T17:00:00Z,119.62781481481484
2019-02-17T18:00:00Z,119.93514814814814
2019-02-17T19:00:00Z,120.13970370370369
2019-02-17T20:00:00Z,120.20314814814814
2019-02-17T21:00:00Z,120.39477777777779
2019-02-17T22:00:00Z,121.10785185185186
2019-02-17T23:00:00Z,122.13988888888889
2019-02-18T00:00:00Z,124.15437037037036
2019-02-18T01:00:00Z,125.76322222222223
2019-02-18T02:00:00Z,127.00203703703703
2019-02-18T03:00:00Z,127.61166666666668
2019-02-18T04:00:00Z,127.56355555555557
2019-02-18T05:00:00Z,128.15233333333336
2019-02-18T06:00:00Z,128.80137037037034
2019-02-18T07:00:00Z,129.34307407407402
2019-02-18T08:00:00Z,129.6234074074074
2019-02-18T09:00:00Z,129.7209259259259
2019-02-18T10:00:00Z,129.27659259259258
2019-02-18T11:00:00Z,129.11644444444443
2019-02-18T12:00:00Z,130.2179259259259
2019-02-18T13:00:00Z,132.00966666666667
2019-02-18T14:00:00Z,133.50707407407407
2019-02-18T15:00:00Z,135.80592592592595
2019-02-18T16:00:00Z,139.11985185185185
2019-02-18T17:00:00Z,142.83414814814816
2019-02-18T18:00:00Z,145.64303703703706
2019-02-18T19:00:00Z,146.0555925925926
2019-02-18T20:00:00Z,144.83248148148147
2019-02-18T21:00:00Z,142.56885185185183
2019-02-18T22:00:00Z,140.57066666666665
2019-02-18T23:00:00Z,140.10948148148145
2019-02-19T00:00:00Z,142.30266666666668
2019-02-19T01:00:00Z,144.30933333333334
2019-02-19T02:00:00Z,145.12159259259263
2019-02-19T03:00:00Z,144.83100000000002
2019-02-19T04:00:00Z,144.74540740740738
2019-02-19T05:00:00Z,144.86537037037036
2019-02-19T06:00:00Z,146.06185185185186
2019-02-19T07:00:00Z,147.60674074074072
2019-02-19T08:00:00Z,148.36822222222222
2019-02-19T09:00:00Z,147.58837037037037
2019-02-19T10:00:00Z,145.90862962962962
2019-02-19T11:00:00Z,144.65911111111112
2019-02-19T12:00:00Z,144.4635925925926
2019-02-19T13:00:00Z,145.18585185185188
2019-02-19T14:00:00Z,145.59796296296295
2019-02-19T15:00:00Z,145.93970370370369
2019-02-19T16:00:00Z,145.4584074074074
2019-02-19T17:00:00Z,144.84825925925927
2019-02-19T18:00:00Z,144.20237037037035
2019-02-19T19:00:00Z,144.06233333333333
2019-02-19T20:00:00Z,144.15574074074073
2019-02-19T21:00:00Z,143.6495185185185
2019-02-19T22:00:00Z,143.08003703703702
2019-02-19T23:00:00Z,141.94733333333332
2019-02-20T00:00:00Z,140.38425925925927
2019-02-20T01:00:00Z,139.58755555555555
2019-02-20T02:00:00Z,139.4045925925926
2019-02-20T03:00:00Z,139.59151851851854
2019-02-20T04:00:00Z,139.6906666666667
2019-02-20T05:00:00Z,139.55085185185183
2019-02-20T06:00:00Z,139.50333333333333
2019-02-20T07:00:00Z,140.04625925925927
2019-02-20T08:00:00Z,141.0082962962963
2019-02-20T09:00:00Z,141.8337037037037
2019-02-20T10:00:00Z,143.23396296296295
2019-02-20T11:00:00Z,144.49811111111106
2019-02-20T12:00:00Z,145.88814814814813
2019-02-20T13:00:00Z,145.94714814814813
2019-02-20T14:00:00Z,145.22799999999998
2019-02-20T15:00:00Z,144.08837037037037
2019-02-20T16:00:00Z,143.82629629629628
2019-02-20T17:00:00Z,144.2216666666666
2019-02-20T18:00:00Z,144.7414814814815
2019-02-20T19:00:00Z,145.26325925925929
2019-02-20T20:00:00Z,145.36881481481487
2019-02-20T21:00:00Z,144.9784814814815
2019-02-20T22:00:00Z,144.45614814814817
2019-02-20T23:00:00Z,144.46774074074077
2019-02-21T00:00:00Z,144.42048148148152
2019-02-21T01:00:00Z,144.1871111111111
2019-02-21T02:00:00Z,143.5938148148148
2019-02-21T03:00:00Z,143.4514814814815
2019-02-21T04:00:00Z,143.6171851851852
2019-02-21T05:00:00Z,144.13448148148146
2019-02-21T06:00:00Z,144.04237037037035
2019-02-21T07:00:00Z,143.7177407407407
2019-02-21T08:00:00Z,142.14774074074072
2019-02-21T09:00:00Z,140.40674074074073
2019-02-21T10:00:00Z,138.92188888888887
2019-02-21T11:00:00Z,138.1694074074074
2019-02-21T12:00:00Z,138.13029629629628
2019-02-21T13:00:00Z,138.92885185185185
2019-02-21T14:00:00Z,139.69500000000002
2019-02-21T15:00:00Z,140.1196666666667
2019-02-21T16:00:00Z,139.91796296296295
2019-02-21T17:00:00Z,139.62462962962965
2019-02-21T18:00:00Z,139.41325925925926
2019-02-21T19:00:00Z,139.59292592592593
2019-02-21T20:00:00Z,139.82525925925927
2019-02-21T21:00:00Z,139.9846666666667
2019-02-21T22:00:00Z,139.98133333333334
2019-02-21T23:00:00Z,140.11096296296293
2019-02-22T00:00:00Z,140.5395925925926
2019-02-22T01:00:00Z,141.24777777777777
2019-02-22T02:00:00Z,142.19029629629628
2019-02-22T03:00:00Z,142.74585185185185
2019-02-22T04:00:00Z,142.9144814814815
2019-02-22T05:00:00Z,142.58014814814814
2019-02-22T06:00:00Z,142.1275185185185
2019-02-22T07:00:00Z,141.03507407407406
2019-02-22T08:00:00Z,140.71485185185185
2019-02-22T09:00:00Z,141.0218888888889
2019-02-22T10:00:00Z,141.55437037037038
2019-02-22T11:00:00Z,141.98825925925925
2019-02-22T12:00:00Z,142.25725925925926
2019-02-22T13:00:00Z,142.68177777777774
2019-02-22T14:00:00Z,142.9179259259259
2019-02-22T15:00:00Z,142.6718888888889
2019-02-22T16:00:00Z,142.08322222222225
2019-02-22T17:00:00Z,141.73051851851855
2019-02-22T18:00:00Z,141.71029629629632
2019-02-22T19:00:00Z,141.8468888888889
2019-02-22T20:00:00Z,141.91174074074075
2019-02-22T21:00:00Z,141.8878888888889
2019-02-22T22:00:00Z,142.28429629629633
2019-02-22T23:00:00Z,142.62962962962965
2019-02-23T00:00:00Z,142.55170370370374
2019-02-23T01:00:00Z,142.38737037037038
2019-02-23T02:00:00Z,141.89370370370372
2019-02-23T03:00:00Z,141.515
2019-02-23T04:00:00Z,141.06014814814816
