Date,Close
2017-07-03T01:00:00Z,2496.613338888889
2017-07-03T02:00:00Z,2493.7874055555553
2017-07-03T03:00:00Z,2485.400727777778
2017-07-03T04:00:00Z,2492.428111111111
2017-07-03T05:00:00Z,2499.8960833333335
2017-07-03T06:00:00Z,2500.3614277777783
2017-07-03T07:00:00Z,2487.7421944444445
2017-07-03T08:00:00Z,2476.1348444444448
2017-07-03T09:00:00Z,2478.5689444444447
2017-07-03T10:00:00Z,2484.373622222223
2017-07-03T11:00:00Z,2498.5818888888894
2017-07-03T12:00:00Z,2520.9817944444444
2017-07-03T13:00:00Z,2562.270894444444
2017-07-03T14:00:00Z,2577.3419333333327
2017-07-03T15:00:00Z,2575.8502888888884
2017-07-03T16:00:00Z,2567.8652444444447
2017-07-03T17:00:00Z,2552.0346833333333
2017-07-03T18:00:00Z,2532.6124611111118
2017-07-03T19:00:00Z,2534.2027111111115
2017-07-03T20:00:00Z,2552.577794444445
2017-07-03T21:00:00Z,2569.251538888889
2017-07-03T22:00:00Z,2569.8485
2017-07-03T23:00:00Z,2552.449422222222
2017-07-04T00:00:00Z,2554.5932777777775
2017-07-04T01:00:00Z,2571.162411111111
2017-07-04T02:00:00Z,2600.3554722222216
2017-07-04T03:00:00Z,2624.5782611111113
2017-07-04T04:00:00Z,2629.64745
2017-07-04T05:00:00Z,2629.795183333333
2017-07-04T06:00:00Z,2631.2617333333333
2017-07-04T07:00:00Z,2633.3510666666666
2017-07-04T08:00:00Z,2613.568455555556
2017-07-04T09:00:00Z,2599.779572222222
2017-07-04T10:00:00Z,2597.608011111111
2017-07-04T11:00:00Z,2604.586666666666
2017-07-04T12:00:00Z,2613.5333166666665
2017-07-04T13:00:00Z,2618.387916666667
2017-07-04T14:00:00Z,2615.193322222223
2017-07-04T15:00:00Z,2591.7992611111113
2017-07-04T16:00:00Z,2562.553716666667
2017-07-04T17:00:00Z,2566.6145055555558
2017-07-04T18:00:00Z,2580.3768166666664
2017-07-04T19:00:00Z,2570.4632611111106
2017-07-04T20:00:00Z,2565.5027055555556
2017-07-04T21:00:00Z,2574.4575944444446
2017-07-04T22:00:00Z,2589.502088888889
2017-07-04T23:00:00Z,2603.788
2017-07-05T00:00:00Z,2587.902272222223
2017-07-05T01:00:00Z,2567.516361111111
2017-07-05T02:00:00Z,2564.3576833333336
2017-07-05T03:00:00Z,2563.9890388888894
2017-07-05T04:00:00Z,2557.067022222222
2017-07-05T05:00:00Z,2557.3072277777774
2017-07-05T06:00:00Z,2557.144855555556
2017-07-05T07:00:00Z,2548.0536722222223
2017-07-05T08:00:00Z,2551.4870000000005
2017-07-05T09:00:00Z,2559.5462833333336
2017-07-05T10:00:00Z,2561.237861111111
2017-07-05T11:00:00Z,2563.086966666667
2017-07-05T12:00:00Z,2560.3605222222222
2017-07-05T13:00:00Z,2567.507977777778
2017-07-05T14:00:00Z,2576.579327777778
2017-07-05T15:00:00Z,2578.5487333333335
2017-07-05T16:00:00Z,2580.148361111112
2017-07-05T17:00:00Z,2589.70693888889
2017-07-05T18:00:00Z,2602.039266666667
2017-07-05T19:00:00Z,2619.5257333333334
2017-07-05T20:00:00Z,2622.1023166666673
2017-07-05T21:00:00Z,2615.706677777778
2017-07-05T22:00:00Z,2610.785627777778
2017-07-05T23:00:00Z,2611.3122500000004
2017-07-06T00:00:00Z,2613.582605555556
2017-07-06T01:00:00Z,2603.525272222222
2017-07-06T02:00:00Z,2602.116583333333
2017-07-06T03:00:00Z,2612.6007333333328
2017-07-06T04:00:00Z,2608.392994444444
2017-07-06T05:00:00Z,2594.352088888889
2017-07-06T06:00:00Z,2594.966616666667
2017-07-06T07:00:00Z,2604.42475
2017-07-06T08:00:00Z,2612.739683333333
2017-07-06T09:00:00Z,2596.390588888889
2017-07-06T10:00:00Z,2585.2094166666666
2017-07-06T11:00:00Z,2592.3226166666664
2017-07-06T12:00:00Z,2597.067883333333
2017-07-06T13:00:00Z,2594.726577777778
2017-07-06T14:00:00Z,2588.097150000001
2017-07-06T15:00:00Z,2585.037894444444
2017-07-06T16:00:00Z,2591.970938888888
2017-07-06T17:00:00Z,2598.4193499999997
2017-07-06T18:00:00Z,2595.607416666667
2017-07-06T19:00:00Z,2596.801677777778
2017-07-06T20:00:00Z,2600.8499777777783
2017-07-06T21:00:00Z,2600.7873500000005
2017-07-06T22:00:00Z,2604.921433333333
2017-07-06T23:00:00Z,2607.24475
2017-07-07T00:00:00Z,2606.887155555556
2017-07-07T01:00:00Z,2599.934461111112
2017-07-07T02:00:00Z,2584.7661000000003
2017-07-07T03:00:00Z,2581.7443833333336
2017-07-07T04:00:00Z,2585.988544444445
2017-07-07T05:00:00Z,2589.339727777778
2017-07-07T06:00:00Z,2579.2650833333328
2017-07-07T07:00:00Z,2564.324088888889
2017-07-07T08:00:00Z,2559.1962222222223
2017-07-07T09:00:00Z,2562.48245
2017-07-07T10:00:00Z,2571.914777777778
2017-07-07T11:00:00Z,2557.639383333333
2017-07-07T12:00:00Z,2528.178327777777
2017-07-07T13:00:00Z,2505.8481888888887
2017-07-07T14:00:00Z,2494.692438888889
2017-07-07T15:00:00Z,2506.126394444444
2017-07-07T16:00:00Z,2515.5819277777773
2017-07-07T17:00:00Z,2526.5856666666664
2017-07-07T18:00:00Z,2528.053477777778
2017-07-07T19:00:00Z,2525.0079111111113
2017-07-07T20:00:00Z,2518.1865333333335
2017-07-07T21:00:00Z,2500.156533333334
2017-07-07T22:00:00Z,2473.2067277777787
2017-07-07T23:00:00Z,2478.9491222222227
2017-07-08T00:00:00Z,2492.290861111111
2017-07-08T01:00:00Z,2483.7959666666666
2017-07-08T02:00:00Z,2476.6938722222226
2017-07-08T03:00:00Z,2487.7235666666666
2017-07-08T04:00:00Z,2511.948477777778
2017-07-08T05:00:00Z,2519.3646944444445
2017-07-08T06:00:00Z,2503.7685444444446
2017-07-08T07:00:00Z,2489.750633333333
2017-07-08T08:00:00Z,2494.909716666667
2017-07-08T09:00:00Z,2508.0611888888893
2017-07-08T10:00:00Z,2516.786777777778
2017-07-08T11:00:00Z,2511.5384611111112
2017-07-08T12:00:00Z,2511.790111111111
2017-07-08T13:00:00Z,2520.199372222222
2017-07-08T14:00:00Z,2531.111205555555
2017-07-08T15:00:00Z,2532.2549277777775
2017-07-08T16:00:00Z,2523.2902555555556
2017-07-08T17:00:00Z,2512.7808333333337
2017-07-08T18:00:00Z,2520.057077777778
2017-07-08T19:00:00Z,2537.1939555555555
2017-07-08T20:00:00Z,2541.4748277777776
2017-07-08T21:00:00Z,2537.115255555555
2017-07-08T22:00:00Z,2546.347622222222
2017-07-08T23:00:00Z,2556.4046333333335
2017-07-09T00:00:00Z,2557.6674500000004
2017-07-09T01:00:00Z,2556.150866666667
2017-07-09T02:00:00Z,2556.324572222222
2017-07-09T03:00:00Z,2559.900383333333
2017-07-09T04:00:00Z,2562.4433000000004
2017-07-09T05:00:00Z,2554.4637888888897
2017-07-09T06:00:00Z,2545.2161166666665
2017-07-09T07:00:00Z,2541.931122222222
2017-07-09T08:00:00Z,2534.6427388888883
2017-07-09T09:00:00Z,2534.192772222222
2017-07-09T10:00:00Z,2542.3386666666665
2017-07-09T11:00:00Z,2547.0876833333336
2017-07-09T12:00:00Z,2545.908827777778
2017-07-09T13:00:00Z,2543.7995777777783
2017-07-09T14:00:00Z,2544.6695444444445
2017-07-09T15:00:00Z,2551.7434444444443
2017-07-09T16:00:00Z,2553.575844444444
2017-07-09T17:00:00Z,2549.1687055555553
2017-07-09T18:00:00Z,2540.7669499999993
2017-07-09T19:00:00Z,2533.8079833333327
2017-07-09T20:00:00Z,2529.8608000000004
2017-07-09T21:00:00Z,2526.7382611111116
2017-07-09T22:00:00Z,2515.839733333333
2017-07-09T23:00:00Z,2500.804633333333
2017-07-10T00:00:00Z,2488.7622388888885
2017-07-10T01:00:00Z,2496.639711111111
2017-07-10T02:00:00Z,2509.906122222222
2017-07-10T03:00:00Z,2510.6606499999994
2017-07-10T04:00:00Z,2507.4043222222217
2017-07-10T05:00:00Z,2509.322377777778
2017-07-10T06:00:00Z,2511.4364499999997
2017-07-10T07:00:00Z,2515.058038888889
2017-07-10T08:00:00Z,2518.6653888888886
2017-07-10T09:00:00Z,2520.3060944444446
2017-07-10T10:00:00Z,2517.0086833333335
2017-07-10T11:00:00Z,2494.5735388888893
2017-07-10T12:00:00Z,2459.0027666666665
2017-07-10T13:00:00Z,2419.2874611111106
2017-07-10T14:00:00Z,2384.1890055555555
2017-07-10T15:00:00Z,2364.5206722222215
2017-07-10T16:00:00Z,2383.1714666666667
2017-07-10T17:00:00Z,2415.8854111111114
2017-07-10T18:00:00Z,2416.160477777778
2017-07-10T19:00:00Z,2405.1868444444444
2017-07-10T20:00:00Z,2389.361877777778
2017-07-10T21:00:00Z,2342.967438888889
2017-07-10T22:00:00Z,2311.0992
2017-07-10T23:00:00Z,2313.8295000000003
2017-07-11T00:00:00Z,2339.947644444445
2017-07-11T01:00:00Z,2362.3685333333337
2017-07-11T02:00:00Z,2357.436855555555
2017-07-11T03:00:00Z,2326.4161500000005
2017-07-11T04:00:00Z,2308.4812222222226
2017-07-11T05:00:00Z,2309.1517222222224
2017-07-11T06:00:00Z,2280.8129944444445
2017-07-11T07:00:00Z,2301.5795222222227
2017-07-11T08:00:00Z,2330.779044444445
2017-07-11T09:00:00Z,2352.826438888889
2017-07-11T10:00:00Z,2363.9448444444442
2017-07-11T11:00:00Z,2359.705244444444
2017-07-11T12:00:00Z,2386.2791666666667
2017-07-11T13:00:00Z,2390.9130777777777
2017-07-11T14:00:00Z,2370.7529888888894
2017-07-11T15:00:00Z,2354.2831500000007
2017-07-11T16:00:00Z,2351.132688888889
2017-07-11T17:00:00Z,2351.786966666667
2017-07-11T18:00:00Z,2342.090555555556
2017-07-11T19:00:00Z,2314.4193722222226
2017-07-11T20:00:00Z,2308.6210055555557
2017-07-11T21:00:00Z,2323.7169555555556
2017-07-11T22:00:00Z,2334.603383333333
2017-07-11T23:00:00Z,2318.5906388888884
2017-07-12T00:00:00Z,2287.708427777777
2017-07-12T01:00:00Z,2257.521972222222
2017-07-12T02:00:00Z,2245.0443277777777
2017-07-12T03:00:00Z,2252.1603611111113
2017-07-12T04:00:00Z,2292.2834777777784
2017-07-12T05:00:00Z,2319.6275944444446
2017-07-12T06:00:00Z,2321.234461111111
2017-07-12T07:00:00Z,2318.9577166666672
2017-07-12T08:00:00Z,2325.6572277777777
2017-07-12T09:00:00Z,2341.0419611111115
2017-07-12T10:00:00Z,2348.385133333333
2017-07-12T11:00:00Z,2359.5565055555558
2017-07-12T12:00:00Z,2359.2417500000006
2017-07-12T13:00:00Z,2349.8886888888887
2017-07-12T14:00:00Z,2353.4887222222223
2017-07-12T15:00:00Z,2367.366727777778
2017-07-12T16:00:00Z,2391.1324666666674
2017-07-12T17:00:00Z,2408.5405277777786
2017-07-12T18:00:00Z,2408.6566166666667
2017-07-12T19:00:00Z,2399.0359444444443
2017-07-12T20:00:00Z,2381.811255555556
2017-07-12T21:00:00Z,2362.0467277777775
2017-07-12T22:00:00Z,2362.3732000000005
2017-07-12T23:00:00Z,2377.390805555556
2017-07-13T00:00:00Z,2386.5189277777777
2017-07-13T01:00:00Z,2392.4601999999995
2017-07-13T02:00:00Z,2405.107144444444
2017-07-13T03:00:00Z,2417.233111111111
2017-07-13T04:00:00Z,2404.0272055555556
2017-07-13T05:00:00Z,2384.985461111111
2017-07-13T06:00:00Z,2379.766372222222
2017-07-13T07:00:00Z,2371.8156166666663
2017-07-13T08:00:00Z,2376.064394444445
2017-07-13T09:00:00Z,2381.0448944444447
2017-07-13T10:00:00Z,2379.4920333333334
2017-07-13T11:00:00Z,2385.8147833333333
2017-07-13T12:00:00Z,2387.34335
2017-07-13T13:00:00Z,2371.490577777778
2017-07-13T14:00:00Z,2361.2058333333334
2017-07-13T15:00:00Z,2342.910855555556
2017-07-13T16:00:00Z,2333.949383333333
2017-07-13T17:00:00Z,2323.6036500000005
2017-07-13T18:00:00Z,2320.23505
2017-07-13T19:00:00Z,2333.0677388888885
2017-07-13T20:00:00Z,2339.6188500000003
2017-07-13T21:00:00Z,2335.7772777777777
2017-07-13T22:00:00Z,2340.05775
2017-07-13T23:00:00Z,2343.6692055555554
2017-07-14T00:00:00Z,2338.030755555556
2017-07-14T01:00:00Z,2318.4803833333335
2017-07-14T02:00:00Z,2302.1606888888887
2017-07-14T03:00:00Z,2304.3745388888888
2017-07-14T04:00:00Z,2318.560066666667
2017-07-14T05:00:00Z,2329.6287777777775
2017-07-14T06:00:00Z,2344.9148777777777
2017-07-14T07:00:00Z,2353.3673166666667
2017-07-14T08:00:00Z,2346.138711111111
2017-07-14T09:00:00Z,2338.864522222222
2017-07-14T10:00:00Z,2340.4551055555553
2017-07-14T11:00:00Z,2334.2291999999998
2017-07-14T12:00:00Z,2289.595616666666
2017-07-14T13:00:00Z,2256.7928833333335
2017-07-14T14:00:00Z,2259.9518166666676
2017-07-14T15:00:00Z,2253.674605555556
2017-07-14T16:00:00Z,2211.5638888888893
2017-07-14T17:00:00Z,2181.555644444444
2017-07-14T18:00:00Z,2192.4195999999997
2017-07-14T19:00:00Z,2199.9988055555555
2017-07-14T20:00:00Z,2169.2888333333335
2017-07-14T21:00:00Z,2157.1267111111106
2017-07-14T22:00:00Z,2189.403244444444
2017-07-14T23:00:00Z,2220.1373722222224
2017-07-15T00:00:00Z,2219.367283333334
2017-07-15T01:00:00Z,2192.3564833333335
2017-07-15T02:00:00Z,2141.3716333333336
2017-07-15T03:00:00Z,2086.2494722222223
2017-07-15T04:00:00Z,2085.429311111111
2017-07-15T05:00:00Z,2091.6032
2017-07-15T06:00:00Z,2090.7777
2017-07-15T07:00:00Z,2068.591488888889
2017-07-15T08:00:00Z,2044.8714611111116
2017-07-15T09:00:00Z,2055.0166000000004
2017-07-15T10:00:00Z,2078.203872222223
2017-07-15T11:00:00Z,2072.7279055555555
2017-07-15T12:00:00Z,2042.3598444444444
2017-07-15T13:00:00Z,2015.2861277777781
2017-07-15T14:00:00Z,1999.5693166666667
2017-07-15T15:00:00Z,2007.5068888888889
2017-07-15T16:00:00Z,2041.1797111111107
2017-07-15T17:00:00Z,2079.033622222222
2017-07-15T18:00:00Z,2089.2496222222226
2017-07-15T19:00:00Z,2086.3992833333336
2017-07-15T20:00:00Z,2037.168538888889
2017-07-15T21:00:00Z,2004.5884166666667
2017-07-15T22:00:00Z,2014.0302222222224
2017-07-15T23:00:00Z,1985.1582166666667
2017-07-16T00:00:00Z,1945.4844555555555
2017-07-16T01:00:00Z,1953.1865055555554
2017-07-16T02:00:00Z,1999.4128333333335
2017-07-16T03:00:00Z,2029.6746111111115
2017-07-16T04:00:00Z,2015.0100111111108
2017-07-16T05:00:00Z,1994.3747277777782
2017-07-16T06:00:00Z,1986.1483055555557
2017-07-16T07:00:00Z,1966.896111111111
2017-07-16T08:00:00Z,1958.9792388888889
2017-07-16T09:00:00Z,1928.7704944444442
2017-07-16T10:00:00Z,1896.4399722222222
2017-07-16T11:00:00Z,1858.1456333333335
2017-07-16T12:00:00Z,1810.5505444444445
2017-07-16T13:00:00Z,1846.111355555556
2017-07-16T14:00:00Z,1889.1698500000002
2017-07-16T15:00:00Z,1897.8224833333336
2017-07-16T16:00:00Z,1935.6106333333335
2017-07-16T17:00:00Z,1957.092261111111
2017-07-16T18:00:00Z,1927.508088888889
2017-07-16T19:00:00Z,1868.120755555556
2017-07-16T20:00:00Z,1842.3258388888892
2017-07-16T21:00:00Z,1866.9305222222222
2017-07-16T22:00:00Z,1914.900066666667
2017-07-16T23:00:00Z,1930.6776833333333
2017-07-17T00:00:00Z,1936.10865
2017-07-17T01:00:00Z,1969.305933333333
2017-07-17T02:00:00Z,1976.475727777778
2017-07-17T03:00:00Z,1961.7077111111114
2017-07-17T04:00:00Z,1967.5913888888888
2017-07-17T05:00:00Z,1982.0296333333333
2017-07-17T06:00:00Z,2012.116083333333
2017-07-17T07:00:00Z,2058.8922166666666
2017-07-17T08:00:00Z,2079.4764388888893
2017-07-17T09:00:00Z,2073.6169444444445
2017-07-17T10:00:00Z,2039.0539666666664
2017-07-17T11:00:00Z,2000.2464722222223
2017-07-17T12:00:00Z,1983.9319555555555
2017-07-17T13:00:00Z,1993.598038888889
2017-07-17T14:00:00Z,2044.1832444444444
2017-07-17T15:00:00Z,2066.994994444444
2017-07-17T16:00:00Z,2064.840616666667
2017-07-17T17:00:00Z,2110.2131611111113
2017-07-17T18:00:00Z,2155.0958833333334
2017-07-17T19:00:00Z,2147.5859055555557
2017-07-17T20:00:00Z,2159.24595
2017-07-17T21:00:00Z,2172.414644444444
2017-07-17T22:00:00Z,2193.7516666666666
2017-07-17T23:00:00Z,2231.2085666666667
2017-07-18T00:00:00Z,2224.7895444444443
2017-07-18T01:00:00Z,2200.990916666667
2017-07-18T02:00:00Z,2194.8266722222224
2017-07-18T03:00:00Z,2176.977755555555
2017-07-18T04:00:00Z,2179.7261444444443
2017-07-18T05:00:00Z,2220.384433333333
2017-07-18T06:00:00Z,2253.7059444444444
2017-07-18T07:00:00Z,2267.7938111111107
2017-07-18T08:00:00Z,2258.2900111111107
2017-07-18T09:00:00Z,2247.9325
2017-07-18T10:00:00Z,2244.7913388888887
2017-07-18T11:00:00Z,2273.048133333333
2017-07-18T12:00:00Z,2306.3379833333333
2017-07-18T13:00:00Z,2328.1431777777775
2017-07-18T14:00:00Z,2359.4674333333332
2017-07-18T15:00:00Z,2371.2327777777778
2017-07-18T16:00:00Z,2328.065944444444
2017-07-18T17:00:00Z,2307.175127777777
2017-07-18T18:00:00Z,2330.543916666666
2017-07-18T19:00:00Z,2358.6492388888882
2017-07-18T20:00:00Z,2366.616761111111
2017-07-18T21:00:00Z,2357.527455555555
2017-07-18T22:00:00Z,2305.2586388888885
2017-07-18T23:00:00Z,2279.534105555556
2017-07-19T00:00:00Z,2265.0929555555554
2017-07-19T01:00:00Z,2262.7286277777775
2017-07-19T02:00:00Z,2278.4772555555555
2017-07-19T03:00:00Z,2329.0569333333337
2017-07-19T04:00:00Z,2351.058344444444
2017-07-19T05:00:00Z,2350.2609666666663
2017-07-19T06:00:00Z,2357.8187444444447
2017-07-19T07:00:00Z,2378.9731166666675
2017-07-19T08:00:00Z,2390.0913833333334
2017-07-19T09:00:00Z,2374.4675222222218
2017-07-19T10:00:00Z,2360.0045777777777
2017-07-19T11:00:00Z,2347.8953166666665
2017-07-19T12:00:00Z,2325.500516666667
2017-07-19T13:00:00Z,2290.0053722222224
2017-07-19T14:00:00Z,2306.3316555555552
2017-07-19T15:00:00Z,2323.9031666666665
2017-07-19T16:00:00Z,2306.398744444444
2017-07-19T17:00:00Z,2282.0478944444444
2017-07-19T18:00:00Z,2272.1818277777775
2017-07-19T19:00:00Z,2238.5677
2017-07-19T20:00:00Z,2230.1726
2017-07-19T21:00:00Z,2253.5111111111105
2017-07-19T22:00:00Z,2266.286338888889
2017-07-19T23:00:00Z,2265.5794
2017-07-20T00:00:00Z,2272.5638833333337
2017-07-20T01:00:00Z,2304.7683666666667
2017-07-20T02:00:00Z,2342.2569499999995
2017-07-20T03:00:00Z,2347.390511111111
2017-07-20T04:00:00Z,2334.976166666667
2017-07-20T05:00:00Z,2339.9503999999997
2017-07-20T06:00:00Z,2335.9005388888886
2017-07-20T07:00:00Z,2321.002288888889
2017-07-20T08:00:00Z,2321.7018166666667
2017-07-20T09:00:00Z,2326.6125222222227
2017-07-20T10:00:00Z,2334.1869111111105
2017-07-20T11:00:00Z,2425.492727777777
2017-07-20T12:00:00Z,2537.4434166666665
2017-07-20T13:00:00Z,2624.8977777777777
2017-07-20T14:00:00Z,2638.8700666666664
2017-07-20T15:00:00Z,2634.8212388888887
2017-07-20T16:00:00Z,2619.972755555555
2017-07-20T17:00:00Z,2603.8619
2017-07-20T18:00:00Z,2637.340255555556
2017-07-20T19:00:00Z,2666.2672277777774
2017-07-20T20:00:00Z,2719.214777777777
2017-07-20T21:00:00Z,2768.8744333333325
2017-07-20T22:00:00Z,2834.755922222222
2017-07-20T23:00:00Z,2899.6767999999997
2017-07-21T00:00:00Z,2833.6772444444446
2017-07-21T01:00:00Z,2785.8731111111106
2017-07-21T02:00:00Z,2746.3639222222228
2017-07-21T03:00:00Z,2704.220716666667
2017-07-21T04:00:00Z,2733.037822222222
2017-07-21T05:00:00Z,2789.3164055555553
2017-07-21T06:00:00Z,2795.0413111111106
2017-07-21T07:00:00Z,2774.222772222223
2017-07-21T08:00:00Z,2723.974761111111
2017-07-21T09:00:00Z,2709.4652222222217
2017-07-21T10:00:00Z,2697.7856666666667
2017-07-21T11:00:00Z,2727.710538888889
2017-07-21T12:00:00Z,2794.0253722222224
2017-07-21T13:00:00Z,2797.0093611111115
2017-07-21T14:00:00Z,2758.7210555555553
2017-07-21T15:00:00Z,2719.657027777778
2017-07-21T16:00:00Z,2708.7973166666675
2017-07-21T17:00:00Z,2686.873533333334
2017-07-21T18:00:00Z,2640.4168555555552
2017-07-21T19:00:00Z,2608.991922222222
2017-07-21T20:00:00Z,2613.7473666666665
2017-07-21T21:00:00Z,2629.7990666666665
2017-07-21T22:00:00Z,2679.096544444444
2017-07-21T23:00:00Z,2694.477283333333
2017-07-22T00:00:00Z,2677.936388888889
2017-07-22T01:00:00Z,2692.7466611111117
2017-07-22T02:00:00Z,2727.3819611111107
2017-07-22T03:00:00Z,2731.5937611111112
2017-07-22T04:00:00Z,2713.243555555556
2017-07-22T05:00:00Z,2730.3939444444454
2017-07-22T06:00:00Z,2758.120483333334
2017-07-22T07:00:00Z,2772.233277777778
2017-07-22T08:00:00Z,2793.673988888889
2017-07-22T09:00:00Z,2814.403577777777
2017-07-22T10:00:00Z,2848.5474444444444
2017-07-22T11:00:00Z,2847.5925111111105
2017-07-22T12:00:00Z,2824.278216666667
2017-07-22T13:00:00Z,2772.5192388888895
2017-07-22T14:00:00Z,2744.6080777777775
2017-07-22T15:00:00Z,2769.0065499999996
2017-07-22T16:00:00Z,2816.3019333333327
2017-07-22T17:00:00Z,2850.1753166666663
2017-07-22T18:00:00Z,2822.0956499999993
2017-07-22T19:00:00Z,2800.3774277777775
2017-07-22T20:00:00Z,2799.6382
2017-07-22T21:00:00Z,2816.9205166666666
2017-07-22T22:00:00Z,2832.440533333334
2017-07-22T23:00:00Z,2835.4724277777773
2017-07-23T00:00:00Z,2846.6514277777783
2017-07-23T01:00:00Z,2846.5617666666662
2017-07-23T02:00:00Z,2819.9547166666657
2017-07-23T03:00:00Z,2810.8885888888885
2017-07-23T04:00:00Z,2807.3899722222213
2017-07-23T05:00:00Z,2789.3568166666664
2017-07-23T06:00:00Z,2771.502044444444
2017-07-23T07:00:00Z,2737.690138888889
2017-07-23T08:00:00Z,2723.3176833333328
2017-07-23T09:00:00Z,2738.863416666667
2017-07-23T10:00:00Z,2731.5500611111115
2017-07-23T11:00:00Z,2700.4181777777776
2017-07-23T12:00:00Z,2709.288194444445
2017-07-23T13:00:00Z,2744.3201555555556
2017-07-23T14:00:00Z,2786.1178722222216
2017-07-23T15:00:00Z,2805.178888888889
2017-07-23T16:00:00Z,2790.7304000000004
2017-07-23T17:00:00Z,2776.751027777778
2017-07-23T18:00:00Z,2776.7583055555547
2017-07-23T19:00:00Z,2777.760688888888
2017-07-23T20:00:00Z,2783.700688888888
2017-07-23T21:00:00Z,2781.3393999999994
2017-07-23T22:00:00Z,2743.4714944444445
2017-07-23T23:00:00Z,2732.893772222223
2017-07-24T00:00:00Z,2756.675038888889
2017-07-24T01:00:00Z,2773.4882444444443
2017-07-24T02:00:00Z,2781.7858944444447
2017-07-24T03:00:00Z,2772.0093500000003
2017-07-24T04:00:00Z,2756.927383333333
2017-07-24T05:00:00Z,2730.436638888889
2017-07-24T06:00:00Z,2715.193027777778
2017-07-24T07:00:00Z,2729.1894722222223
2017-07-24T08:00:00Z,2752.6644333333334
2017-07-24T09:00:00Z,2765.349366666666
2017-07-24T10:00:00Z,2766.2652555555555
2017-07-24T11:00:00Z,2764.6006
2017-07-24T12:00:00Z,2764.172261111112
2017-07-24T13:00:00Z,2780.963811111111
2017-07-24T14:00:00Z,2791.242927777778
2017-07-24T15:00:00Z,2772.7512555555554
2017-07-24T16:00:00Z,2756.9006000000004
2017-07-24T17:00:00Z,2735.827772222223
2017-07-24T18:00:00Z,2725.2922833333328
2017-07-24T19:00:00Z,2752.9889055555554
2017-07-24T20:00:00Z,2771.359961111111
2017-07-24T21:00:00Z,2761.7441833333337
2017-07-24T22:00:00Z,2757.1969833333337
2017-07-24T23:00:00Z,2759.3765388888896
2017-07-25T00:00:00Z,2765.1938166666664
2017-07-25T01:00:00Z,2761.1784833333336
2017-07-25T02:00:00Z,2753.1148777777776
2017-07-25T03:00:00Z,2748.1549555555557
2017-07-25T04:00:00Z,2751.3801222222223
2017-07-25T05:00:00Z,2762.0491500000003
2017-07-25T06:00:00Z,2716.5427722222225
2017-07-25T07:00:00Z,2653.945616666667
2017-07-25T08:00:00Z,2654.9224722222225
2017-07-25T09:00:00Z,2660.792738888889
2017-07-25T10:00:00Z,2613.719861111111
2017-07-25T11:00:00Z,2556.7155944444444
2017-07-25T12:00:00Z,2510.1981333333338
2017-07-25T13:00:00Z,2519.833505555556
2017-07-25T14:00:00Z,2560.2683166666666
2017-07-25T15:00:00Z,2581.067833333333
2017-07-25T16:00:00Z,2561.030683333334
2017-07-25T17:00:00Z,2545.375922222222
2017-07-25T18:00:00Z,2509.5517166666664
2017-07-25T19:00:00Z,2470.5619999999994
2017-07-25T20:00:00Z,2452.9850111111105
2017-07-25T21:00:00Z,2515.166055555555
2017-07-25T22:00:00Z,2566.0239722222227
2017-07-25T23:00:00Z,2572.11045
2017-07-26T00:00:00Z,2588.5938388888885
2017-07-26T01:00:00Z,2587.5077277777777
2017-07-26T02:00:00Z,2531.2096944444443
2017-07-26T03:00:00Z,2492.482427777778
2017-07-26T04:00:00Z,2495.410083333334
2017-07-26T05:00:00Z,2482.692572222222
2017-07-26T06:00:00Z,2449.470794444444
2017-07-26T07:00:00Z,2456.1909999999993
2017-07-26T08:00:00Z,2502.1519611111107
2017-07-26T09:00:00Z,2519.0803
2017-07-26T10:00:00Z,2521.673033333333
2017-07-26T11:00:00Z,2538.2455499999996
2017-07-26T12:00:00Z,2539.1934666666666
2017-07-26T13:00:00Z,2497.4924277777777
2017-07-26T14:00:00Z,2472.0308666666665
2017-07-26T15:00:00Z,2440.5714722222224
2017-07-26T16:00:00Z,2415.393911111111
2017-07-26T17:00:00Z,2445.4743833333328
2017-07-26T18:00:00Z,2479.228183333333
2017-07-26T19:00:00Z,2486.2905666666666
2017-07-26T20:00:00Z,2498.675288888889
2017-07-26T21:00:00Z,2480.1114666666667
2017-07-26T22:00:00Z,2482.2695499999995
2017-07-26T23:00:00Z,2520.429233333333
2017-07-27T00:00:00Z,2544.607188888889
2017-07-27T01:00:00Z,2554.308038888889
2017-07-27T02:00:00Z,2547.801016666667
2017-07-27T03:00:00Z,2544.2313777777777
2017-07-27T04:00:00Z,2560.2912444444446
2017-07-27T05:00:00Z,2570.5445722222225
2017-07-27T06:00:00Z,2567.471427777778
2017-07-27T07:00:00Z,2549.4468
2017-07-27T08:00:00Z,2542.278205555556
2017-07-27T09:00:00Z,2559.324761111111
2017-07-27T10:00:00Z,2584.9773388888884
2017-07-27T11:00:00Z,2590.954416666666
2017-07-27T12:00:00Z,2575.565444444444
2017-07-27T13:00:00Z,2570.262194444444
2017-07-27T14:00:00Z,2555.9189222222226
2017-07-27T15:00:00Z,2535.2805833333337
2017-07-27T16:00:00Z,2544.748327777778
2017-07-27T17:00:00Z,2572.8721499999997
2017-07-27T18:00:00Z,2579.716627777778
2017-07-27T19:00:00Z,2572.0582333333336
