Date,Close
2019-06-06T21:00:00Z,239.55314814814815
2019-06-06T22:00:00Z,241.61185185185187
2019-06-06T23:00:00Z,245.14825925925925
2019-06-07T00:00:00Z,247.8899259259259
2019-06-07T01:00:00Z,249.37414814814807
2019-06-07T02:00:00Z,249.38259259259257
2019-06-07T03:00:00Z,248.55259259259256
2019-06-07T04:00:00Z,247.5442592592592
2019-06-07T05:00:00Z,246.90040740740736
2019-06-07T06:00:00Z,247.35566666666668
2019-06-07T07:00:00Z,248.01196296296303
2019-06-07T08:00:00Z,248.82951851851854
2019-06-07T09:00:00Z,249.16633333333334
2019-06-07T10:00:00Z,249.21303703703703
2019-06-07T11:00:00Z,248.79066666666665
2019-06-07T12:00:00Z,248.0853333333333
2019-06-07T13:00:00Z,248.03977777777774
2019-06-07T14:00:00Z,248.2123333333333
2019-06-07T15:00:00Z,248.72425925925927
2019-06-07T16:00:00Z,250.16937037037033
2019-06-07T17:00:00Z,252.04088888888887
2019-06-07T18:00:00Z,253.60266666666666
2019-06-07T19:00:00Z,252.9948888888889
2019-06-07T20:00:00Z,250.9208148148148
2019-06-07T21:00:00Z,248.96822222222218
2019-06-07T22:00:00Z,248.5204444444445
2019-06-07T23:00:00Z,248.84877777777785
2019-06-08T00:00:00Z,249.75114814814825
2019-06-08T01:00:00Z,249.96792592592598
2019-06-08T02:00:00Z,249.61603703703705
2019-06-08T03:00:00Z,248.705037037037
2019-06-08T04:00:00Z,248.151037037037
2019-06-08T05:00:00Z,247.81648148148145
2019-06-08T06:00:00Z,247.51570370370368
2019-06-08T07:00:00Z,247.43377777777778
2019-06-08T08:00:00Z,247.77733333333333
2019-06-08T09:00:00Z,248.70170370370374
2019-06-08T10:00:00Z,249.34837037037036
2019-06-08T11:00:00Z,249.75781481481485
2019-06-08T12:00:00Z,249.3983333333333
2019-06-08T13:00:00Z,248.7526296296296
2019-06-08T14:00:00Z,247.85262962962963
2019-06-08T15:00:00Z,247.0304444444445
2019-06-08T16:00:00Z,245.51551851851855
2019-06-08T17:00:00Z,243.89240740740738
2019-06-08T18:00:00Z,242.42329629629626
2019-06-08T19:00:00Z,241.61859259259256
2019-06-08T20:00:00Z,241.84685185185185
2019-06-08T21:00:00Z,242.4971481481481
2019-06-08T22:00:00Z,243.64755555555553
2019-06-08T23:00:00Z,244.43318518518515
2019-06-09T00:00:00Z,243.98574074074074
2019-06-09T01:00:00Z,242.92896296296294
2019-06-09T02:00:00Z,241.27377777777778
2019-06-09T03:00:00Z,240.5026296296296
2019-06-09T04:00:00Z,240.6649259259259
2019-06-09T05:00:00Z,241.3364074074074
2019-06-09T06:00:00Z,242.0240740740741
2019-06-09T07:00:00Z,243.05192592592593
2019-06-09T08:00:00Z,243.94659259259262
2019-06-09T09:00:00Z,244.40014814814822
2019-06-09T10:00:00Z,244.32800000000006
2019-06-09T11:00:00Z,243.9087777777778
2019-06-09T12:00:00Z,242.36285185185184
2019-06-09T13:00:00Z,240.15103703703707
2019-06-09T14:00:00Z,238.24362962962968
2019-06-09T15:00:00Z,236.66929629629632
2019-06-09T16:00:00Z,234.33218518518515
2019-06-09T17:00:00Z,231.87925925925924
2019-06-09T18:00:00Z,230.35781481481482
2019-06-09T19:00:00Z,230.5815185185185
2019-06-09T20:00:00Z,231.0695185185185
2019-06-09T21:00:00Z,231.0574074074074
2019-06-09T22:00:00Z,230.2246296296296
2019-06-09T23:00:00Z,229.82207407407407
2019-06-10T00:00:00Z,230.68696296296298
2019-06-10T01:00:00Z,232.0592962962963
2019-06-10T02:00:00Z,233.39448148148145
2019-06-10T03:00:00Z,234.41214814814813
2019-06-10T04:00:00Z,234.87637037037032
2019-06-10T05:00:00Z,234.705
2019-06-10T06:00:00Z,234.87370370370368
2019-06-10T07:00:00Z,235.60477777777774
2019-06-10T08:00:00Z,236.5714444444444
2019-06-10T09:00:00Z,237.03599999999997
2019-06-10T10:00:00Z,236.34814814814817
2019-06-10T11:00:00Z,237.84900000000002
2019-06-10T12:00:00Z,240.7806296296296
2019-06-10T13:00:00Z,243.56148148148145
2019-06-10T14:00:00Z,245.2217037037037
2019-06-10T15:00:00Z,245.4598888888889
2019-06-10T16:00:00Z,245.2882962962963
2019-06-10T17:00:00Z,244.72614814814816
2019-06-10T18:00:00Z,244.53792592592592
2019-06-10T19:00:00Z,244.67448148148142
2019-06-10T20:00:00Z,244.73037037037034
2019-06-10T21:00:00Z,244.73107407407406
2019-06-10T22:00:00Z,244.35929629629632
2019-06-10T23:00:00Z,245.1794074074074
2019-06-11T00:00:00Z,246.39477777777782
2019-06-11T01:00:00Z,247.2211851851852
2019-06-11T02:00:00Z,247.02544444444445
2019-06-11T03:00:00Z,246.23133333333337
2019-06-11T04:00:00Z,245.42625925925927
2019-06-11T05:00:00Z,245.16303703703704
2019-06-11T06:00:00Z,245.15166666666664
2019-06-11T07:00:00Z,245.49525925925923
2019-06-11T08:00:00Z,246.12085185185182
2019-06-11T09:00:00Z,246.33170370370365
2019-06-11T10:00:00Z,245.2776296296296
2019-06-11T11:00:00Z,243.0568888888889
2019-06-11T12:00:00Z,240.7693333333333
2019-06-11T13:00:00Z,239.5015925925926
2019-06-11T14:00:00Z,239.0307037037037
2019-06-11T15:00:00Z,239.05285185185184
2019-06-11T16:00:00Z,240.16444444444446
2019-06-11T17:00:00Z,241.5997777777778
2019-06-11T18:00:00Z,242.80162962962967
2019-06-11T19:00:00Z,243.68474074074075
2019-06-11T20:00:00Z,244.2844444444445
2019-06-11T21:00:00Z,245.29940740740744
2019-06-11T22:00:00Z,246.16329629629635
2019-06-11T23:00:00Z,246.443
2019-06-12T00:00:00Z,245.70440740740742
2019-06-12T01:00:00Z,244.87892592592593
2019-06-12T02:00:00Z,245.52848148148146
2019-06-12T03:00:00Z,247.12744444444442
2019-06-12T04:00:00Z,248.8116296296296
2019-06-12T05:00:00Z,249.63188888888894
2019-06-12T06:00:00Z,249.42622222222226
2019-06-12T07:00:00Z,249.02100000000004
2019-06-12T08:00:00Z,248.63011111111118
2019-06-12T09:00:00Z,248.14892592592597
2019-06-12T10:00:00Z,248.07944444444448
2019-06-12T11:00:00Z,248.29259259259263
2019-06-12T12:00:00Z,248.88503703703705
2019-06-12T13:00:00Z,249.41248148148154
2019-06-12T14:00:00Z,249.72840740740745
2019-06-12T15:00:00Z,251.513
2019-06-12T16:00:00Z,254.80185185185186
2019-06-12T17:00:00Z,257.89833333333326
2019-06-12T18:00:00Z,259.65992592592585
2019-06-12T19:00:00Z,259.9044074074074
2019-06-12T20:00:00Z,258.8252962962963
2019-06-12T21:00:00Z,257.97088888888885
2019-06-12T22:00:00Z,257.4816666666667
2019-06-12T23:00:00Z,259.0294074074074
2019-06-13T00:00:00Z,261.1599259259259
2019-06-13T01:00:00Z,262.33407407407407
2019-06-13T02:00:00Z,261.8512962962963
2019-06-13T03:00:00Z,260.65962962962965
2019-06-13T04:00:00Z,259.79355555555554
2019-06-13T05:00:00Z,259.60366666666664
2019-06-13T06:00:00Z,259.4665925925926
2019-06-13T07:00:00Z,259.5352222222222
2019-06-13T08:00:00Z,259.63529629629636
2019-06-13T09:00:00Z,259.22596296296297
2019-06-13T10:00:00Z,258.3709999999999
2019-06-13T11:00:00Z,257.5244444444444
2019-06-13T12:00:00Z,257.3377407407407
2019-06-13T13:00:00Z,258.2023703703703
2019-06-13T14:00:00Z,259.5938148148148
2019-06-13T15:00:00Z,260.7265185185185
2019-06-13T16:00:00Z,260.79651851851855
2019-06-13T17:00:00Z,260.196925925926
2019-06-13T18:00:00Z,260.08974074074075
2019-06-13T19:00:00Z,259.92729629629633
2019-06-13T20:00:00Z,259.6355925925927
2019-06-13T21:00:00Z,259.99214814814815
2019-06-13T22:00:00Z,258.93866666666673
2019-06-13T23:00:00Z,257.2458518518519
2019-06-14T00:00:00Z,255.45385185185182
2019-06-14T01:00:00Z,253.92422222222217
2019-06-14T02:00:00Z,253.10681481481478
2019-06-14T03:00:00Z,252.8183333333333
2019-06-14T04:00:00Z,253.27803703703705
2019-06-14T05:00:00Z,254.13166666666666
2019-06-14T06:00:00Z,254.97911111111114
2019-06-14T07:00:00Z,255.8043333333334
2019-06-14T08:00:00Z,256.29607407407417
2019-06-14T09:00:00Z,256.5761481481482
2019-06-14T10:00:00Z,256.6154074074075
2019-06-14T11:00:00Z,256.07022222222224
2019-06-14T12:00:00Z,255.8592222222222
2019-06-14T13:00:00Z,256.1854814814815
2019-06-14T14:00:00Z,256.80744444444446
2019-06-14T15:00:00Z,257.17977777777776
2019-06-14T16:00:00Z,256.7414444444444
2019-06-14T17:00:00Z,256.04811111111115
2019-06-14T18:00:00Z,255.63300000000004
2019-06-14T19:00:00Z,255.4532592592593
2019-06-14T20:00:00Z,256.05470370370375
2019-06-14T21:00:00Z,258.4761481481481
2019-06-14T22:00:00Z,261.78977777777783
2019-06-14T23:00:00Z,264.5332962962963
2019-06-15T00:00:00Z,265.93207407407414
2019-06-15T01:00:00Z,266.6511111111111
2019-06-15T02:00:00Z,266.9395185185186
2019-06-15T03:00:00Z,266.76366666666667
2019-06-15T04:00:00Z,266.34496296296294
2019-06-15T05:00:00Z,266.03751851851854
2019-06-15T06:00:00Z,265.3758518518519
2019-06-15T07:00:00Z,264.85303703703704
2019-06-15T08:00:00Z,264.36292592592594
2019-06-15T09:00:00Z,263.80329629629625
2019-06-15T10:00:00Z,263.50214814814814
2019-06-15T11:00:00Z,263.33722222222224
2019-06-15T12:00:00Z,262.93829629629624
2019-06-15T13:00:00Z,262.94
2019-06-15T14:00:00Z,263.687925925926
2019-06-15T15:00:00Z,264.8083333333334
2019-06-15T16:00:00Z,267.4315925925926
2019-06-15T17:00:00Z,269.7356296296296
2019-06-15T18:00:00Z,271.2198888888889
2019-06-15T19:00:00Z,271.6008888888889
2019-06-15T20:00:00Z,271.02137037037033
2019-06-15T21:00:00Z,270.4887777777778
2019-06-15T22:00:00Z,269.7532222222222
2019-06-15T23:00:00Z,269.3131481481482
2019-06-16T00:00:00Z,268.5967407407407
2019-06-16T01:00:00Z,268.75396296296293
2019-06-16T02:00:00Z,269.75511111111103
2019-06-16T03:00:00Z,271.073
2019-06-16T04:00:00Z,272.6845555555556
2019-06-16T05:00:00Z,274.66870370370367
2019-06-16T06:00:00Z,276.4477777777778
2019-06-16T07:00:00Z,277.7474444444444
2019-06-16T08:00:00Z,276.06007407407407
2019-06-16T09:00:00Z,272.9118888888889
2019-06-16T10:00:00Z,269.75022222222225
2019-06-16T11:00:00Z,268.3455185185185
2019-06-16T12:00:00Z,268.4461851851852
2019-06-16T13:00:00Z,270.160037037037
2019-06-16T14:00:00Z,271.913037037037
2019-06-16T15:00:00Z,273.1973703703704
2019-06-16T16:00:00Z,273.64844444444446
2019-06-16T17:00:00Z,272.4665185185185
2019-06-16T18:00:00Z,270.6614814814814
2019-06-16T19:00:00Z,268.02025925925926
2019-06-16T20:00:00Z,265.94118518518513
2019-06-16T21:00:00Z,265.6364444444444
2019-06-16T22:00:00Z,267.20307407407404
2019-06-16T23:00:00Z,268.6228888888889
2019-06-17T00:00:00Z,270.7234814814815
2019-06-17T01:00:00Z,272.0134444444445
2019-06-17T02:00:00Z,271.86096296296296
2019-06-17T03:00:00Z,271.2078518518519
2019-06-17T04:00:00Z,269.8994814814815
2019-06-17T05:00:00Z,268.70866666666666
2019-06-17T06:00:00Z,268.28685185185196
2019-06-17T07:00:00Z,268.45333333333343
2019-06-17T08:00:00Z,269.69681481481484
2019-06-17T09:00:00Z,270.95022222222224
2019-06-17T10:00:00Z,272.2256296296296
2019-06-17T11:00:00Z,272.9646296296296
2019-06-17T12:00:00Z,273.23703703703694
2019-06-17T13:00:00Z,273.21659259259246
2019-06-17T14:00:00Z,273.75514814814807
2019-06-17T15:00:00Z,272.9576666666667
2019-06-17T16:00:00Z,272.04503703703705
2019-06-17T17:00:00Z,271.44040740740746
2019-06-17T18:00:00Z,271.518037037037
2019-06-17T19:00:00Z,272.0428888888889
2019-06-17T20:00:00Z,272.48781481481484
2019-06-17T21:00:00Z,272.8250000000001
2019-06-17T22:00:00Z,273.32622222222227
2019-06-17T23:00:00Z,273.86785185185187
2019-06-18T00:00:00Z,273.6551111111111
2019-06-18T01:00:00Z,272.82348148148145
2019-06-18T02:00:00Z,271.44974074074076
2019-06-18T03:00:00Z,270.4747777777778
2019-06-18T04:00:00Z,269.97433333333333
2019-06-18T05:00:00Z,269.27303703703706
2019-06-18T06:00:00Z,268.60781481481484
2019-06-18T07:00:00Z,267.8684814814815
2019-06-18T08:00:00Z,268.07181481481484
2019-06-18T09:00:00Z,268.67437037037035
2019-06-18T10:00:00Z,269.0017777777778
2019-06-18T11:00:00Z,268.4854814814816
2019-06-18T12:00:00Z,267.67403703703707
2019-06-18T13:00:00Z,267.30388888888893
2019-06-18T14:00:00Z,266.8342222222222
2019-06-18T15:00:00Z,266.5629259259259
2019-06-18T16:00:00Z,265.5853703703703
2019-06-18T17:00:00Z,264.60129629629625
2019-06-18T18:00:00Z,264.04414814814805
2019-06-18T19:00:00Z,263.7609629629629
2019-06-18T20:00:00Z,263.5949259259259
2019-06-18T21:00:00Z,262.80307407407406
2019-06-18T22:00:00Z,262.2361111111111
2019-06-18T23:00:00Z,262.4599259259259
2019-06-19T00:00:00Z,263.6904074074074
2019-06-19T01:00:00Z,265.0214444444444
2019-06-19T02:00:00Z,266.0326296296296
2019-06-19T03:00:00Z,266.41207407407404
2019-06-19T04:00:00Z,266.85677777777784
2019-06-19T05:00:00Z,267.4908148148149
2019-06-19T06:00:00Z,268.03503703703706
2019-06-19T07:00:00Z,268.65411111111115
2019-06-19T08:00:00Z,268.9434814814815
2019-06-19T09:00:00Z,268.6988518518519
2019-06-19T10:00:00Z,268.20370370370364
2019-06-19T11:00:00Z,267.6154444444444
2019-06-19T12:00:00Z,266.751
2019-06-19T13:00:00Z,266.2080740740741
2019-06-19T14:00:00Z,265.7388518518519
2019-06-19T15:00:00Z,265.78748148148156
2019-06-19T16:00:00Z,266.2286666666667
2019-06-19T17:00:00Z,266.88070370370366
2019-06-19T18:00:00Z,267.19288888888883
2019-06-19T19:00:00Z,267.2040370370369
2019-06-19T20:00:00Z,267.4318148148148
2019-06-19T21:00:00Z,267.9884814814814
2019-06-19T22:00:00Z,268.5577037037037
2019-06-19T23:00:00Z,268.9823333333333
2019-06-20T00:00:00Z,269.09014814814816
2019-06-20T01:00:00Z,269.0800370370371
2019-06-20T02:00:00Z,269.65011111111113
2019-06-20T03:00:00Z,270.2435925925926
2019-06-20T04:00:00Z,270.57666666666665
2019-06-20T05:00:00Z,270.3813703703704
2019-06-20T06:00:00Z,269.8187777777778
2019-06-20T07:00:00Z,269.05151851851855
2019-06-20T08:00:00Z,268.00870370370376
2019-06-20T09:00:00Z,267.42718518518524
2019-06-20T10:00:00Z,267.02181481481483
2019-06-20T11:00:00Z,267.0295185185185
2019-06-20T12:00:00Z,267.332037037037
2019-06-20T13:00:00Z,267.93414814814815
2019-06-20T16:00:00Z,268.50362962962964
2019-06-20T17:00:00Z,268.7525185185185
2019-06-20T18:00:00Z,268.8038148148148
2019-06-20T19:00:00Z,268.7115185185186
2019-06-20T20:00:00Z,269.8649629629629
2019-06-20T21:00:00Z,271.42499999999995
2019-06-20T22:00:00Z,272.6647777777778
2019-06-20T23:00:00Z,273.1601851851852
2019-06-21T00:00:00Z,273.6014074074074
2019-06-21T01:00:00Z,276.4723333333333
2019-06-21T02:00:00Z,279.86085185185186
2019-06-21T03:00:00Z,282.36062962962967
2019-06-21T04:00:00Z,283.02992592592597
2019-06-21T05:00:00Z,284.5027777777778
2019-06-21T06:00:00Z,285.7108518518519
2019-06-21T07:00:00Z,287.1605925925926
2019-06-21T08:00:00Z,288.08911111111115
2019-06-21T09:00:00Z,289.22429629629636
2019-06-21T10:00:00Z,290.1172962962963
2019-06-21T11:00:00Z,290.55385185185185
2019-06-21T12:00:00Z,290.4140370370371
2019-06-21T13:00:00Z,288.879074074074
2019-06-21T14:00:00Z,286.96614814814814
2019-06-21T15:00:00Z,285.3113333333333
2019-06-21T16:00:00Z,285.6912222222222
2019-06-21T17:00:00Z,287.3789259259259
2019-06-21T18:00:00Z,290.6042222222222
2019-06-21T19:00:00Z,293.7871111111111
2019-06-21T20:00:00Z,295.7405185185184
2019-06-21T21:00:00Z,296.02859259259253
2019-06-21T22:00:00Z,295.00137037037035
2019-06-21T23:00:00Z,294.8143333333333
2019-06-22T00:00:00Z,296.68666666666667
2019-06-22T01:00:00Z,300.59137037037027
2019-06-22T02:00:00Z,304.4802962962963
2019-06-22T03:00:00Z,306.3221111111111
2019-06-22T04:00:00Z,306.5294074074074
2019-06-22T05:00:00Z,306.4044814814814
2019-06-22T06:00:00Z,307.14951851851845
2019-06-22T07:00:00Z,307.77259259259256
2019-06-22T08:00:00Z,308.6222592592593
2019-06-22T09:00:00Z,309.26103703703706
2019-06-22T10:00:00Z,309.1482592592592
2019-06-22T11:00:00Z,308.55911111111106
2019-06-22T12:00:00Z,308.9646666666667
2019-06-22T13:00:00Z,310.8310740740741
2019-06-22T14:00:00Z,311.30800000000005
2019-06-22T15:00:00Z,310.5026666666667
2019-06-22T16:00:00Z,309.0142222222222
2019-06-22T17:00:00Z,308.0384814814815
2019-06-22T18:00:00Z,306.52251851851844
2019-06-22T19:00:00Z,305.3099259259259
2019-06-22T20:00:00Z,304.3881111111111
2019-06-22T21:00:00Z,303.71851851851847
2019-06-22T22:00:00Z,303.1505555555555
2019-06-22T23:00:00Z,304.2687407407407
2019-06-23T00:00:00Z,307.4270000000001
2019-06-23T01:00:00Z,311.3091851851852
2019-06-23T02:00:00Z,313.4819259259259
2019-06-23T03:00:00Z,314.5591481481481
2019-06-23T04:00:00Z,314.7115925925926
2019-06-23T05:00:00Z,315.17696296296293
2019-06-23T06:00:00Z,314.90525925925925
2019-06-23T07:00:00Z,313.4787777777777
2019-06-23T08:00:00Z,311.2629259259259
2019-06-23T09:00:00Z,309.05607407407405
2019-06-23T10:00:00Z,306.85659259259256
2019-06-23T11:00:00Z,305.9305185185185
2019-06-23T12:00:00Z,306.3794814814815
2019-06-23T13:00:00Z,307.0563333333333
2019-06-23T14:00:00Z,308.3117037037037
2019-06-23T15:00:00Z,309.8878888888889
2019-06-23T16:00:00Z,310.5185925925926
2019-06-23T17:00:00Z,310.89985185185185
2019-06-23T18:00:00Z,311.6133703703703
2019-06-23T19:00:00Z,312.49711111111105
2019-06-23T20:00:00Z,313.56718518518517
2019-06-23T21:00:00Z,312.85133333333334
2019-06-23T22:00:00Z,311.05959259259254
2019-06-23T23:00:00Z,308.6341851851851
2019-06-24T00:00:00Z,305.4757407407407
2019-06-24T01:00:00Z,303.14166666666665
2019-06-24T02:00:00Z,301.5448148148148
2019-06-24T03:00:00Z,300.86637037037036
2019-06-24T04:00:00Z,302.2018148148148
2019-06-24T05:00:00Z,304.2622222222223
2019-06-24T06:00:00Z,305.59918518518526
2019-06-24T07:00:00Z,306.4740370370371
2019-06-24T08:00:00Z,307.0521111111111
2019-06-24T09:00:00Z,307.65707407407405
2019-06-24T10:00:00Z,308.2823703703703
2019-06-24T11:00:00Z,308.6096666666666
2019-06-24T12:00:00Z,308.8965925925925
2019-06-24T13:00:00Z,308.857962962963
2019-06-24T14:00:00Z,309.18859259259267
2019-06-24T15:00:00Z,308.9427407407408
2019-06-24T16:00:00Z,309.4594814814816
2019-06-24T17:00:00Z,310.0507777777779
2019-06-24T18:00:00Z,309.8595555555556
2019-06-24T19:00:00Z,309.12170370370364
2019-06-24T20:00:00Z,307.6374074074074
2019-06-24T21:00:00Z,307.09240740740745
2019-06-24T22:00:00Z,307.347962962963
2019-06-24T23:00:00Z,308.73577777777774
2019-06-25T00:00:00Z,309.9135925925926
2019-06-25T01:00:00Z,311.02662962962955
2019-06-25T02:00:00Z,311.6328148148147
2019-06-25T03:00:00Z,311.555037037037
2019-06-25T04:00:00Z,312.05244444444446
2019-06-25T05:00:00Z,312.6128518518519
2019-06-25T06:00:00Z,312.94181481481473
2019-06-25T07:00:00Z,313.25692592592594
2019-06-25T08:00:00Z,313.1930370370371
2019-06-25T09:00:00Z,313.28770370370376
2019-06-25T10:00:00Z,313.4722962962963
2019-06-25T11:00:00Z,313.2300000000001
2019-06-25T12:00:00Z,311.45566666666673
2019-06-25T13:00:00Z,309.9648148148148
2019-06-25T14:00:00Z,309.0407407407407
2019-06-25T15:00:00Z,309.1088518518518
2019-06-25T16:00:00Z,309.0168518518518
2019-06-25T17:00:00Z,308.94711111111104
2019-06-25T18:00:00Z,309.12318518518515
2019-06-25T19:00:00Z,309.1585925925926
2019-06-25T20:00:00Z,309.0827407407407
2019-06-25T21:00:00Z,309.8993333333333
2019-06-25T22:00:00Z,312.2740370370371
2019-06-25T23:00:00Z,315.19062962962965
2019-06-26T00:00:00Z,317.6699259259259
2019-06-26T01:00:00Z,318.4790740740741
2019-06-26T02:00:00Z,318.16029629629634
2019-06-26T03:00:00Z,321.69188888888897
2019-06-26T04:00:00Z,327.9378148148149
2019-06-26T05:00:00Z,332.51696296296296
2019-06-26T06:00:00Z,334.9344814814815
2019-06-26T07:00:00Z,333.8317407407407
2019-06-26T08:00:00Z,332.6355555555555
2019-06-26T09:00:00Z,331.7334814814814
2019-06-26T10:00:00Z,332.66107407407407
2019-06-26T11:00:00Z,335.4441851851852
2019-06-26T12:00:00Z,340.6914074074074
2019-06-26T13:00:00Z,346.3766666666667
2019-06-26T14:00:00Z,349.12629629629623
2019-06-26T15:00:00Z,349.5148888888889
2019-06-26T16:00:00Z,351.28644444444444
2019-06-26T17:00:00Z,352.8828518518519
2019-06-26T18:00:00Z,354.6897777777778
2019-06-26T19:00:00Z,354.68792592592587
2019-06-26T20:00:00Z,349.2632592592592
2019-06-26T21:00:00Z,339.1182222222222
2019-06-26T22:00:00Z,328.4641481481482
2019-06-26T23:00:00Z,324.05159259259267
2019-06-27T00:00:00Z,326.6135925925926
2019-06-27T01:00:00Z,330.5143703703704
2019-06-27T02:00:00Z,333.5142962962963
2019-06-27T03:00:00Z,334.60951851851854
2019-06-27T04:00:00Z,334.43696296296304
2019-06-27T05:00:00Z,333.6616666666667
2019-06-27T06:00:00Z,330.2217037037038
2019-06-27T07:00:00Z,325.61181481481486
2019-06-27T08:00:00Z,318.5941481481482
2019-06-27T09:00:00Z,311.1759259259259
2019-06-27T10:00:00Z,305.4484444444444
2019-06-27T11:00:00Z,304.17855555555553
2019-06-27T12:00:00Z,304.31481481481484
2019-06-27T13:00:00Z,303.957962962963
2019-06-27T14:00:00Z,305.3463703703704
2019-06-27T15:00:00Z,306.18448148148144
2019-06-27T16:00:00Z,302.65981481481475
2019-06-27T17:00:00Z,295.6333703703703
2019-06-27T18:00:00Z,289.3928888888888
2019-06-27T19:00:00Z,285.2232962962962
2019-06-27T20:00:00Z,284.19529629629625
2019-06-27T21:00:00Z,285.8355555555556
2019-06-27T22:00:00Z,289.78555555555556
2019-06-27T23:00:00Z,293.1414444444445
2019-06-28T00:00:00Z,296.93077777777785
2019-06-28T01:00:00Z,298.83303703703706
2019-06-28T02:00:00Z,297.7978518518519
2019-06-28T03:00:00Z,296.1664074074074
2019-06-28T04:00:00Z,295.10999999999996
2019-06-28T05:00:00Z,294.8323703703703
2019-06-28T06:00:00Z,296.84377777777775
2019-06-28T07:00:00Z,298.0696666666666
2019-06-28T08:00:00Z,300.7316666666666
2019-06-28T09:00:00Z,304.207037037037
2019-06-28T10:00:00Z,307.33922222222225
2019-06-28T11:00:00Z,309.5406666666667
2019-06-28T12:00:00Z,308.2211851851851
2019-06-28T13:00:00Z,306.0413703703704
2019-06-28T14:00:00Z,304.21385185185187
2019-06-28T15:00:00Z,303.8182592592593
2019-06-28T16:00:00Z,304.7638148148149
2019-06-28T17:00:00Z,305.5192222222223
2019-06-28T18:00:00Z,306.5215555555556
2019-06-28T19:00:00Z,308.17722222222227
2019-06-28T20:00:00Z,308.91070370370363
2019-06-28T21:00:00Z,309.0286666666666
2019-06-28T22:00:00Z,308.97296296296287
2019-06-28T23:00:00Z,309.10740740740744
2019-06-29T00:00:00Z,308.5701851851852
2019-06-29T01:00:00Z,306.4312592592593
2019-06-29T02:00:00Z,302.4269259259259
2019-06-29T03:00:00Z,297.5641111111111
2019-06-29T04:00:00Z,294.6781481481482
2019-06-29T05:00:00Z,293.9652222222223
2019-06-29T06:00:00Z,295.8954814814815
2019-06-29T07:00:00Z,298.2829259259259
2019-06-29T08:00:00Z,299.77333333333337
2019-06-29T09:00:00Z,299.5654814814815
2019-06-29T10:00:00Z,300.10274074074067
2019-06-29T11:00:00Z,302.5943703703704
2019-06-29T12:00:00Z,305.8398888888889
2019-06-29T13:00:00Z,307.7078888888889
2019-06-29T14:00:00Z,307.81925925925924
2019-06-29T15:00:00Z,306.8367407407407
2019-06-29T16:00:00Z,305.85662962962965
2019-06-29T17:00:00Z,307.19985185185186
2019-06-29T18:00:00Z,309.6711851851851
2019-06-29T19:00:00Z,311.2770740740741
2019-06-29T20:00:00Z,312.36692592592595
2019-06-29T21:00:00Z,312.25033333333334
2019-06-29T22:00:00Z,312.78455555555564
2019-06-29T23:00:00Z,314.5541111111111
2019-06-30T00:00:00Z,318.29959259259255
2019-06-30T01:00:00Z,321.6264074074074
2019-06-30T02:00:00Z,322.92207407407403
2019-06-30T03:00:00Z,322.12659259259254
2019-06-30T04:00:00Z,320.35588888888884
2019-06-30T05:00:00Z,318.5048148148148
2019-06-30T06:00:00Z,316.6859259259259
2019-06-30T07:00:00Z,312.994925925926
2019-06-30T08:00:00Z,309.47796296296303
2019-06-30T09:00:00Z,307.18362962962965
2019-06-30T10:00:00Z,304.4517037037037
2019-06-30T11:00:00Z,301.8896666666667
2019-06-30T12:00:00Z,300.37548148148153
2019-06-30T13:00:00Z,297.5772962962964
2019-06-30T14:00:00Z,295.3621111111112
2019-06-30T15:00:00Z,293.82751851851856
2019-06-30T16:00:00Z,295.0978888888889
2019-06-30T17:00:00Z,298.0957407407407
2019-06-30T18:00:00Z,300.2814814814815
2019-06-30T19:00:00Z,301.6243333333333
2019-06-30T20:00:00Z,302.6962962962962
2019-06-30T21:00:00Z,302.5304074074074
2019-06-30T22:00:00Z,299.7040740740741
2019-06-30T23:00:00Z,294.8817777777778
2019-07-01T00:00:00Z,291.8177407407408
2019-07-01T01:00:00Z,290.8687407407408
2019-07-01T02:00:00Z,292.53911111111114
2019-07-01T03:00:00Z,295.23951851851854
2019-07-01T04:00:00Z,297.47970370370376
2019-07-01T05:00:00Z,297.75985185185186
2019-07-01T06:00:00Z,296.18574074074075
2019-07-01T07:00:00Z,294.09711111111113
2019-07-01T08:00:00Z,294.06177777777776
2019-07-01T09:00:00Z,295.10318518518517
2019-07-01T10:00:00Z,295.67144444444443
2019-07-01T11:00:00Z,295.4206666666666
2019-07-01T12:00:00Z,293.0140740740741
2019-07-01T13:00:00Z,289.2172592592593
2019-07-01T14:00:00Z,284.25648148148156
2019-07-01T15:00:00Z,281.2443333333333
2019-07-01T16:00:00Z,280.17233333333337
2019-07-01T17:00:00Z,280.5219259259259
2019-07-01T18:00:00Z,281.88881481481485
2019-07-01T19:00:00Z,282.24625925925926
2019-07-01T20:00:00Z,284.1971481481482
2019-07-01T21:00:00Z,287.339
2019-07-01T22:00:00Z,289.9681851851851
2019-07-01T23:00:00Z,292.6393703703704
2019-07-02T00:00:00Z,293.2531851851852
2019-07-02T01:00:00Z,291.6185925925926
2019-07-02T02:00:00Z,288.94162962962963
2019-07-02T03:00:00Z,287.01840740740744
2019-07-02T04:00:00Z,283.59959259259256
2019-07-02T05:00:00Z,278.8685555555555
2019-07-02T06:00:00Z,274.68622222222217
2019-07-02T07:00:00Z,272.59851851851846
2019-07-02T08:00:00Z,274.471074074074
