Date,Close
2019-02-09T15:00:00Z,126.66703703703702
2019-02-09T18:00:00Z,125.9521851851852
2019-02-09T21:00:00Z,125.7564074074074
2019-02-10T00:00:00Z,125.89329629629633
2019-02-10T03:00:00Z,126.25377777777781
2019-02-10T06:00:00Z,125.51922222222221
2019-02-10T09:00:00Z,123.99888888888889
2019-02-10T12:00:00Z,121.83233333333332
2019-02-10T15:00:00Z,120.6508888888889
2019-02-10T18:00:00Z,120.58733333333333
2019-02-10T21:00:00Z,122.23692592592592
2019-02-11T00:00:00Z,123.77555555555553
2019-02-11T03:00:00Z,123.99522222222221
2019-02-11T06:00:00Z,123.32685185185183
2019-02-11T09:00:00Z,122.14466666666665
2019-02-11T12:00:00Z,121.2661111111111
2019-02-11T15:00:00Z,120.69629629629628
2019-02-11T18:00:00Z,120.76125925925923
2019-02-11T21:00:00Z,120.76774074074073
2019-02-12T00:00:00Z,120.20681481481483
2019-02-12T03:00:00Z,119.50555555555559
2019-02-12T06:00:00Z,118.93066666666668
2019-02-12T09:00:00Z,118.76362962962963
2019-02-12T12:00:00Z,119.0581851851852
2019-02-12T15:00:00Z,119.59107407407407
2019-02-12T18:00:00Z,120.22866666666665
2019-02-12T21:00:00Z,120.80370370370372
2019-02-13T00:00:00Z,121.5676666666667
2019-02-13T03:00:00Z,122.72637037037036
2019-02-13T06:00:00Z,122.84859259259258
2019-02-13T09:00:00Z,122.27574074074073
2019-02-13T12:00:00Z,121.41433333333335
2019-02-13T15:00:00Z,120.71296296296298
2019-02-13T18:00:00Z,120.22196296296299
2019-02-13T21:00:00Z,120.12870370370369
2019-02-14T00:00:00Z,120.48007407407408
2019-02-14T03:00:00Z,120.76792592592592
2019-02-14T06:00:00Z,120.75651851851853
2019-02-14T09:00:00Z,120.56062962962964
2019-02-14T12:00:00Z,120.45333333333332
2019-02-14T15:00:00Z,120.6045925925926
2019-02-14T18:00:00Z,120.67907407407408
2019-02-14T21:00:00Z,120.48400000000004
2019-02-15T00:00:00Z,120.21400000000001
2019-02-15T03:00:00Z,120.25688888888891
2019-02-15T06:00:00Z,120.4805925925926
2019-02-15T09:00:00Z,120.67851851851852
2019-02-15T12:00:00Z,120.45174074074076
2019-02-15T15:00:00Z,120.12129629629631
2019-02-15T18:00:00Z,119.81866666666663
2019-02-15T21:00:00Z,119.73599999999999
2019-02-16T00:00:00Z,119.94159259259258
2019-02-16T03:00:00Z,120.38725925925924
2019-02-16T06:00:00Z,120.87785185185184
2019-02-16T09:00:00Z,121.2387037037037
2019-02-16T12:00:00Z,121.47518518518517
2019-02-16T15:00:00Z,121.45214814814813
2019-02-16T18:00:00Z,121.31407407407407
2019-02-16T21:00:00Z,120.95551851851849
2019-02-17T00:00:00Z,120.51366666666665
2019-02-17T03:00:00Z,120.27714814814813
2019-02-17T06:00:00Z,120.3065925925926
2019-02-17T09:00:00Z,120.58933333333333
2019-02-17T12:00:00Z,120.51307407407408
2019-02-17T15:00:00Z,120.3534074074074
2019-02-17T18:00:00Z,120.12029629629627
2019-02-17T21:00:00Z,120.82811111111111
2019-02-18T00:00:00Z,123.04840740740742
2019-02-18T03:00:00Z,126.4105925925926
2019-02-18T06:00:00Z,129.36333333333334
2019-02-18T09:00:00Z,131.1327037037037
2019-02-18T12:00:00Z,132.5956666666667
2019-02-18T15:00:00Z,136.9704074074074
2019-02-18T18:00:00Z,141.41255555555554
2019-02-18T21:00:00Z,144.74396296296297
2019-02-19T00:00:00Z,146.08507407407404
2019-02-19T03:00:00Z,146.35314814814816
2019-02-19T06:00:00Z,146.95977777777776
2019-02-19T09:00:00Z,147.1882222222222
2019-02-19T12:00:00Z,146.93996296296294
2019-02-19T15:00:00Z,146.11485185185182
2019-02-19T18:00:00Z,145.2257037037037
2019-02-19T21:00:00Z,143.51337037037038
2019-02-20T00:00:00Z,141.65911111111112
2019-02-20T03:00:00Z,139.8548888888889
2019-02-20T06:00:00Z,139.45125925925927
2019-02-20T09:00:00Z,140.88529629629633
2019-02-20T12:00:00Z,142.66855555555557
2019-02-20T15:00:00Z,144.40711111111113
2019-02-20T18:00:00Z,145.37392592592593
2019-02-20T21:00:00Z,145.91781481481482
2019-02-21T00:00:00Z,145.35274074074073
2019-02-21T03:00:00Z,144.84066666666666
2019-02-21T06:00:00Z,142.90562962962963
2019-02-21T09:00:00Z,140.67511111111108
2019-02-21T12:00:00Z,139.08637037037036
2019-02-21T15:00:00Z,138.37407407407406
2019-02-21T18:00:00Z,138.53985185185186
2019-02-21T21:00:00Z,139.1822962962963
2019-02-22T00:00:00Z,140.57344444444445
2019-02-22T03:00:00Z,141.65096296296295
2019-02-22T06:00:00Z,142.41062962962963
2019-02-22T09:00:00Z,142.57862962962963
2019-02-22T12:00:00Z,142.59914814814815
2019-02-22T15:00:00Z,142.53874074074074
2019-02-22T18:00:00Z,142.3392962962963
2019-02-22T21:00:00Z,142.30522222222223
2019-02-23T00:00:00Z,141.9698888888889
2019-02-23T03:00:00Z,141.38433333333333
2019-02-23T06:00:00Z,140.7661111111111
2019-02-23T09:00:00Z,140.52488888888888
2019-02-23T12:00:00Z,140.6725185185185
2019-02-23T15:00:00Z,143.23999999999998
2019-02-23T18:00:00Z,147.31514814814818
2019-02-23T21:00:00Z,151.68311111111117
2019-02-24T00:00:00Z,155.5136666666667
2019-02-24T03:00:00Z,157.53874074074074
2019-02-24T06:00:00Z,157.3874074074074
2019-02-24T09:00:00Z,156.40522222222225
2019-02-24T12:00:00Z,149.16370370370373
2019-02-24T15:00:00Z,138.91881481481482
2019-02-24T18:00:00Z,130.27255555555553
2019-02-24T21:00:00Z,124.20348148148146
2019-02-25T00:00:00Z,122.97596296296297
2019-02-25T03:00:00Z,124.45207407407408
2019-02-25T06:00:00Z,126.50966666666666
2019-02-25T09:00:00Z,128.7421851851852
2019-02-25T12:00:00Z,131.0518888888889
2019-02-25T15:00:00Z,133.6038148148148
2019-02-25T18:00:00Z,135.2248148148148
2019-02-25T21:00:00Z,135.4241111111111
2019-02-26T00:00:00Z,135.10151851851847
2019-02-26T03:00:00Z,134.3222222222222
2019-02-26T06:00:00Z,133.17451851851848
2019-02-26T09:00:00Z,132.15481481481478
2019-02-26T12:00:00Z,131.85288888888886
2019-02-26T15:00:00Z,131.69296296296292
2019-02-26T18:00:00Z,131.53192592592592
2019-02-26T21:00:00Z,131.37392592592593
2019-02-27T00:00:00Z,131.0083703703704
2019-02-27T03:00:00Z,130.90366666666668
2019-02-27T06:00:00Z,131.24711111111114
2019-02-27T09:00:00Z,131.76455555555557
2019-02-27T12:00:00Z,132.08203703703703
2019-02-27T15:00:00Z,132.16203703703704
2019-02-27T18:00:00Z,130.67992592592597
2019-02-27T21:00:00Z,129.5954074074074
2019-02-28T00:00:00Z,129.28214814814817
2019-02-28T03:00:00Z,129.83759259259259
2019-02-28T06:00:00Z,130.81707407407404
2019-02-28T09:00:00Z,131.3725185185185
2019-02-28T12:00:00Z,131.2902962962963
2019-02-28T15:00:00Z,130.55018518518517
2019-02-28T18:00:00Z,129.94003703703703
2019-02-28T21:00:00Z,129.4424074074074
2019-03-01T00:00:00Z,129.40814814814814
2019-03-01T03:00:00Z,129.5135925925926
2019-03-01T06:00:00Z,129.84011111111113
2019-03-01T09:00:00Z,130.30881481481484
2019-03-01T12:00:00Z,130.7258888888889
2019-03-01T15:00:00Z,131.43437037037035
2019-03-01T18:00:00Z,131.83444444444442
2019-03-01T21:00:00Z,131.69388888888886
2019-03-02T00:00:00Z,131.28362962962964
2019-03-02T03:00:00Z,130.60470370370373
2019-03-02T06:00:00Z,129.76355555555554
2019-03-02T09:00:00Z,129.31851851851852
2019-03-02T12:00:00Z,129.23225925925922
2019-03-02T15:00:00Z,129.19329629629627
2019-03-02T18:00:00Z,129.4041111111111
2019-03-02T21:00:00Z,129.68844444444446
2019-03-03T00:00:00Z,130.03418518518518
2019-03-03T03:00:00Z,130.38844444444445
2019-03-03T06:00:00Z,130.53733333333332
2019-03-03T09:00:00Z,130.68574074074073
2019-03-03T12:00:00Z,130.36462962962966
2019-03-03T15:00:00Z,129.90433333333337
2019-03-03T18:00:00Z,129.39722222222224
2019-03-03T21:00:00Z,128.94511111111112
2019-03-04T00:00:00Z,128.68018518518517
2019-03-04T03:00:00Z,126.89355555555552
2019-03-04T06:00:00Z,124.47766666666665
2019-03-04T09:00:00Z,122.15207407407406
2019-03-04T12:00:00Z,120.95922222222221
2019-03-04T15:00:00Z,120.82192592592594
2019-03-04T18:00:00Z,121.28211111111109
2019-03-04T21:00:00Z,121.90803703703705
2019-03-05T00:00:00Z,122.30218518518518
2019-03-05T03:00:00Z,123.07192592592592
2019-03-05T06:00:00Z,124.23737037037036
2019-03-05T09:00:00Z,125.25477777777776
2019-03-05T12:00:00Z,127.34644444444444
2019-03-05T15:00:00Z,129.75566666666668
2019-03-05T18:00:00Z,131.66759259259263
2019-03-05T21:00:00Z,132.85955555555557
2019-03-06T00:00:00Z,132.78577777777778
2019-03-06T03:00:00Z,131.91600000000003
2019-03-06T06:00:00Z,131.00129629629635
2019-03-06T09:00:00Z,130.80133333333336
2019-03-06T12:00:00Z,130.69299999999998
2019-03-06T15:00:00Z,130.67881481481479
2019-03-06T18:00:00Z,130.59051851851854
2019-03-06T21:00:00Z,130.61544444444448
2019-03-07T00:00:00Z,130.94974074074074
2019-03-07T03:00:00Z,131.15996296296296
2019-03-07T06:00:00Z,131.18614814814816
2019-03-07T09:00:00Z,130.84070370370367
2019-03-07T12:00:00Z,130.60788888888888
2019-03-07T15:00:00Z,130.33974074074072
2019-03-07T18:00:00Z,130.12522222222222
2019-03-07T21:00:00Z,129.87025925925926
2019-03-08T00:00:00Z,129.43162962962964
2019-03-08T03:00:00Z,128.78459259259265
2019-03-08T06:00:00Z,128.06851851851854
2019-03-08T09:00:00Z,127.69366666666672
2019-03-08T12:00:00Z,127.89685185185188
2019-03-08T15:00:00Z,128.34774074074073
2019-03-08T18:00:00Z,128.91337037037036
2019-03-08T21:00:00Z,128.64803703703703
2019-03-09T00:00:00Z,127.97503703703701
2019-03-09T03:00:00Z,127.32844444444441
2019-03-09T06:00:00Z,128.63551851851852
2019-03-09T09:00:00Z,131.20829629629628
2019-03-09T12:00:00Z,133.74437037037038
2019-03-09T15:00:00Z,134.82892592592592
2019-03-09T18:00:00Z,134.42111111111112
2019-03-09T21:00:00Z,133.6108518518519
2019-03-10T00:00:00Z,132.74140740740745
2019-03-10T03:00:00Z,131.7065925925926
2019-03-10T06:00:00Z,130.81348148148152
2019-03-10T09:00:00Z,130.26411111111113
2019-03-10T12:00:00Z,130.0276666666667
2019-03-10T15:00:00Z,130.02085185185183
2019-03-10T18:00:00Z,130.16351851851852
2019-03-10T21:00:00Z,130.27455555555557
2019-03-11T00:00:00Z,130.48522222222223
2019-03-11T03:00:00Z,129.72933333333336
2019-03-11T06:00:00Z,128.70600000000002
2019-03-11T09:00:00Z,127.73503703703705
2019-03-11T12:00:00Z,127.0291851851852
2019-03-11T15:00:00Z,126.61292592592592
2019-03-11T18:00:00Z,126.50062962962961
2019-03-11T21:00:00Z,126.85114814814817
2019-03-12T00:00:00Z,126.69925925925925
2019-03-12T03:00:00Z,126.31659259259261
2019-03-12T06:00:00Z,126.28633333333335
2019-03-12T09:00:00Z,126.82000000000001
2019-03-12T12:00:00Z,127.50662962962963
2019-03-12T15:00:00Z,127.97096296296297
2019-03-12T18:00:00Z,127.90170370370372
2019-03-12T21:00:00Z,127.6892222222222
2019-03-13T00:00:00Z,127.4008888888889
2019-03-13T03:00:00Z,127.3235925925926
2019-03-13T06:00:00Z,127.29525925925925
2019-03-13T09:00:00Z,127.03655555555554
2019-03-13T12:00:00Z,126.8638888888889
2019-03-13T15:00:00Z,126.806
2019-03-13T18:00:00Z,126.91396296296296
2019-03-13T21:00:00Z,127.10325925925927
2019-03-14T00:00:00Z,128.49337037037037
2019-03-14T03:00:00Z,129.98137037037034
2019-03-14T06:00:00Z,130.91962962962964
2019-03-14T09:00:00Z,130.91714814814816
2019-03-14T12:00:00Z,130.94155555555554
2019-03-14T15:00:00Z,131.49433333333332
2019-03-14T18:00:00Z,131.9728888888889
2019-03-14T21:00:00Z,132.16244444444445
2019-03-15T00:00:00Z,132.15748148148148
2019-03-15T03:00:00Z,132.12848148148146
2019-03-15T06:00:00Z,132.03411111111112
2019-03-15T09:00:00Z,133.497962962963
2019-03-15T12:00:00Z,135.59859259259255
2019-03-15T15:00:00Z,139.2221111111111
2019-03-15T18:00:00Z,142.28666666666666
2019-03-15T21:00:00Z,144.24240740740743
2019-03-16T00:00:00Z,147.8401111111111
2019-03-16T03:00:00Z,152.41714814814816
2019-03-16T06:00:00Z,156.54892592592594
2019-03-16T09:00:00Z,159.01174074074075
2019-03-16T12:00:00Z,158.61196296296296
2019-03-16T15:00:00Z,156.85966666666664
2019-03-16T18:00:00Z,154.85374074074073
2019-03-16T21:00:00Z,154.10122222222222
2019-03-17T00:00:00Z,151.7471851851852
2019-03-17T03:00:00Z,149.25522222222224
2019-03-17T06:00:00Z,147.54470370370373
2019-03-17T09:00:00Z,147.14322222222225
2019-03-17T12:00:00Z,149.16640740740743
2019-03-17T15:00:00Z,151.6370740740741
2019-03-17T18:00:00Z,154.2026666666667
2019-03-17T21:00:00Z,155.3532592592593
2019-03-18T00:00:00Z,158.42896296296297
2019-03-18T03:00:00Z,160.14770370370368
2019-03-18T06:00:00Z,161.0872962962963
2019-03-18T09:00:00Z,160.59640740740744
2019-03-18T12:00:00Z,159.7098148148148
2019-03-18T15:00:00Z,159.7752962962963
2019-03-18T18:00:00Z,159.88407407407405
2019-03-18T21:00:00Z,160.21033333333332
2019-03-19T00:00:00Z,159.7782222222222
2019-03-19T03:00:00Z,158.70333333333335
2019-03-19T06:00:00Z,157.6681851851852
2019-03-19T09:00:00Z,156.97037037037038
2019-03-19T12:00:00Z,157.11629629629633
2019-03-19T15:00:00Z,157.9591851851852
2019-03-19T18:00:00Z,158.8091111111111
2019-03-19T21:00:00Z,159.50074074074075
2019-03-20T00:00:00Z,158.67314814814813
2019-03-20T03:00:00Z,157.4193333333333
2019-03-20T06:00:00Z,156.15977777777775
2019-03-20T09:00:00Z,155.7755185185185
2019-03-20T12:00:00Z,156.19911111111114
2019-03-20T15:00:00Z,156.50996296296296
2019-03-20T18:00:00Z,156.8395925925926
2019-03-20T21:00:00Z,157.4343703703704
2019-03-21T00:00:00Z,157.95085185185187
2019-03-21T03:00:00Z,158.04611111111112
2019-03-21T06:00:00Z,158.09025925925926
2019-03-21T09:00:00Z,158.02255555555556
2019-03-21T12:00:00Z,154.99103703703705
2019-03-21T15:00:00Z,152.13125925925925
2019-03-21T18:00:00Z,150.36114814814817
2019-03-21T21:00:00Z,150.23437037037039
2019-03-22T00:00:00Z,151.1688888888889
2019-03-22T03:00:00Z,151.81985185185184
2019-03-22T06:00:00Z,152.07533333333333
2019-03-22T09:00:00Z,152.33607407407405
2019-03-22T12:00:00Z,154.0960740740741
2019-03-22T15:00:00Z,156.1828888888889
2019-03-22T18:00:00Z,157.60303703703707
2019-03-22T21:00:00Z,157.9118888888889
2019-03-23T00:00:00Z,159.62337037037042
2019-03-23T03:00:00Z,163.29755555555553
2019-03-23T06:00:00Z,167.43596296296292
2019-03-23T09:00:00Z,169.0261851851852
2019-03-23T12:00:00Z,168.09592592592594
2019-03-23T15:00:00Z,165.44492592592593
2019-03-23T18:00:00Z,163.17659259259256
2019-03-23T21:00:00Z,162.796
2019-03-24T00:00:00Z,162.3678148148148
2019-03-24T03:00:00Z,161.9614074074074
2019-03-24T06:00:00Z,161.60866666666664
2019-03-24T09:00:00Z,161.90955555555556
2019-03-24T12:00:00Z,162.56870370370368
2019-03-24T15:00:00Z,162.968
2019-03-24T18:00:00Z,163.19981481481483
2019-03-24T21:00:00Z,163.31396296296302
2019-03-25T00:00:00Z,163.48474074074076
2019-03-25T03:00:00Z,163.80233333333337
2019-03-25T06:00:00Z,163.8555555555556
2019-03-25T09:00:00Z,163.62859259259264
2019-03-25T12:00:00Z,162.5844814814815
2019-03-25T15:00:00Z,160.57922222222223
2019-03-25T18:00:00Z,158.15688888888886
2019-03-25T21:00:00Z,156.8358148148148
2019-03-26T00:00:00Z,156.19877777777776
2019-03-26T03:00:00Z,156.24811111111111
2019-03-26T06:00:00Z,156.43396296296297
2019-03-26T09:00:00Z,156.13625925925922
2019-03-26T12:00:00Z,155.75277777777774
2019-03-26T15:00:00Z,155.34214814814808
2019-03-26T18:00:00Z,155.2767037037037
2019-03-26T21:00:00Z,156.0773703703704
2019-03-27T00:00:00Z,158.7405185185185
2019-03-27T03:00:00Z,162.0333703703704
2019-03-27T06:00:00Z,165.9891851851852
2019-03-27T09:00:00Z,168.74925925925928
2019-03-27T12:00:00Z,170.02474074074075
2019-03-27T15:00:00Z,169.74881481481484
2019-03-27T18:00:00Z,168.87085185185188
2019-03-27T21:00:00Z,168.95540740740742
2019-03-28T00:00:00Z,169.31244444444442
2019-03-28T03:00:00Z,169.60644444444446
2019-03-28T06:00:00Z,169.06925925925927
2019-03-28T09:00:00Z,167.916
2019-03-28T12:00:00Z,167.30888888888887
2019-03-28T15:00:00Z,167.10755555555554
2019-03-28T18:00:00Z,167.15770370370367
2019-03-28T21:00:00Z,167.1512962962963
2019-03-29T00:00:00Z,167.35014814814815
2019-03-29T03:00:00Z,167.47244444444445
2019-03-29T06:00:00Z,167.79562962962964
2019-03-29T09:00:00Z,168.0778888888889
2019-03-29T12:00:00Z,168.24703703703702
2019-03-29T15:00:00Z,168.72699999999998
2019-03-29T18:00:00Z,169.1771111111111
2019-03-29T21:00:00Z,169.78029629629629
2019-03-30T00:00:00Z,169.76837037037035
2019-03-30T03:00:00Z,169.2336296296296
2019-03-30T06:00:00Z,168.41629629629628
2019-03-30T09:00:00Z,167.69562962962962
2019-03-30T12:00:00Z,167.08111111111108
2019-03-30T15:00:00Z,166.2911851851852
2019-03-30T18:00:00Z,165.50292592592595
2019-03-30T21:00:00Z,165.3301851851852
2019-03-31T00:00:00Z,165.23037037037037
2019-03-31T03:00:00Z,165.33955555555556
2019-03-31T06:00:00Z,165.47525925925927
2019-03-31T09:00:00Z,166.2575185185185
2019-03-31T12:00:00Z,167.2348888888889
2019-03-31T15:00:00Z,167.81862962962964
2019-03-31T18:00:00Z,168.0462222222222
2019-03-31T21:00:00Z,168.27955555555556
2019-04-01T00:00:00Z,168.6187777777778
2019-04-01T03:00:00Z,168.86611111111108
2019-04-01T06:00:00Z,168.70029629629627
2019-04-01T09:00:00Z,167.9448148148148
2019-04-01T12:00:00Z,167.36781481481484
2019-04-01T15:00:00Z,167.00862962962964
2019-04-01T18:00:00Z,166.82103703703703
2019-04-01T21:00:00Z,166.82644444444443
2019-04-02T00:00:00Z,167.56951851851852
2019-04-02T03:00:00Z,172.29281481481482
2019-04-02T06:00:00Z,178.26785185185182
2019-04-02T09:00:00Z,184.2182962962963
2019-04-02T12:00:00Z,192.59122222222223
2019-04-02T15:00:00Z,204.07966666666667
2019-04-02T18:00:00Z,216.3373333333333
2019-04-02T21:00:00Z,232.22896296296298
2019-04-03T00:00:00Z,254.51018518518518
2019-04-03T03:00:00Z,270.16737037037035
2019-04-03T06:00:00Z,276.1579259259259
2019-04-03T09:00:00Z,277.18851851851855
2019-04-03T12:00:00Z,278.68607407407404
2019-04-03T15:00:00Z,295.7017407407407
2019-04-03T18:00:00Z,322.92822222222225
2019-04-03T21:00:00Z,335.2324444444444
2019-04-04T00:00:00Z,333.2694814814815
2019-04-04T03:00:00Z,322.6106296296296
2019-04-04T06:00:00Z,311.84070370370375
2019-04-04T09:00:00Z,306.2907777777778
2019-04-04T12:00:00Z,301.7302222222222
2019-04-04T15:00:00Z,292.05233333333325
2019-04-04T18:00:00Z,283.28174074074076
2019-04-04T21:00:00Z,278.45777777777784
2019-04-05T00:00:00Z,278.1864074074074
2019-04-05T03:00:00Z,281.6121481481482
2019-04-05T06:00:00Z,284.995
2019-04-05T09:00:00Z,288.9683333333334
2019-04-05T12:00:00Z,290.013962962963
2019-04-05T15:00:00Z,291.26177777777775
2019-04-05T18:00:00Z,292.25081481481476
2019-04-05T21:00:00Z,293.45188888888885
2019-04-06T00:00:00Z,293.36774074074077
2019-04-06T03:00:00Z,292.41822222222225
2019-04-06T06:00:00Z,290.2600370370371
2019-04-06T09:00:00Z,288.23425925925926
2019-04-06T12:00:00Z,288.7835925925925
2019-04-06T15:00:00Z,298.55855555555553
2019-04-06T18:00:00Z,308.01740740740746
2019-04-06T21:00:00Z,313.67674074074074
2019-04-07T00:00:00Z,315.6709259259259
2019-04-07T03:00:00Z,314.2905185185186
2019-04-07T06:00:00Z,313.79714814814815
2019-04-07T09:00:00Z,315.5975555555555
2019-04-07T12:00:00Z,318.7724074074074
2019-04-07T15:00:00Z,321.24385185185184
2019-04-07T18:00:00Z,322.21548148148145
2019-04-07T21:00:00Z,322.185074074074
2019-04-08T00:00:00Z,321.7144814814814
2019-04-08T03:00:00Z,320.35044444444446
2019-04-08T06:00:00Z,316.18622222222217
2019-04-08T09:00:00Z,307.7744814814815
2019-04-08T12:00:00Z,303.66962962962964
2019-04-08T15:00:00Z,301.57107407407415
2019-04-08T18:00:00Z,303.2136666666667
2019-04-08T21:00:00Z,306.11940740740744
2019-04-09T00:00:00Z,306.51766666666674
2019-04-09T03:00:00Z,305.1646666666667
2019-04-09T06:00:00Z,302.254962962963
2019-04-09T09:00:00Z,300.03766666666667
2019-04-09T12:00:00Z,298.04092592592593
2019-04-09T15:00:00Z,297.2734074074074
2019-04-09T18:00:00Z,297.1493333333333
2019-04-09T21:00:00Z,296.4891481481481
2019-04-10T00:00:00Z,297.61722222222215
2019-04-10T03:00:00Z,299.86818518518515
2019-04-10T06:00:00Z,302.0353333333333
2019-04-10T09:00:00Z,302.7918148148149
2019-04-10T12:00:00Z,303.00422222222227
2019-04-10T15:00:00Z,303.23837037037043
2019-04-10T18:00:00Z,303.70370370370375
2019-04-10T21:00:00Z,304.4516296296297
2019-04-11T00:00:00Z,303.4076666666667
2019-04-11T03:00:00Z,297.1564444444445
2019-04-11T06:00:00Z,288.2288518518519
2019-04-11T09:00:00Z,274.93455555555556
2019-04-11T12:00:00Z,266.42211111111106
2019-04-11T15:00:00Z,264.548037037037
2019-04-11T18:00:00Z,265.45148148148144
2019-04-11T21:00:00Z,267.45459259259263
2019-04-12T00:00:00Z,266.88125925925925
2019-04-12T03:00:00Z,266.2154444444445
2019-04-12T06:00:00Z,265.69059259259257
2019-04-12T09:00:00Z,271.03514814814815
2019-04-12T12:00:00Z,278.3615185185185
2019-04-12T15:00:00Z,284.1701111111111
2019-04-12T18:00:00Z,284.6697407407408
2019-04-12T21:00:00Z,283.473
2019-04-13T00:00:00Z,283.3025185185185
2019-04-13T03:00:00Z,283.16448148148146
2019-04-13T06:00:00Z,282.2723703703703
2019-04-13T09:00:00Z,279.23403703703707
2019-04-13T12:00:00Z,277.8765185185185
2019-04-13T15:00:00Z,277.67503703703704
2019-04-13T18:00:00Z,277.6565555555556
2019-04-13T21:00:00Z,277.7322222222223
2019-04-14T00:00:00Z,276.7674444444445
2019-04-14T03:00:00Z,275.9549259259259
2019-04-14T06:00:00Z,275.41151851851845
2019-04-14T09:00:00Z,276.10451851851843
2019-04-14T12:00:00Z,278.1514814814814
2019-04-14T15:00:00Z,279.86737037037045
2019-04-14T18:00:00Z,281.05185185185184
2019-04-14T21:00:00Z,284.1187037037037
2019-04-15T00:00:00Z,291.481
2019-04-15T03:00:00Z,298.8284444444444
2019-04-15T06:00:00Z,304.1995555555555
2019-04-15T09:00:00Z,305.05151851851855
2019-04-15T12:00:00Z,308.54037037037034
2019-04-15T15:00:00Z,311.38855555555557
2019-04-15T18:00:00Z,314.43188888888886
2019-04-15T21:00:00Z,315.91340740740736
2019-04-16T00:00:00Z,315.6245185185185
2019-04-16T03:00:00Z,315.21237037037037
2019-04-16T06:00:00Z,316.317
2019-04-16T09:00:00Z,317.27129629629627
2019-04-16T12:00:00Z,315.9901111111111
2019-04-16T15:00:00Z,315.7266296296296
2019-04-16T18:00:00Z,316.28903703703696
2019-04-16T21:00:00Z,317.00159259259254
2019-04-17T00:00:00Z,317.10414814814817
2019-04-17T03:00:00Z,315.5242592592593
2019-04-17T06:00:00Z,313.0805555555555
2019-04-17T09:00:00Z,311.96022222222217
2019-04-17T12:00:00Z,310.646
2019-04-17T15:00:00Z,309.13488888888895
2019-04-17T18:00:00Z,308.4108888888889
2019-04-17T21:00:00Z,308.4055925925926
2019-04-18T00:00:00Z,309.32918518518517
2019-04-18T03:00:00Z,309.91314814814814
2019-04-18T06:00:00Z,309.4364814814815
2019-04-18T09:00:00Z,308.2575185185185
2019-04-18T12:00:00Z,306.7911851851852
2019-04-18T15:00:00Z,305.9287037037038
2019-04-18T18:00:00Z,306.5240740740741
2019-04-18T21:00:00Z,306.9265555555555
2019-04-19T00:00:00Z,303.55344444444444
2019-04-19T03:00:00Z,298.80844444444455
2019-04-19T06:00:00Z,295.7416296296297
2019-04-19T09:00:00Z,295.1463333333333
2019-04-19T12:00:00Z,295.6468148148148
2019-04-19T15:00:00Z,299.49255555555555
2019-04-19T18:00:00Z,303.0735925925926
2019-04-19T21:00:00Z,306.42388888888894
2019-04-20T00:00:00Z,308.5486296296296
2019-04-20T03:00:00Z,309.3623333333333
2019-04-20T06:00:00Z,308.9101851851852
2019-04-20T09:00:00Z,306.903962962963
2019-04-20T12:00:00Z,304.3822962962963
2019-04-20T15:00:00Z,301.96540740740744
2019-04-20T18:00:00Z,300.69733333333335
2019-04-20T21:00:00Z,299.8990370370371
2019-04-21T00:00:00Z,299.9210370370371
2019-04-21T03:00:00Z,299.266925925926
2019-04-21T06:00:00Z,297.37225925925924
2019-04-21T09:00:00Z,292.54081481481484
2019-04-21T12:00:00Z,287.28700000000003
2019-04-21T15:00:00Z,282.6481481481482
2019-04-21T18:00:00Z,280.87903703703705
2019-04-21T21:00:00Z,282.8351111111112
2019-04-22T00:00:00Z,286.2437407407408
2019-04-22T03:00:00Z,288.5632962962963
2019-04-22T06:00:00Z,290.8161481481481
2019-04-22T09:00:00Z,292.7857777777777
2019-04-22T12:00:00Z,293.84351851851847
2019-04-22T15:00:00Z,294.1183703703703
2019-04-22T18:00:00Z,293.52785185185184
2019-04-22T21:00:00Z,293.03762962962963
2019-04-23T00:00:00Z,293.16755555555557
2019-04-23T03:00:00Z,297.0897777777778
2019-04-23T06:00:00Z,301.99240740740737
2019-04-23T09:00:00Z,305.0967777777778
2019-04-23T12:00:00Z,305.72059259259265
2019-04-23T15:00:00Z,303.26174074074083
2019-04-23T18:00:00Z,299.7316666666666
2019-04-23T21:00:00Z,294.44711111111104
2019-04-24T00:00:00Z,289.3509629629629
2019-04-24T03:00:00Z,285.8628148148148
2019-04-24T06:00:00Z,280.8863333333333
2019-04-24T09:00:00Z,276.6409259259259
2019-04-24T12:00:00Z,273.2954444444444
2019-04-24T15:00:00Z,270.4621851851852
2019-04-24T18:00:00Z,269.93203703703705
2019-04-24T21:00:00Z,271.9598148148148
2019-04-25T00:00:00Z,275.30070370370373
2019-04-25T03:00:00Z,278.59540740740744
2019-04-25T06:00:00Z,280.0592962962963
2019-04-25T09:00:00Z,281.61244444444446
2019-04-25T12:00:00Z,282.0784074074074
2019-04-25T15:00:00Z,282.1722222222222
2019-04-25T18:00:00Z,282.3361111111111
2019-04-25T21:00:00Z,276.96962962962965
2019-04-26T00:00:00Z,270.35166666666663
2019-04-26T03:00:00Z,264.08459259259257
2019-04-26T06:00:00Z,260.2360370370371
2019-04-26T09:00:00Z,257.9609629629629
2019-04-26T12:00:00Z,257.2738518518519
2019-04-26T15:00:00Z,255.4948518518519
2019-04-26T18:00:00Z,254.0421481481482
