Date,Price
2019-09-22T00:00:00Z,9925.199407407408
2019-09-22T06:00:00Z,9918.966962962964
2019-09-22T12:00:00Z,9938.03577777778
2019-09-22T18:00:00Z,9975.320851851853
2019-09-23T00:00:00Z,9986.544333333331
2019-09-23T06:00:00Z,9964.004703703702
2019-09-23T12:00:00Z,9888.11762962963
2019-09-23T18:00:00Z,9779.118925925926
2019-09-24T00:00:00Z,9702.890111111112
2019-09-24T06:00:00Z,9662.102814814816
2019-09-24T12:00:00Z,9582.222111111112
2019-09-24T18:00:00Z,9211.099074074074
2019-09-25T00:00:00Z,8743.864111111112
2019-09-25T06:00:00Z,8308.656148148148
2019-09-25T12:00:00Z,8075.232518518517
2019-09-25T18:00:00Z,8060.217851851851
2019-09-26T00:00:00Z,8143.062037037038
2019-09-26T06:00:00Z,8245.136629629631
2019-09-26T12:00:00Z,8176.940074074075
2019-09-26T18:00:00Z,8068.5114814814815
2019-09-27T00:00:00Z,7950.488851851852
2019-09-27T06:00:00Z,7889.954814814816
2019-09-27T12:00:00Z,7903.673555555557
2019-09-27T18:00:00Z,7994.12437037037
2019-09-28T00:00:00Z,8099.129777777777
2019-09-28T06:00:00Z,8171.048518518517
2019-09-28T12:00:00Z,8200.36037037037
2019-09-28T18:00:00Z,8213.343814814814
2019-09-29T00:00:00Z,8199.732518518518
2019-09-29T06:00:00Z,8162.972777777778
2019-09-29T12:00:00Z,8090.355999999999
2019-09-29T18:00:00Z,8033.321148148146
2019-09-30T00:00:00Z,7930.062666666666
2019-09-30T06:00:00Z,7902.656925925924
2019-09-30T12:00:00Z,7991.523925925928
2019-09-30T18:00:00Z,8149.5332592592595
2019-10-01T00:00:00Z,8339.739148148148
2019-10-01T06:00:00Z,8457.640444444443
2019-10-01T12:00:00Z,8473.440925925926
2019-10-01T18:00:00Z,8430.211185185188
2019-10-02T00:00:00Z,8332.479444444447
2019-10-02T06:00:00Z,8266.965925925926
2019-10-02T12:00:00Z,8228.546518518517
2019-10-02T18:00:00Z,8260.536703703705
2019-10-03T00:00:00Z,8298.844925925923
2019-10-03T06:00:00Z,8300.95814814815
2019-10-03T12:00:00Z,8250.05048148148
2019-10-03T18:00:00Z,8207.549518518515
2019-10-04T00:00:00Z,8152.682148148148
2019-10-04T06:00:00Z,8126.142814814814
2019-10-04T12:00:00Z,8125.979222222221
2019-10-04T18:00:00Z,8134.476518518517
2019-10-05T00:00:00Z,8139.363925925926
2019-10-05T06:00:00Z,8124.399
2019-10-05T12:00:00Z,8089.415259259261
2019-10-05T18:00:00Z,8082.4201481481505
2019-10-06T00:00:00Z,8077.367037037038
2019-10-06T06:00:00Z,8040.5644814814805
2019-10-06T12:00:00Z,7998.296740740741
2019-10-06T18:00:00Z,7925.370925925927
2019-10-07T00:00:00Z,7856.4767037037045
2019-10-07T06:00:00Z,7853.5872222222215
2019-10-07T12:00:00Z,7981.581148148148
2019-10-07T18:00:00Z,8137.383814814816
2019-10-08T00:00:00Z,8269.978777777776
2019-10-08T06:00:00Z,8311.890518518516
2019-10-08T12:00:00Z,8287.457148148149
2019-10-08T18:00:00Z,8241.190481481482
2019-10-09T00:00:00Z,8192.45814814815
2019-10-09T06:00:00Z,8171.8931111111115
2019-10-09T12:00:00Z,8304.284444444444
2019-10-09T18:00:00Z,8483.75388888889
2019-10-10T00:00:00Z,8630.397592592593
2019-10-10T06:00:00Z,8687.996037037037
2019-10-10T12:00:00Z,8659.662148148147
2019-10-10T18:00:00Z,8623.296555555555
2019-10-11T00:00:00Z,8557.856518518516
2019-10-11T06:00:00Z,8453.82837037037
2019-10-11T12:00:00Z,8355.613703703702
2019-10-11T18:00:00Z,8270.909592592592
2019-10-12T00:00:00Z,8247.824962962963
2019-10-12T06:00:00Z,8260.51433333333
2019-10-12T12:00:00Z,8288.654592592591
2019-10-12T18:00:00Z,8306.796925925924
2019-10-13T00:00:00Z,8319.115148148148
2019-10-13T06:00:00Z,8338.126777777778
2019-10-13T12:00:00Z,8376.370814814814
2019-10-13T18:00:00Z,8373.63
2019-10-14T00:00:00Z,8352.630888888887
2019-10-14T06:00:00Z,8317.473703703705
2019-10-14T12:00:00Z,8303.344777777778
2019-10-14T18:00:00Z,8315.429000000002
2019-10-15T00:00:00Z,8329.462851851853
2019-10-15T06:00:00Z,8327.147000000003
2019-10-15T12:00:00Z,8272.720444444445
2019-10-15T18:00:00Z,8202.430814814814
2019-10-16T00:00:00Z,8147.251962962961
2019-10-16T06:00:00Z,8087.714481481482
2019-10-16T12:00:00Z,8018.6932962962965
2019-10-16T18:00:00Z,7963.297222222223
2019-10-17T00:00:00Z,7932.143074074073
2019-10-17T06:00:00Z,7954.467555555555
2019-10-17T12:00:00Z,8008.705555555555
2019-10-17T18:00:00Z,8059.4345555555565
2019-10-18T00:00:00Z,8038.375666666667
2019-10-18T06:00:00Z,7980.903111111111
2019-10-18T12:00:00Z,7927.55537037037
2019-10-18T18:00:00Z,7906.657333333334
2019-10-19T00:00:00Z,7910.9227407407425
2019-10-19T06:00:00Z,7926.193481481481
2019-10-19T12:00:00Z,7955.435703703702
2019-10-19T18:00:00Z,7974.116851851851
2019-10-20T00:00:00Z,7967.098962962962
2019-10-20T06:00:00Z,7950.974851851851
2019-10-20T12:00:00Z,7999.2453703703695
2019-10-20T18:00:00Z,8106.321074074076
2019-10-21T00:00:00Z,8220.774814814817
2019-10-21T06:00:00Z,8293.765555555556
2019-10-21T12:00:00Z,8302.240740740743
2019-10-21T18:00:00Z,8277.065333333334
2019-10-22T00:00:00Z,8249.288185185187
2019-10-22T06:00:00Z,8251.935925925927
2019-10-22T12:00:00Z,8249.751370370372
2019-10-22T18:00:00Z,8184.747111111113
2019-10-23T00:00:00Z,8071.128259259259
2019-10-23T06:00:00Z,7964.5526666666665
2019-10-23T12:00:00Z,7764.256777777778
2019-10-23T18:00:00Z,7554.334703703703
2019-10-24T00:00:00Z,7375.270888888888
2019-10-24T06:00:00Z,7284.893370370371
2019-10-24T12:00:00Z,7284.910259259261
2019-10-24T18:00:00Z,7323.400148148149
2019-10-25T00:00:00Z,7375.5675925925925
2019-10-25T06:00:00Z,7455.603666666667
2019-10-25T12:00:00Z,7813.487148148147
2019-10-25T18:00:00Z,8300.548074074073
2019-10-26T00:00:00Z,9012.191962962963
2019-10-26T06:00:00Z,9516.296629629629
2019-10-26T12:00:00Z,9704.91614814815
2019-10-26T18:00:00Z,9665.38462962963
2019-10-27T00:00:00Z,9505.531851851852
2019-10-27T06:00:00Z,9391.264296296296
2019-10-27T12:00:00Z,9449.823703703703
2019-10-27T18:00:00Z,9553.531185185186
2019-10-28T00:00:00Z,9660.169666666667
2019-10-28T06:00:00Z,9652.667111111108
2019-10-28T12:00:00Z,9557.773407407409
2019-10-28T18:00:00Z,9399.978444444445
2019-10-29T00:00:00Z,9311.676407407407
2019-10-29T06:00:00Z,9313.110999999997
2019-10-29T12:00:00Z,9331.371629629628
2019-10-29T18:00:00Z,9373.96925925926
2019-10-30T00:00:00Z,9338.515962962962
2019-10-30T06:00:00Z,9241.347925925926
2019-10-30T12:00:00Z,9137.887148148147
2019-10-30T18:00:00Z,9081.338148148148
2019-10-31T00:00:00Z,9084.35
2019-10-31T06:00:00Z,9101.573407407408
2019-10-31T12:00:00Z,9156.789740740742
2019-10-31T18:00:00Z,9184.235222222223
2019-11-01T00:00:00Z,9170.817925925925
2019-11-01T06:00:00Z,9157.891666666666
2019-11-01T12:00:00Z,9149.25585185185
2019-11-01T18:00:00Z,9180.723370370373
2019-11-02T00:00:00Z,9218.96151851852
2019-11-02T06:00:00Z,9258.45492592593
2019-11-02T12:00:00Z,9294.046925925926
2019-11-02T18:00:00Z,9319.580222222223
2019-11-03T00:00:00Z,9325.584444444443
2019-11-03T06:00:00Z,9282.380666666666
2019-11-03T12:00:00Z,9218.894999999999
2019-11-03T18:00:00Z,9175.821444444444
2019-11-04T00:00:00Z,9147.162592592593
2019-11-04T06:00:00Z,9172.22062962963
2019-11-04T12:00:00Z,9233.254703703702
2019-11-04T18:00:00Z,9325.670407407406
2019-11-05T00:00:00Z,9406.473074074072
2019-11-05T06:00:00Z,9417.44511111111
2019-11-05T12:00:00Z,9396.67025925926
2019-11-05T18:00:00Z,9358.396851851852
2019-11-06T00:00:00Z,9336.004518518519
2019-11-06T06:00:00Z,9344.46411111111
2019-11-06T12:00:00Z,9339.840925925926
2019-11-06T18:00:00Z,9338.042
2019-11-07T00:00:00Z,9324.160814814813
2019-11-07T06:00:00Z,9274.072999999999
2019-11-07T12:00:00Z,9215.470888888887
2019-11-07T18:00:00Z,9171.599851851852
2019-11-08T00:00:00Z,9155.965814814816
2019-11-08T06:00:00Z,9106.354962962963
2019-11-08T12:00:00Z,8968.208814814814
2019-11-08T18:00:00Z,8809.195740740739
2019-11-09T00:00:00Z,8711.22385185185
2019-11-09T06:00:00Z,8689.334555555555
2019-11-09T12:00:00Z,8706.990740740743
2019-11-09T18:00:00Z,8740.189851851852
2019-11-10T00:00:00Z,8785.060592592594
2019-11-10T06:00:00Z,8820.390555555554
2019-11-10T12:00:00Z,8904.264518518517
2019-11-10T18:00:00Z,8991.669888888888
2019-11-11T00:00:00Z,9017.070259259259
2019-11-11T06:00:00Z,8940.406888888889
2019-11-11T12:00:00Z,8816.15851851852
2019-11-11T18:00:00Z,8711.679185185187
2019-11-12T00:00:00Z,8667.267666666668
2019-11-12T06:00:00Z,8668.57714814815
2019-11-12T12:00:00Z,8686.999481481482
2019-11-12T18:00:00Z,8730.140222222222
2019-11-13T00:00:00Z,8747.862444444445
2019-11-13T06:00:00Z,8757.148037037035
2019-11-13T12:00:00Z,8754.100259259261
2019-11-13T18:00:00Z,8752.206037037038
2019-11-14T00:00:00Z,8731.337592592594
2019-11-14T06:00:00Z,8681.921592592591
2019-11-14T12:00:00Z,8637.177333333333
2019-11-14T18:00:00Z,8607.005703703702
2019-11-15T00:00:00Z,8574.492555555555
2019-11-15T06:00:00Z,8564.780518518519
2019-11-15T12:00:00Z,8524.559703703706
2019-11-15T18:00:00Z,8477.326925925925
2019-11-16T00:00:00Z,8440.779999999999
2019-11-16T06:00:00Z,8426.875666666665
2019-11-16T12:00:00Z,8433.79111111111
2019-11-16T18:00:00Z,8450.35362962963
2019-11-17T00:00:00Z,8468.477111111111
2019-11-17T06:00:00Z,8492.581555555558
2019-11-17T12:00:00Z,8521.850074074073
2019-11-17T18:00:00Z,8532.646666666666
2019-11-18T00:00:00Z,8519.66685185185
2019-11-18T06:00:00Z,8480.551555555556
2019-11-18T12:00:00Z,8409.185407407407
2019-11-18T18:00:00Z,8293.359185185183
2019-11-19T00:00:00Z,8171.370037037036
2019-11-19T06:00:00Z,8061.518259259258
2019-11-19T12:00:00Z,8001.011037037038
2019-11-19T18:00:00Z,8001.837111111111
2019-11-20T00:00:00Z,8031.118148148147
2019-11-20T06:00:00Z,8057.4807037037035
2019-11-20T12:00:00Z,8087.314444444445
2019-11-20T18:00:00Z,8097.142407407408
2019-11-21T00:00:00Z,8102.918037037037
2019-11-21T06:00:00Z,8026.249814814815
2019-11-21T12:00:00Z,7833.452629629629
2019-11-21T18:00:00Z,7639.667925925925
2019-11-22T00:00:00Z,7492.741925925926
2019-11-22T06:00:00Z,7297.08151851852
2019-11-22T12:00:00Z,7129.4774074074085
2019-11-22T18:00:00Z,7055.494370370368
2019-11-23T00:00:00Z,7059.593407407406
2019-11-23T06:00:00Z,7103.553666666666
2019-11-23T12:00:00Z,7173.841851851849
2019-11-23T18:00:00Z,7246.675629629627
2019-11-24T00:00:00Z,7267.24022222222
2019-11-24T06:00:00Z,7256.127185185184
2019-11-24T12:00:00Z,7187.959666666667
2019-11-24T18:00:00Z,7060.077814814816
2019-11-25T00:00:00Z,6827.44488888889
2019-11-25T06:00:00Z,6694.093148148148
2019-11-25T12:00:00Z,6772.840407407409
2019-11-25T18:00:00Z,6949.706888888889
2019-11-26T00:00:00Z,7154.006407407406
2019-11-26T06:00:00Z,7260.4617407407395
2019-11-26T12:00:00Z,7254.091
2019-11-26T18:00:00Z,7215.274074074076
2019-11-27T00:00:00Z,7151.895037037039
2019-11-27T06:00:00Z,7124.573037037039
2019-11-27T12:00:00Z,7250.672074074074
2019-11-27T18:00:00Z,7423.74762962963
2019-11-28T00:00:00Z,7551.407185185185
2019-11-28T06:00:00Z,7599.381629629631
2019-11-28T12:00:00Z,7612.606074074075
2019-11-28T18:00:00Z,7573.041481481479
2019-11-29T00:00:00Z,7529.462037037036
2019-11-29T06:00:00Z,7504.9697777777765
2019-11-29T12:00:00Z,7573.547333333333
2019-11-29T18:00:00Z,7685.325148148149
2019-11-30T00:00:00Z,7786.819925925926
2019-11-30T06:00:00Z,7808.281629629629
2019-11-30T12:00:00Z,7714.750185185182
2019-11-30T18:00:00Z,7606.156740740739
2019-12-01T00:00:00Z,7455.650555555556
2019-12-01T06:00:00Z,7332.485333333335
2019-12-01T12:00:00Z,7256.5619259259265
2019-12-01T18:00:00Z,7256.949518518518
2019-12-02T00:00:00Z,7268.168888888888
2019-12-02T06:00:00Z,7278.053037037035
2019-12-02T12:00:00Z,7275.327703703704
2019-12-02T18:00:00Z,7274.45688888889
2019-12-03T00:00:00Z,7275.200851851851
2019-12-03T06:00:00Z,7271.477740740739
2019-12-03T12:00:00Z,7286.467185185185
2019-12-03T18:00:00Z,7299.37062962963
2019-12-04T00:00:00Z,7258.835999999999
2019-12-04T06:00:00Z,7212.738074074075
2019-12-04T12:00:00Z,7258.196555555555
2019-12-04T18:00:00Z,7277.704333333335
2019-12-05T00:00:00Z,7309.039296296298
2019-12-05T06:00:00Z,7335.752740740742
2019-12-05T12:00:00Z,7350.601481481482
2019-12-05T18:00:00Z,7378.064814814815
2019-12-06T00:00:00Z,7400.39137037037
2019-12-06T06:00:00Z,7399.2
2019-12-06T12:00:00Z,7424.245185185185
2019-12-06T18:00:00Z,7477.138185185185
2019-12-07T00:00:00Z,7544.578074074074
2019-12-07T06:00:00Z,7586.225333333333
2019-12-07T12:00:00Z,7588.633333333332
2019-12-07T18:00:00Z,7561.805148148148
2019-12-08T00:00:00Z,7507.328481481482
2019-12-08T06:00:00Z,7484.021888888889
2019-12-08T12:00:00Z,7489.183740740741
2019-12-08T18:00:00Z,7508.047814814815
2019-12-09T00:00:00Z,7515.071444444445
2019-12-09T06:00:00Z,7503.106777777779
2019-12-09T12:00:00Z,7472.989555555556
2019-12-09T18:00:00Z,7413.332555555556
2019-12-10T00:00:00Z,7356.197037037036
2019-12-10T06:00:00Z,7314.427629629629
2019-12-10T12:00:00Z,7249.730296296296
2019-12-10T18:00:00Z,7199.6911481481475
2019-12-11T00:00:00Z,7160.662555555556
2019-12-11T06:00:00Z,7155.3573703703705
2019-12-11T12:00:00Z,7163.686111111111
2019-12-11T18:00:00Z,7176.515148148147
2019-12-12T00:00:00Z,7171.622518518518
2019-12-12T06:00:00Z,7167.3251851851865
2019-12-12T12:00:00Z,7169.955222222222
2019-12-12T18:00:00Z,7176.092259259258
2019-12-13T00:00:00Z,7190.711222222221
2019-12-13T06:00:00Z,7204.782555555556
2019-12-13T12:00:00Z,7232.396814814815
2019-12-13T18:00:00Z,7254.698037037039
2019-12-14T00:00:00Z,7270.708296296299
2019-12-14T06:00:00Z,7253.344370370371
2019-12-14T12:00:00Z,7182.984407407406
2019-12-14T18:00:00Z,7101.25874074074
2019-12-15T00:00:00Z,7035.216333333333
2019-12-15T06:00:00Z,7020.506000000001
2019-12-15T12:00:00Z,7039.361592592592
2019-12-15T18:00:00Z,7072.316444444446
2019-12-16T00:00:00Z,7082.6752962962955
2019-12-16T06:00:00Z,7080.752185185185
2019-12-16T12:00:00Z,7080.109666666667
2019-12-16T18:00:00Z,7018.799740740741
2019-12-17T00:00:00Z,6937.499222222224
2019-12-17T06:00:00Z,6879.664666666668
2019-12-17T12:00:00Z,6796.53962962963
2019-12-17T18:00:00Z,6694.779222222221
2019-12-18T00:00:00Z,6612.687703703702
2019-12-18T06:00:00Z,6558.589518518518
2019-12-18T12:00:00Z,6620.721703703702
2019-12-18T18:00:00Z,6860.291962962961
2019-12-19T00:00:00Z,7101.5183333333325
2019-12-19T06:00:00Z,7259.307444444443
2019-12-19T12:00:00Z,7293.981518518518
2019-12-19T18:00:00Z,7258.627777777779
2019-12-20T00:00:00Z,7193.337370370369
2019-12-20T06:00:00Z,7151.007296296295
2019-12-20T12:00:00Z,7143.5803333333315
2019-12-20T18:00:00Z,7161.464629629628
2019-12-21T00:00:00Z,7179.580481481481
2019-12-21T06:00:00Z,7181.183037037037
2019-12-21T12:00:00Z,7170.337148148147
2019-12-21T18:00:00Z,7154.73551851852
2019-12-22T00:00:00Z,7140.950814814815
2019-12-22T06:00:00Z,7139.406481481482
2019-12-22T12:00:00Z,7192.434703703703
2019-12-22T18:00:00Z,7324.810999999999
2019-12-23T00:00:00Z,7481.698814814815
2019-12-23T06:00:00Z,7601.186444444444
2019-12-23T12:00:00Z,7605.607259259258
2019-12-23T18:00:00Z,7511.728111111111
2019-12-24T00:00:00Z,7397.737592592593
2019-12-24T06:00:00Z,7327.1336666666675
2019-12-24T12:00:00Z,7267.690925925926
2019-12-24T18:00:00Z,7233.5430000000015
2019-12-25T00:00:00Z,7207.498814814816
2019-12-25T06:00:00Z,7189.468259259261
2019-12-25T12:00:00Z,7166.68511111111
2019-12-25T18:00:00Z,7155.488814814816
2019-12-26T00:00:00Z,7149.946962962963
2019-12-26T06:00:00Z,7153.235703703703
2019-12-26T12:00:00Z,7216.060296296296
2019-12-26T18:00:00Z,7247.991777777778
2019-12-27T00:00:00Z,7249.750481481482
2019-12-27T06:00:00Z,7199.927851851852
2019-12-27T12:00:00Z,7160.919925925927
2019-12-27T18:00:00Z,7166.877925925928
2019-12-28T00:00:00Z,7220.499518518518
2019-12-28T06:00:00Z,7278.889111111111
2019-12-28T12:00:00Z,7325.655962962963
2019-12-28T18:00:00Z,7343.428666666667
2019-12-29T00:00:00Z,7342.3026296296275
2019-12-29T06:00:00Z,7338.044925925926
2019-12-29T12:00:00Z,7355.645333333334
2019-12-29T18:00:00Z,7380.256074074074
2019-12-30T00:00:00Z,7393.7704814814815
2019-12-30T06:00:00Z,7372.543555555557
2019-12-30T12:00:00Z,7314.697777777779
2019-12-30T18:00:00Z,7249.2143703703705
2019-12-31T00:00:00Z,7207.431407407406
2019-12-31T06:00:00Z,7190.736962962961
2019-12-31T12:00:00Z,7166.669629629629
2019-12-31T18:00:00Z,7148.517777777779
2020-01-01T00:00:00Z,7147.035444444446
2020-01-01T06:00:00Z,7154.225740740741
2020-01-01T12:00:00Z,7177.996703703703
2020-01-01T18:00:00Z,7188.503777777776
2020-01-02T00:00:00Z,7168.0949999999975
2020-01-02T06:00:00Z,7137.326518518516
2020-01-02T12:00:00Z,7057.784259259257
2020-01-02T18:00:00Z,6974.467370370369
2020-01-03T00:00:00Z,6989.799481481481
2020-01-03T06:00:00Z,7107.313666666666
2020-01-03T12:00:00Z,7264.7318888888885
2020-01-03T18:00:00Z,7379.129518518519
2020-01-04T00:00:00Z,7422.056592592594
2020-01-04T06:00:00Z,7411.381777777778
2020-01-04T12:00:00Z,7385.434518518518
2020-01-04T18:00:00Z,7365.817518518518
2020-01-05T00:00:00Z,7387.645518518518
2020-01-05T06:00:00Z,7419.301962962961
2020-01-05T12:00:00Z,7456.056481481482
2020-01-05T18:00:00Z,7447.757851851852
2020-01-06T00:00:00Z,7463.809888888888
2020-01-06T06:00:00Z,7496.982925925925
2020-01-06T12:00:00Z,7541.246925925926
2020-01-06T18:00:00Z,7638.739037037038
2020-01-07T00:00:00Z,7770.389333333333
2020-01-07T06:00:00Z,7895.345148148149
2020-01-07T12:00:00Z,7987.296481481481
2020-01-07T18:00:00Z,8092.0202222222215
2020-01-08T00:00:00Z,8233.728148148148
2020-01-08T06:00:00Z,8365.183777777776
2020-01-08T12:00:00Z,8368.872185185186
2020-01-08T18:00:00Z,8268.412740740741
2020-01-09T00:00:00Z,8103.7699999999995
2020-01-09T06:00:00Z,7944.5708888888885
2020-01-09T12:00:00Z,7816.19025925926
2020-01-09T18:00:00Z,7743.913629629628
2020-01-10T00:00:00Z,7700.721666666667
2020-01-10T06:00:00Z,7711.931592592594
2020-01-10T12:00:00Z,7790.42088888889
2020-01-10T18:00:00Z,7957.884222222222
2020-01-11T00:00:00Z,8100.094111111111
2020-01-11T06:00:00Z,8162.165518518518
2020-01-11T12:00:00Z,8183.933999999998
2020-01-11T18:00:00Z,8143.264518518518
2020-01-12T00:00:00Z,8114.952703703703
2020-01-12T06:00:00Z,8100.013666666666
2020-01-12T12:00:00Z,8095.673370370371
2020-01-12T18:00:00Z,8123.775814814816
2020-01-13T00:00:00Z,8130.521259259258
2020-01-13T06:00:00Z,8117.188703703704
2020-01-13T12:00:00Z,8096.243333333333
2020-01-13T18:00:00Z,8085.78337037037
2020-01-14T00:00:00Z,8202.70325925926
2020-01-14T06:00:00Z,8379.321074074074
2020-01-14T12:00:00Z,8618.336814814815
2020-01-14T18:00:00Z,8822.198000000002
2020-01-15T00:00:00Z,8877.024
2020-01-15T06:00:00Z,8855.543111111112
2020-01-15T12:00:00Z,8817.624296296295
2020-01-15T18:00:00Z,8809.75851851852
2020-01-16T00:00:00Z,8786.94025925926
2020-01-16T06:00:00Z,8757.683481481481
2020-01-16T12:00:00Z,8711.489962962962
2020-01-16T18:00:00Z,8687.575666666666
2020-01-17T00:00:00Z,8739.076148148148
2020-01-17T06:00:00Z,8821.881370370369
2020-01-17T12:00:00Z,8892.858962962962
2020-01-17T18:00:00Z,8932.919777777775
2020-01-18T00:00:00Z,8924.112481481481
2020-01-18T06:00:00Z,8900.776592592592
2020-01-18T12:00:00Z,8887.857740740741
2020-01-18T18:00:00Z,8892.03362962963
2020-01-19T00:00:00Z,8967.70037037037
2020-01-19T06:00:00Z,8928.608444444444
2020-01-19T12:00:00Z,8816.607962962962
2020-01-19T18:00:00Z,8697.146962962963
2020-01-20T00:00:00Z,8615.258481481482
2020-01-20T06:00:00Z,8577.599703703705
2020-01-20T12:00:00Z,8570.237444444445
2020-01-20T18:00:00Z,8577.897814814814
2020-01-21T00:00:00Z,8596.808592592593
2020-01-21T06:00:00Z,8618.949703703704
2020-01-21T12:00:00Z,8633.076703703702
2020-01-21T18:00:00Z,8664.20562962963
2020-01-22T00:00:00Z,8693.092148148147
2020-01-22T06:00:00Z,8695.565555555555
2020-01-22T12:00:00Z,8684.707370370372
2020-01-22T18:00:00Z,8667.798740740742
2020-01-23T00:00:00Z,8616.959407407407
2020-01-23T06:00:00Z,8518.948333333332
2020-01-23T12:00:00Z,8387.276888888888
2020-01-23T18:00:00Z,8302.908925925925
2020-01-24T00:00:00Z,8256.281444444445
2020-01-24T06:00:00Z,8271.307333333332
2020-01-24T12:00:00Z,8334.904
2020-01-24T18:00:00Z,8396.839777777777
2020-01-25T00:00:00Z,8403.702962962963
2020-01-25T06:00:00Z,8364.594592592593
2020-01-25T12:00:00Z,8319.288
2020-01-25T18:00:00Z,8295.673629629631
2020-01-26T00:00:00Z,8305.458111111113
2020-01-26T06:00:00Z,8358.80477777778
2020-01-26T12:00:00Z,8451.50637037037
2020-01-26T18:00:00Z,8552.72162962963
2020-01-27T00:00:00Z,8637.684148148148
2020-01-27T06:00:00Z,8707.406555555555
2020-01-27T12:00:00Z,8761.521296296298
2020-01-27T18:00:00Z,8839.35474074074
2020-01-28T00:00:00Z,8955.52625925926
2020-01-28T06:00:00Z,9068.117444444444
2020-01-28T12:00:00Z,9113.387999999999
2020-01-28T18:00:00Z,9223.222703703703
2020-01-29T00:00:00Z,9335.866037037036
2020-01-29T06:00:00Z,9408.024666666666
2020-01-29T12:00:00Z,9431.856851851851
2020-01-29T18:00:00Z,9398.23011111111
2020-01-30T00:00:00Z,9353.804
2020-01-30T06:00:00Z,9327.747296296298
2020-01-30T12:00:00Z,9326.16162962963
2020-01-30T18:00:00Z,9384.310185185184
2020-01-31T00:00:00Z,9409.147518518519
2020-01-31T06:00:00Z,9394.992370370373
2020-01-31T12:00:00Z,9338.582962962964
2020-01-31T18:00:00Z,9300.012481481483
2020-02-01T00:00:00Z,9306.564740740741
2020-02-01T06:00:00Z,9327.810703703704
2020-02-01T12:00:00Z,9355.415185185184
2020-02-01T18:00:00Z,9374.672777777778
2020-02-02T00:00:00Z,9362.840333333332
2020-02-02T06:00:00Z,9371.675222222222
2020-02-02T12:00:00Z,9394.802296296297
2020-02-02T18:00:00Z,9392.13488888889
2020-02-03T00:00:00Z,9390.510148148149
2020-02-03T06:00:00Z,9366.35925925926
2020-02-03T12:00:00Z,9326.599111111109
2020-02-03T18:00:00Z,9288.910888888888
2020-02-04T00:00:00Z,9259.246518518516
2020-02-04T06:00:00Z,9214.43437037037
2020-02-04T12:00:00Z,9181.895111111111
2020-02-04T18:00:00Z,9154.046555555555
2020-02-05T00:00:00Z,9164.084296296294
2020-02-05T06:00:00Z,9242.819814814817
