Date,Close
2020-08-25T06:30:00Z,11635.788064814815
2020-08-25T07:00:00Z,11601.310935185187
2020-08-25T07:30:00Z,11573.528953703708
2020-08-25T08:00:00Z,11546.15076851852
2020-08-25T08:30:00Z,11539.419805555555
2020-08-25T09:00:00Z,11547.321000000002
2020-08-25T09:30:00Z,11565.29936111111
2020-08-25T10:00:00Z,11578.787601851851
2020-08-25T10:30:00Z,11601.225916666664
2020-08-25T11:00:00Z,11621.30937962963
2020-08-25T11:30:00Z,11633.38176851852
2020-08-25T12:00:00Z,11594.311787037039
2020-08-25T12:30:00Z,11537.331592592594
2020-08-25T13:00:00Z,11492.43600925926
2020-08-25T13:30:00Z,11454.983842592594
2020-08-25T14:00:00Z,11423.287712962963
2020-08-25T14:30:00Z,11392.56438888889
2020-08-25T15:00:00Z,11363.201324074073
2020-08-25T15:30:00Z,11362.40312962963
2020-08-25T16:00:00Z,11383.086842592593
2020-08-25T16:30:00Z,11380.40150925926
2020-08-25T17:00:00Z,11352.88264814815
2020-08-25T17:30:00Z,11292.28599074074
2020-08-25T18:00:00Z,11244.40608333333
2020-08-25T18:30:00Z,11233.400583333334
2020-08-25T19:00:00Z,11257.871305555554
2020-08-25T19:30:00Z,11286.924777777776
2020-08-25T20:00:00Z,11301.342972222219
2020-08-25T20:30:00Z,11293.237777777778
2020-08-25T21:00:00Z,11292.582675925927
2020-08-25T21:30:00Z,11296.834425925927
2020-08-25T22:00:00Z,11326.730509259258
2020-08-25T22:30:00Z,11356.960564814815
2020-08-25T23:00:00Z,11383.429231481481
2020-08-25T23:30:00Z,11381.864824074073
2020-08-26T00:00:00Z,11354.117527777778
2020-08-26T00:30:00Z,11316.202361111109
2020-08-26T01:00:00Z,11297.907703703706
2020-08-26T01:30:00Z,11304.18639814815
2020-08-26T02:00:00Z,11326.206250000001
2020-08-26T02:30:00Z,11361.254398148149
2020-08-26T03:00:00Z,11376.264990740741
2020-08-26T03:30:00Z,11381.683250000002
2020-08-26T04:00:00Z,11383.478972222221
2020-08-26T04:30:00Z,11376.755722222219
2020-08-26T05:00:00Z,11374.532222222222
2020-08-26T05:30:00Z,11371.226388888887
2020-08-26T06:00:00Z,11359.747935185182
2020-08-26T06:30:00Z,11343.712759259257
2020-08-26T07:00:00Z,11331.081916666668
2020-08-26T07:30:00Z,11330.20651851852
2020-08-26T08:00:00Z,11338.166648148146
2020-08-26T08:30:00Z,11351.212879629631
2020-08-26T09:00:00Z,11360.40078703704
2020-08-26T09:30:00Z,11368.61937037037
2020-08-26T10:00:00Z,11388.269342592595
2020-08-26T10:30:00Z,11403.70253703704
2020-08-26T11:00:00Z,11415.63949074074
2020-08-26T11:30:00Z,11411.926898148144
2020-08-26T12:00:00Z,11386.333527777775
2020-08-26T12:30:00Z,11347.775703703699
2020-08-26T13:00:00Z,11299.53047222222
2020-08-26T13:30:00Z,11304.903046296296
2020-08-26T14:00:00Z,11358.079101851852
2020-08-26T14:30:00Z,11423.44711111111
2020-08-26T15:00:00Z,11480.905305555556
2020-08-26T15:30:00Z,11512.204407407407
2020-08-26T16:00:00Z,11535.714444444448
2020-08-26T16:30:00Z,11532.713212962966
2020-08-26T17:00:00Z,11515.610675925927
2020-08-26T17:30:00Z,11489.095703703706
2020-08-26T18:00:00Z,11469.544703703703
2020-08-26T18:30:00Z,11456.62881481481
2020-08-26T19:00:00Z,11453.40397222222
2020-08-26T19:30:00Z,11457.478824074073
2020-08-26T20:00:00Z,11467.811731481479
2020-08-26T20:30:00Z,11487.840351851852
2020-08-26T21:00:00Z,11503.372416666667
2020-08-26T21:30:00Z,11504.247944444445
2020-08-26T22:00:00Z,11492.068416666667
2020-08-26T22:30:00Z,11471.955240740741
2020-08-26T23:00:00Z,11463.333277777778
2020-08-26T23:30:00Z,11462.026249999995
2020-08-27T00:00:00Z,11468.36622222222
2020-08-27T00:30:00Z,11469.541555555557
2020-08-27T01:00:00Z,11463.979814814817
2020-08-27T01:30:00Z,11441.62001851852
2020-08-27T02:00:00Z,11414.026305555555
2020-08-27T02:30:00Z,11386.016527777778
2020-08-27T03:00:00Z,11376.589037037038
2020-08-27T03:30:00Z,11375.932453703703
2020-08-27T04:00:00Z,11379.495564814815
2020-08-27T04:30:00Z,11376.683305555556
2020-08-27T05:00:00Z,11370.003648148151
2020-08-27T05:30:00Z,11358.43837962963
2020-08-27T06:00:00Z,11354.951518518517
2020-08-27T06:30:00Z,11364.557675925926
2020-08-27T07:00:00Z,11377.286805555554
2020-08-27T07:30:00Z,11393.300425925927
2020-08-27T08:00:00Z,11397.912629629629
2020-08-27T08:30:00Z,11394.42907407407
2020-08-27T09:00:00Z,11385.790796296293
2020-08-27T09:30:00Z,11391.749120370368
2020-08-27T10:00:00Z,11392.08172222222
2020-08-27T10:30:00Z,11387.769824074074
2020-08-27T11:00:00Z,11371.975472222222
2020-08-27T11:30:00Z,11343.812537037034
2020-08-27T12:00:00Z,11312.96252777778
2020-08-27T12:30:00Z,11307.026407407402
2020-08-27T13:00:00Z,11380.121888888889
2020-08-27T13:30:00Z,11438.429388888888
2020-08-27T14:00:00Z,11443.719240740742
2020-08-27T14:30:00Z,11397.359722222222
2020-08-27T15:00:00Z,11334.36843518519
2020-08-27T15:30:00Z,11300.8157962963
2020-08-27T16:00:00Z,11289.76062037037
2020-08-27T16:30:00Z,11281.226027777777
2020-08-27T17:00:00Z,11255.992712962965
2020-08-27T17:30:00Z,11217.620555555557
2020-08-27T18:00:00Z,11190.383462962964
2020-08-27T18:30:00Z,11196.24341666667
2020-08-27T19:00:00Z,11223.484537037039
2020-08-27T19:30:00Z,11248.495824074076
2020-08-27T20:00:00Z,11272.43225925926
2020-08-27T20:30:00Z,11282.523462962965
2020-08-27T21:00:00Z,11293.173287037038
2020-08-27T21:30:00Z,11299.587759259257
2020-08-27T22:00:00Z,11304.214796296294
2020-08-27T22:30:00Z,11298.08296296296
2020-08-27T23:00:00Z,11300.130305555555
2020-08-27T23:30:00Z,11308.671824074074
2020-08-28T00:00:00Z,11312.867916666664
2020-08-28T00:30:00Z,11329.84810185185
2020-08-28T01:00:00Z,11343.788333333332
2020-08-28T01:30:00Z,11365.223129629629
2020-08-28T02:00:00Z,11382.279666666664
2020-08-28T02:30:00Z,11391.332416666666
2020-08-28T03:00:00Z,11387.33314814815
2020-08-28T03:30:00Z,11382.632731481483
2020-08-28T04:00:00Z,11381.170574074078
2020-08-28T04:30:00Z,11386.86537037037
2020-08-28T05:00:00Z,11390.230777777775
2020-08-28T05:30:00Z,11397.200546296297
2020-08-28T06:00:00Z,11412.731555555556
2020-08-28T06:30:00Z,11432.05212962963
2020-08-28T07:00:00Z,11436.079083333332
2020-08-28T07:30:00Z,11421.344416666665
2020-08-28T08:00:00Z,11403.941731481484
2020-08-28T08:30:00Z,11393.879435185185
2020-08-28T09:00:00Z,11407.466814814814
2020-08-28T09:30:00Z,11432.00442592593
2020-08-28T10:00:00Z,11442.49837962963
2020-08-28T10:30:00Z,11447.506629629628
2020-08-28T11:00:00Z,11445.76812037037
2020-08-28T11:30:00Z,11456.274046296297
2020-08-28T12:00:00Z,11471.39125925926
2020-08-28T12:30:00Z,11475.296305555554
2020-08-28T13:00:00Z,11465.820777777777
2020-08-28T13:30:00Z,11458.866324074072
2020-08-28T14:00:00Z,11453.922379629628
2020-08-28T14:30:00Z,11451.79149074074
2020-08-28T15:00:00Z,11465.486296296296
2020-08-28T15:30:00Z,11496.383962962964
2020-08-28T16:00:00Z,11524.759416666668
2020-08-28T16:30:00Z,11540.219092592592
2020-08-28T17:00:00Z,11536.263416666667
2020-08-28T17:30:00Z,11516.602444444443
2020-08-28T18:00:00Z,11503.333481481483
2020-08-28T18:30:00Z,11493.855712962963
2020-08-28T19:00:00Z,11492.83585185185
2020-08-28T19:30:00Z,11498.980361111111
2020-08-28T20:00:00Z,11504.98787037037
2020-08-28T20:30:00Z,11507.859370370372
2020-08-28T21:00:00Z,11506.846601851852
2020-08-28T21:30:00Z,11503.193611111112
2020-08-28T22:00:00Z,11495.336342592593
2020-08-28T22:30:00Z,11487.09924074074
2020-08-28T23:00:00Z,11494.153351851854
2020-08-28T23:30:00Z,11512.757222222222
2020-08-29T00:00:00Z,11522.91050925926
2020-08-29T00:30:00Z,11520.00875
2020-08-29T01:00:00Z,11507.352953703705
2020-08-29T01:30:00Z,11494.61237037037
2020-08-29T02:00:00Z,11491.206944444444
2020-08-29T02:30:00Z,11488.655351851854
2020-08-29T03:00:00Z,11487.831611111113
2020-08-29T03:30:00Z,11492.054342592592
2020-08-29T04:00:00Z,11495.837194444443
2020-08-29T04:30:00Z,11502.163268518518
2020-08-29T05:00:00Z,11505.02662037037
2020-08-29T05:30:00Z,11509.604546296296
2020-08-29T06:00:00Z,11514.936472222222
2020-08-29T06:30:00Z,11523.327037037037
2020-08-29T07:00:00Z,11532.489546296298
2020-08-29T07:30:00Z,11550.159212962964
2020-08-29T08:00:00Z,11561.756296296297
2020-08-29T08:30:00Z,11562.798870370369
2020-08-29T09:00:00Z,11554.99394444444
2020-08-29T09:30:00Z,11549.63737037037
2020-08-29T10:00:00Z,11545.038314814816
2020-08-29T10:30:00Z,11519.29562962963
2020-08-29T11:00:00Z,11487.219500000001
2020-08-29T11:30:00Z,11455.532944444445
2020-08-29T12:00:00Z,11442.536712962965
2020-08-29T12:30:00Z,11444.474537037036
2020-08-29T13:00:00Z,11452.899620370372
2020-08-29T13:30:00Z,11452.642212962963
2020-08-29T14:00:00Z,11453.12463888889
2020-08-29T14:30:00Z,11465.096555555554
2020-08-29T15:00:00Z,11485.761074074073
2020-08-29T15:30:00Z,11505.132888888887
2020-08-29T16:00:00Z,11512.096268518517
2020-08-29T16:30:00Z,11515.007777777775
2020-08-29T17:00:00Z,11522.822009259258
2020-08-29T17:30:00Z,11526.694092592594
2020-08-29T18:00:00Z,11530.739120370372
2020-08-29T18:30:00Z,11533.820638888892
2020-08-29T19:00:00Z,11540.682462962965
2020-08-29T19:30:00Z,11542.85927777778
2020-08-29T20:00:00Z,11542.380870370374
2020-08-29T20:30:00Z,11533.586481481483
2020-08-29T21:00:00Z,11523.660574074072
2020-08-29T21:30:00Z,11514.850212962963
2020-08-29T22:00:00Z,11508.812324074077
2020-08-29T22:30:00Z,11499.609675925925
2020-08-29T23:00:00Z,11494.94201851852
2020-08-29T23:30:00Z,11486.066231481482
2020-08-30T00:00:00Z,11482.310351851853
2020-08-30T00:30:00Z,11488.449527777777
2020-08-30T01:00:00Z,11503.720407407405
2020-08-30T01:30:00Z,11548.505268518516
2020-08-30T02:00:00Z,11601.087222222224
2020-08-30T02:30:00Z,11642.58138888889
2020-08-30T03:00:00Z,11651.74891666667
2020-08-30T03:30:00Z,11643.242861111112
2020-08-30T04:00:00Z,11626.34059259259
2020-08-30T04:30:00Z,11607.31162962963
2020-08-30T05:00:00Z,11590.506037037036
2020-08-30T05:30:00Z,11581.488703703702
2020-08-30T06:00:00Z,11582.030953703701
2020-08-30T06:30:00Z,11586.547342592594
2020-08-30T07:00:00Z,11588.13437962963
2020-08-30T07:30:00Z,11589.618490740739
2020-08-30T08:00:00Z,11590.88158333333
2020-08-30T08:30:00Z,11584.612898148147
2020-08-30T09:00:00Z,11577.953351851851
2020-08-30T09:30:00Z,11576.043805555557
2020-08-30T10:00:00Z,11574.20137037037
2020-08-30T10:30:00Z,11571.022407407407
2020-08-30T11:00:00Z,11573.877398148148
2020-08-30T11:30:00Z,11584.651296296297
2020-08-30T12:00:00Z,11592.429462962964
2020-08-30T12:30:00Z,11599.809824074075
2020-08-30T13:00:00Z,11612.919824074073
2020-08-30T13:30:00Z,11627.693675925926
2020-08-30T14:00:00Z,11634.678648148147
2020-08-30T14:30:00Z,11635.076203703704
2020-08-30T15:00:00Z,11633.065148148147
2020-08-30T15:30:00Z,11628.252842592592
2020-08-30T16:00:00Z,11628.122907407405
2020-08-30T16:30:00Z,11639.421499999997
2020-08-30T17:00:00Z,11648.920527777775
2020-08-30T17:30:00Z,11654.437666666665
2020-08-30T18:00:00Z,11651.027796296295
2020-08-30T18:30:00Z,11648.446416666668
2020-08-30T19:00:00Z,11647.089101851854
2020-08-30T19:30:00Z,11645.951064814813
2020-08-30T20:00:00Z,11640.945842592593
2020-08-30T20:30:00Z,11636.893657407409
2020-08-30T21:00:00Z,11634.13412962963
2020-08-30T21:30:00Z,11624.486796296296
2020-08-30T22:00:00Z,11621.338351851851
2020-08-30T22:30:00Z,11629.913555555555
2020-08-30T23:00:00Z,11656.640212962962
2020-08-30T23:30:00Z,11691.398324074073
2020-08-31T00:00:00Z,11713.86711111111
2020-08-31T00:30:00Z,11721.468444444448
2020-08-31T01:00:00Z,11719.255574074074
2020-08-31T01:30:00Z,11710.55886111111
2020-08-31T02:00:00Z,11701.596435185187
2020-08-31T02:30:00Z,11690.77812962963
2020-08-31T03:00:00Z,11683.307842592592
2020-08-31T03:30:00Z,11679.55035185185
2020-08-31T04:00:00Z,11680.734157407409
2020-08-31T04:30:00Z,11677.018611111109
2020-08-31T05:00:00Z,11672.820601851854
2020-08-31T05:30:00Z,11668.697833333334
2020-08-31T06:00:00Z,11665.876916666666
2020-08-31T06:30:00Z,11668.478064814815
2020-08-31T07:00:00Z,11656.149138888888
2020-08-31T07:30:00Z,11639.007685185183
2020-08-31T08:00:00Z,11616.545842592595
2020-08-31T08:30:00Z,11592.909990740742
2020-08-31T09:00:00Z,11585.684796296298
2020-08-31T09:30:00Z,11587.18184259259
2020-08-31T10:00:00Z,11599.479879629629
2020-08-31T10:30:00Z,11610.751092592594
2020-08-31T11:00:00Z,11628.671518518522
2020-08-31T11:30:00Z,11655.244537037039
2020-08-31T12:00:00Z,11683.258388888886
2020-08-31T12:30:00Z,11713.686305555553
2020-08-31T13:00:00Z,11745.388601851851
2020-08-31T13:30:00Z,11757.040685185182
2020-08-31T14:00:00Z,11749.373046296294
2020-08-31T14:30:00Z,11741.319611111112
2020-08-31T15:00:00Z,11731.044712962961
2020-08-31T15:30:00Z,11733.248249999999
2020-08-31T16:00:00Z,11734.732185185187
2020-08-31T16:30:00Z,11732.338870370373
2020-08-31T17:00:00Z,11723.551592592592
2020-08-31T17:30:00Z,11715.651333333333
2020-08-31T18:00:00Z,11716.21688888889
2020-08-31T18:30:00Z,11720.505435185185
2020-08-31T19:00:00Z,11726.591583333333
2020-08-31T19:30:00Z,11731.252537037037
2020-08-31T20:00:00Z,11716.847712962963
2020-08-31T20:30:00Z,11694.96624074074
2020-08-31T21:00:00Z,11679.744787037038
2020-08-31T21:30:00Z,11659.085805555556
2020-08-31T22:00:00Z,11653.144009259258
2020-08-31T22:30:00Z,11650.04713888889
2020-08-31T23:00:00Z,11659.909685185185
2020-08-31T23:30:00Z,11664.980351851855
2020-09-01T00:00:00Z,11642.676259259259
2020-09-01T00:30:00Z,11617.388083333333
2020-09-01T01:00:00Z,11602.520546296297
2020-09-01T01:30:00Z,11604.449046296293
2020-09-01T02:00:00Z,11611.564064814813
2020-09-01T02:30:00Z,11621.260407407404
2020-09-01T03:00:00Z,11643.260277777777
2020-09-01T03:30:00Z,11672.723333333335
2020-09-01T04:00:00Z,11701.113296296297
2020-09-01T04:30:00Z,11718.017092592594
2020-09-01T05:00:00Z,11721.201666666666
2020-09-01T05:30:00Z,11745.49563888889
2020-09-01T06:00:00Z,11793.64414814815
2020-09-01T06:30:00Z,11851.598796296297
2020-09-01T07:00:00Z,11896.547527777779
2020-09-01T07:30:00Z,11930.983564814816
2020-09-01T08:00:00Z,11948.196444444446
2020-09-01T08:30:00Z,11954.374148148148
2020-09-01T09:00:00Z,11944.206240740737
2020-09-01T09:30:00Z,11942.734296296296
2020-09-01T10:00:00Z,11943.410388888891
2020-09-01T10:30:00Z,11945.612
2020-09-01T11:00:00Z,11935.957194444447
2020-09-01T11:30:00Z,11912.82476851852
2020-09-01T12:00:00Z,11891.743361111112
2020-09-01T12:30:00Z,11885.723787037035
2020-09-01T13:00:00Z,11887.604749999999
2020-09-01T13:30:00Z,11885.755101851852
2020-09-01T14:00:00Z,11875.32214814815
2020-09-01T14:30:00Z,11876.559231481484
2020-09-01T15:00:00Z,11904.812231481483
2020-09-01T15:30:00Z,11970.018314814815
2020-09-01T16:00:00Z,12024.795287037035
2020-09-01T16:30:00Z,12053.567333333334
2020-09-01T17:00:00Z,12044.306731481482
2020-09-01T17:30:00Z,12016.19610185185
2020-09-01T18:00:00Z,12002.595833333333
2020-09-01T18:30:00Z,11998.406462962963
2020-09-01T19:00:00Z,11999.607796296294
2020-09-01T19:30:00Z,11992.716685185185
2020-09-01T20:00:00Z,11984.947435185182
2020-09-01T20:30:00Z,11989.404499999999
2020-09-01T21:00:00Z,11999.347287037039
2020-09-01T21:30:00Z,12015.554750000001
2020-09-01T22:00:00Z,12020.638666666666
2020-09-01T22:30:00Z,12010.14837037037
2020-09-01T23:00:00Z,12000.427444444444
2020-09-01T23:30:00Z,11972.253583333333
2020-09-02T00:00:00Z,11946.217564814813
2020-09-02T00:30:00Z,11916.116879629632
2020-09-02T01:00:00Z,11896.92197222222
2020-09-02T01:30:00Z,11884.49138888889
2020-09-02T02:00:00Z,11882.21162962963
2020-09-02T02:30:00Z,11874.704740740743
2020-09-02T03:00:00Z,11863.798675925927
2020-09-02T03:30:00Z,11847.449305555556
2020-09-02T04:00:00Z,11846.69021296296
2020-09-02T04:30:00Z,11854.810731481479
2020-09-02T05:00:00Z,11870.91597222222
2020-09-02T05:30:00Z,11879.570740740739
2020-09-02T06:00:00Z,11862.3607037037
2020-09-02T06:30:00Z,11829.52669444444
2020-09-02T07:00:00Z,11797.129796296294
2020-09-02T07:30:00Z,11758.550101851853
2020-09-02T08:00:00Z,11726.222962962964
2020-09-02T08:30:00Z,11702.982824074075
2020-09-02T09:00:00Z,11698.381425925929
2020-09-02T09:30:00Z,11710.871657407411
2020-09-02T10:00:00Z,11691.04913888889
2020-09-02T10:30:00Z,11640.80761111111
2020-09-02T11:00:00Z,11511.445611111112
2020-09-02T11:30:00Z,11396.773120370373
2020-09-02T12:00:00Z,11327.524370370369
2020-09-02T12:30:00Z,11324.657861111113
2020-09-02T13:00:00Z,11357.803287037037
2020-09-02T13:30:00Z,11368.63341666667
2020-09-02T14:00:00Z,11364.882388888893
2020-09-02T14:30:00Z,11319.16587962963
2020-09-02T15:00:00Z,11291.103166666668
2020-09-02T15:30:00Z,11287.783592592592
2020-09-02T16:00:00Z,11293.812175925928
2020-09-02T16:30:00Z,11303.108064814814
2020-09-02T17:00:00Z,11315.317907407407
2020-09-02T17:30:00Z,11336.274722222222
2020-09-02T18:00:00Z,11360.836037037036
2020-09-02T18:30:00Z,11389.88249074074
2020-09-02T19:00:00Z,11411.270944444448
2020-09-02T19:30:00Z,11422.341833333334
2020-09-02T20:00:00Z,11402.324861111112
2020-09-02T20:30:00Z,11381.187361111113
2020-09-02T21:00:00Z,11369.218324074076
2020-09-02T21:30:00Z,11371.512898148148
2020-09-02T22:00:00Z,11391.125731481481
2020-09-02T22:30:00Z,11417.052666666668
2020-09-02T23:00:00Z,11437.36987037037
2020-09-02T23:30:00Z,11436.888564814813
2020-09-03T00:00:00Z,11431.341648148147
2020-09-03T00:30:00Z,11423.856777777779
2020-09-03T01:00:00Z,11416.754657407408
2020-09-03T01:30:00Z,11420.23577777778
2020-09-03T02:00:00Z,11423.132851851851
2020-09-03T02:30:00Z,11429.435148148148
2020-09-03T03:00:00Z,11420.237481481481
2020-09-03T03:30:00Z,11398.218083333331
2020-09-03T04:00:00Z,11367.237851851853
2020-09-03T04:30:00Z,11325.720101851854
2020-09-03T05:00:00Z,11303.18
2020-09-03T05:30:00Z,11286.663814814818
2020-09-03T06:00:00Z,11275.067879629632
2020-09-03T06:30:00Z,11271.180537037037
2020-09-03T07:00:00Z,11287.985712962962
2020-09-03T07:30:00Z,11335.978194444446
2020-09-03T08:00:00Z,11376.25023148148
2020-09-03T08:30:00Z,11406.391833333333
2020-09-03T09:00:00Z,11411.53237037037
2020-09-03T09:30:00Z,11398.042046296294
2020-09-03T10:00:00Z,11368.104407407407
2020-09-03T10:30:00Z,11321.216296296296
2020-09-03T11:00:00Z,11264.258027777776
2020-09-03T11:30:00Z,11216.860805555552
2020-09-03T12:00:00Z,11064.107277777775
2020-09-03T12:30:00Z,10889.82311111111
2020-09-03T13:00:00Z,10755.235148148147
2020-09-03T13:30:00Z,10727.70422222222
2020-09-03T14:00:00Z,10762.43798148148
2020-09-03T14:30:00Z,10807.177555555552
2020-09-03T15:00:00Z,10792.023314814816
2020-09-03T15:30:00Z,10730.714444444448
2020-09-03T16:00:00Z,10670.47338888889
2020-09-03T16:30:00Z,10600.62950925926
2020-09-03T17:00:00Z,10606.56801851852
2020-09-03T17:30:00Z,10637.601851851852
2020-09-03T18:00:00Z,10672.803222222221
2020-09-03T18:30:00Z,10683.510092592593
2020-09-03T19:00:00Z,10687.269009259258
2020-09-03T19:30:00Z,10689.856814814813
2020-09-03T20:00:00Z,10706.431018518517
2020-09-03T20:30:00Z,10741.812425925922
2020-09-03T21:00:00Z,10762.557009259257
2020-09-03T21:30:00Z,10767.34162962963
2020-09-03T22:00:00Z,10748.499444444446
2020-09-03T22:30:00Z,10713.084
2020-09-03T23:00:00Z,10540.082796296296
2020-09-03T23:30:00Z,10317.303018518518
2020-09-04T00:00:00Z,10166.45421296296
2020-09-04T00:30:00Z,10128.931249999998
2020-09-04T01:00:00Z,10158.47748148148
2020-09-04T01:30:00Z,10205.065083333333
2020-09-04T02:00:00Z,10211.770611111113
2020-09-04T02:30:00Z,10221.774277777777
2020-09-04T03:00:00Z,10242.954
2020-09-04T03:30:00Z,10265.16174074074
2020-09-04T04:00:00Z,10281.69648148148
2020-09-04T04:30:00Z,10291.764768518517
2020-09-04T05:00:00Z,10290.109120370369
2020-09-04T05:30:00Z,10291.404564814815
2020-09-04T06:00:00Z,10293.94475925926
2020-09-04T06:30:00Z,10280.41824074074
2020-09-04T07:00:00Z,10267.789259259262
2020-09-04T07:30:00Z,10269.959925925927
2020-09-04T08:00:00Z,10315.763611111111
2020-09-04T08:30:00Z,10382.436453703702
2020-09-04T09:00:00Z,10444.37460185185
2020-09-04T09:30:00Z,10508.425444444445
2020-09-04T10:00:00Z,10546.857898148148
2020-09-04T10:30:00Z,10551.673407407407
2020-09-04T11:00:00Z,10524.531120370368
2020-09-04T11:30:00Z,10482.529074074073
2020-09-04T12:00:00Z,10437.586157407408
2020-09-04T12:30:00Z,10425.94039814815
2020-09-04T13:00:00Z,10432.524842592591
2020-09-04T13:30:00Z,10424.86386111111
2020-09-04T14:00:00Z,10381.534037037038
2020-09-04T14:30:00Z,10350.663870370372
2020-09-04T15:00:00Z,10291.082722222223
2020-09-04T15:30:00Z,10299.329296296299
2020-09-04T16:00:00Z,10341.922712962963
2020-09-04T16:30:00Z,10404.041509259258
2020-09-04T17:00:00Z,10444.699277777778
2020-09-04T17:30:00Z,10455.00703703704
2020-09-04T18:00:00Z,10438.353981481483
2020-09-04T18:30:00Z,10453.274
2020-09-04T19:00:00Z,10483.708462962963
2020-09-04T19:30:00Z,10537.87776851852
2020-09-04T20:00:00Z,10578.573657407407
2020-09-04T20:30:00Z,10608.693425925927
2020-09-04T21:00:00Z,10612.907212962964
2020-09-04T21:30:00Z,10600.121712962962
2020-09-04T22:00:00Z,10587.906935185185
2020-09-04T22:30:00Z,10551.030435185183
2020-09-04T23:00:00Z,10508.456759259258
2020-09-04T23:30:00Z,10470.083250000001
2020-09-05T00:00:00Z,10467.302546296298
2020-09-05T00:30:00Z,10474.281592592595
2020-09-05T01:00:00Z,10479.382555555558
2020-09-05T01:30:00Z,10482.348203703705
2020-09-05T02:00:00Z,10467.955203703705
2020-09-05T02:30:00Z,10449.514111111113
2020-09-05T03:00:00Z,10425.06137962963
2020-09-05T03:30:00Z,10405.427574074072
2020-09-05T04:00:00Z,10410.934564814812
2020-09-05T04:30:00Z,10418.496064814814
2020-09-05T05:00:00Z,10432.24449074074
2020-09-05T05:30:00Z,10431.320712962965
2020-09-05T06:00:00Z,10427.445490740742
2020-09-05T06:30:00Z,10440.211435185187
2020-09-05T07:00:00Z,10448.290592592595
2020-09-05T07:30:00Z,10442.47536111111
2020-09-05T08:00:00Z,10410.018305555555
2020-09-05T08:30:00Z,10363.734648148149
2020-09-05T09:00:00Z,10334.963601851852
2020-09-05T09:30:00Z,10307.97625925926
2020-09-05T10:00:00Z,10290.89861111111
2020-09-05T10:30:00Z,10276.318953703701
2020-09-05T11:00:00Z,10242.388879629629
2020-09-05T11:30:00Z,10216.499249999999
2020-09-05T12:00:00Z,10156.369435185185
2020-09-05T12:30:00Z,10072.506481481481
2020-09-05T13:00:00Z,10050.76335185185
2020-09-05T13:30:00Z,10115.244092592591
2020-09-05T14:00:00Z,10209.349092592593
2020-09-05T14:30:00Z,10298.98890740741
2020-09-05T15:00:00Z,10346.83263888889
2020-09-05T15:30:00Z,10347.415407407409
2020-09-05T16:00:00Z,10318.025453703704
2020-09-05T16:30:00Z,10279.213666666668
2020-09-05T17:00:00Z,10218.121916666667
2020-09-05T17:30:00Z,10157.888240740742
2020-09-05T18:00:00Z,10103.269342592592
2020-09-05T18:30:00Z,10086.493250000001
2020-09-05T19:00:00Z,10022.098870370372
2020-09-05T19:30:00Z,9958.291694444444
2020-09-05T20:00:00Z,9933.608000000002
2020-09-05T20:30:00Z,9966.071472222224
2020-09-05T21:00:00Z,10025.915287037038
2020-09-05T21:30:00Z,10076.003657407407
2020-09-05T22:00:00Z,10107.632000000001
2020-09-05T22:30:00Z,10087.578194444446
2020-09-05T23:00:00Z,10074.30587037037
2020-09-05T23:30:00Z,10093.050935185185
2020-09-06T00:00:00Z,10142.495314814814
2020-09-06T00:30:00Z,10201.293518518518
2020-09-06T01:00:00Z,10230.487944444445
2020-09-06T01:30:00Z,10213.866064814816
2020-09-06T02:00:00Z,10160.025138888888
2020-09-06T02:30:00Z,10125.935861111111
2020-09-06T03:00:00Z,10108.441370370372
2020-09-06T03:30:00Z,10122.996601851852
2020-09-06T04:00:00Z,10132.86838888889
2020-09-06T04:30:00Z,10111.011444444443
2020-09-06T05:00:00Z,10084.173537037035
2020-09-06T05:30:00Z,10076.812231481481
2020-09-06T06:00:00Z,10075.251277777777
2020-09-06T06:30:00Z,10101.235231481482
2020-09-06T07:00:00Z,10137.519435185184
2020-09-06T07:30:00Z,10190.594787037038
2020-09-06T08:00:00Z,10226.204564814816
2020-09-06T08:30:00Z,10250.795833333335
2020-09-06T09:00:00Z,10259.370592592595
2020-09-06T09:30:00Z,10251.80600925926
2020-09-06T10:00:00Z,10230.37112037037
2020-09-06T10:30:00Z,10217.986962962963
2020-09-06T11:00:00Z,10217.619574074073
2020-09-06T11:30:00Z,10235.549046296297
2020-09-06T12:00:00Z,10267.33775
2020-09-06T12:30:00Z,10282.182055555557
2020-09-06T13:00:00Z,10268.603416666669
2020-09-06T13:30:00Z,10243.827925925927
2020-09-06T14:00:00Z,10216.15921296296
2020-09-06T14:30:00Z,10208.181916666663
2020-09-06T15:00:00Z,10183.084546296293
2020-09-06T15:30:00Z,10165.557287037036
2020-09-06T16:00:00Z,10171.203055555554
2020-09-06T16:30:00Z,10197.897074074073
2020-09-06T17:00:00Z,10218.567657407404
2020-09-06T17:30:00Z,10223.834157407407
2020-09-06T18:00:00Z,10223.79987037037
2020-09-06T18:30:00Z,10228.481388888891
2020-09-06T19:00:00Z,10240.17089814815
2020-09-06T19:30:00Z,10255.777481481482
2020-09-06T20:00:00Z,10261.261472222222
2020-09-06T20:30:00Z,10255.784194444444
2020-09-06T21:00:00Z,10267.461509259258
2020-09-06T21:30:00Z,10292.456796296296
2020-09-06T22:00:00Z,10295.235611111111
2020-09-06T22:30:00Z,10271.096314814815
