Date,Close
2020-08-20T08:00:00Z,11738.425148148148
2020-08-20T08:30:00Z,11735.368481481482
2020-08-20T09:00:00Z,11749.099111111109
2020-08-20T09:30:00Z,11771.695574074072
2020-08-20T10:00:00Z,11787.672240740738
2020-08-20T10:30:00Z,11792.912657407405
2020-08-20T11:00:00Z,11785.895157407409
2020-08-20T11:30:00Z,11791.704388888887
2020-08-20T12:00:00Z,11801.363805555555
2020-08-20T12:30:00Z,11804.799592592593
2020-08-20T13:00:00Z,11798.734740740741
2020-08-20T13:30:00Z,11800.857175925927
2020-08-20T14:00:00Z,11812.904092592593
2020-08-20T14:30:00Z,11835.49712962963
2020-08-20T15:00:00Z,11848.064472222222
2020-08-20T15:30:00Z,11860.781444444447
2020-08-20T16:00:00Z,11873.401462962962
2020-08-20T16:30:00Z,11877.753768518518
2020-08-20T17:00:00Z,11876.484046296297
2020-08-20T17:30:00Z,11862.085879629629
2020-08-20T18:00:00Z,11855.008805555553
2020-08-20T18:30:00Z,11858.040101851851
2020-08-20T19:00:00Z,11865.942333333332
2020-08-20T19:30:00Z,11870.044962962966
2020-08-20T20:00:00Z,11874.246805555556
2020-08-20T20:30:00Z,11874.49539814815
2020-08-20T21:00:00Z,11878.370657407408
2020-08-20T21:30:00Z,11868.445361111111
2020-08-20T22:00:00Z,11854.144425925924
2020-08-20T22:30:00Z,11838.232574074073
2020-08-20T23:00:00Z,11834.101916666667
2020-08-20T23:30:00Z,11840.31063888889
2020-08-21T00:00:00Z,11848.534648148148
2020-08-21T00:30:00Z,11850.458620370371
2020-08-21T01:00:00Z,11845.080509259258
2020-08-21T01:30:00Z,11833.23350925926
2020-08-21T02:00:00Z,11822.723351851853
2020-08-21T02:30:00Z,11810.805555555557
2020-08-21T03:00:00Z,11806.279398148146
2020-08-21T03:30:00Z,11821.780518518519
2020-08-21T04:00:00Z,11841.37739814815
2020-08-21T04:30:00Z,11863.274990740741
2020-08-21T05:00:00Z,11872.653037037038
2020-08-21T05:30:00Z,11870.975611111113
2020-08-21T06:00:00Z,11859.721425925927
2020-08-21T06:30:00Z,11843.686666666666
2020-08-21T07:00:00Z,11838.971944444442
2020-08-21T07:30:00Z,11835.695787037033
2020-08-21T08:00:00Z,11830.792101851852
2020-08-21T08:30:00Z,11826.373361111111
2020-08-21T09:00:00Z,11817.536046296294
2020-08-21T09:30:00Z,11801.074370370368
2020-08-21T10:00:00Z,11781.730129629628
2020-08-21T10:30:00Z,11763.572194444443
2020-08-21T11:00:00Z,11748.315592592595
2020-08-21T11:30:00Z,11731.174925925929
2020-08-21T12:00:00Z,11693.807601851853
2020-08-21T12:30:00Z,11690.144277777776
2020-08-21T13:00:00Z,11706.729037037037
2020-08-21T13:30:00Z,11716.826157407408
2020-08-21T14:00:00Z,11724.921305555554
2020-08-21T14:30:00Z,11729.588222222223
2020-08-21T15:00:00Z,11737.136453703706
2020-08-21T15:30:00Z,11739.58338888889
2020-08-21T16:00:00Z,11739.182851851854
2020-08-21T16:30:00Z,11717.204962962962
2020-08-21T17:00:00Z,11706.292027777776
2020-08-21T17:30:00Z,11696.097444444444
2020-08-21T18:00:00Z,11678.211851851855
2020-08-21T18:30:00Z,11665.483703703705
2020-08-21T19:00:00Z,11670.978324074074
2020-08-21T19:30:00Z,11677.72436111111
2020-08-21T20:00:00Z,11689.175703703704
2020-08-21T20:30:00Z,11672.549935185189
2020-08-21T21:00:00Z,11629.978222222222
2020-08-21T21:30:00Z,11572.965518518518
2020-08-21T22:00:00Z,11539.77487962963
2020-08-21T22:30:00Z,11525.181768518518
2020-08-21T23:00:00Z,11515.505425925925
2020-08-21T23:30:00Z,11511.555796296298
2020-08-22T00:00:00Z,11478.171824074074
2020-08-22T00:30:00Z,11436.361425925925
2020-08-22T01:00:00Z,11408.059444444443
2020-08-22T01:30:00Z,11403.40390740741
2020-08-22T02:00:00Z,11414.527601851854
2020-08-22T02:30:00Z,11432.65888888889
2020-08-22T03:00:00Z,11443.742453703706
2020-08-22T03:30:00Z,11456.717351851848
2020-08-22T04:00:00Z,11459.672305555554
2020-08-22T04:30:00Z,11449.771018518519
2020-08-22T05:00:00Z,11445.369648148151
2020-08-22T05:30:00Z,11450.18602777778
2020-08-22T06:00:00Z,11493.44386111111
2020-08-22T06:30:00Z,11544.19063888889
2020-08-22T07:00:00Z,11584.801212962964
2020-08-22T07:30:00Z,11606.884324074075
2020-08-22T08:00:00Z,11618.551796296297
2020-08-22T08:30:00Z,11615.527972222224
2020-08-22T09:00:00Z,11598.761500000002
2020-08-22T09:30:00Z,11585.935787037039
2020-08-22T10:00:00Z,11582.355370370371
2020-08-22T10:30:00Z,11580.523222222224
2020-08-22T11:00:00Z,11573.367425925928
2020-08-22T11:30:00Z,11563.62463888889
2020-08-22T12:00:00Z,11562.416268518517
2020-08-22T12:30:00Z,11572.23060185185
2020-08-22T13:00:00Z,11583.440750000002
2020-08-22T13:30:00Z,11595.691981481481
2020-08-22T14:00:00Z,11599.844425925927
2020-08-22T14:30:00Z,11609.207083333333
2020-08-22T15:00:00Z,11614.569648148148
2020-08-22T15:30:00Z,11611.559907407407
2020-08-22T16:00:00Z,11599.155574074075
2020-08-22T16:30:00Z,11586.296990740744
2020-08-22T17:00:00Z,11581.485416666665
2020-08-22T17:30:00Z,11587.71674074074
2020-08-22T18:00:00Z,11598.39712037037
2020-08-22T18:30:00Z,11607.141435185187
2020-08-22T19:00:00Z,11608.468416666668
2020-08-22T19:30:00Z,11604.17888888889
2020-08-22T20:00:00Z,11594.481009259262
2020-08-22T20:30:00Z,11593.243824074074
2020-08-22T21:00:00Z,11606.863361111113
2020-08-22T21:30:00Z,11637.039120370371
2020-08-22T22:00:00Z,11663.958074074073
2020-08-22T22:30:00Z,11681.81716666667
2020-08-22T23:00:00Z,11689.76026851852
2020-08-22T23:30:00Z,11689.50787962963
2020-08-23T00:00:00Z,11680.136481481482
2020-08-23T00:30:00Z,11665.263018518517
2020-08-23T01:00:00Z,11652.247472222225
2020-08-23T01:30:00Z,11645.15498148148
2020-08-23T02:00:00Z,11635.60598148148
2020-08-23T02:30:00Z,11623.440861111112
2020-08-23T03:00:00Z,11609.831037037036
2020-08-23T03:30:00Z,11600.195537037036
2020-08-23T04:00:00Z,11595.357435185186
2020-08-23T04:30:00Z,11596.65074074074
2020-08-23T05:00:00Z,11596.82909259259
2020-08-23T05:30:00Z,11591.748203703703
2020-08-23T06:00:00Z,11588.94751851852
2020-08-23T06:30:00Z,11593.956120370372
2020-08-23T07:00:00Z,11601.83062962963
2020-08-23T07:30:00Z,11613.172333333336
2020-08-23T08:00:00Z,11610.300583333332
2020-08-23T08:30:00Z,11597.567972222221
2020-08-23T09:00:00Z,11589.154768518516
2020-08-23T09:30:00Z,11586.012018518517
2020-08-23T10:00:00Z,11580.192203703702
2020-08-23T10:30:00Z,11561.142444444444
2020-08-23T11:00:00Z,11541.14149074074
2020-08-23T11:30:00Z,11525.629509259257
2020-08-23T12:00:00Z,11526.471805555557
2020-08-23T12:30:00Z,11539.19625925926
2020-08-23T13:00:00Z,11573.80102777778
2020-08-23T13:30:00Z,11600.755472222221
2020-08-23T14:00:00Z,11619.729685185186
2020-08-23T14:30:00Z,11629.083574074079
2020-08-23T15:00:00Z,11635.886555555559
2020-08-23T15:30:00Z,11647.169490740744
2020-08-23T16:00:00Z,11649.97090740741
2020-08-23T16:30:00Z,11650.76299074074
2020-08-23T17:00:00Z,11650.832574074075
2020-08-23T17:30:00Z,11648.173333333334
2020-08-23T18:00:00Z,11655.900953703705
2020-08-23T18:30:00Z,11664.536500000002
2020-08-23T19:00:00Z,11674.162157407407
2020-08-23T19:30:00Z,11684.164685185184
2020-08-23T20:00:00Z,11697.298027777777
2020-08-23T20:30:00Z,11698.10347222222
2020-08-23T21:00:00Z,11682.178092592592
2020-08-23T21:30:00Z,11669.08712962963
2020-08-23T22:00:00Z,11656.407611111112
2020-08-23T22:30:00Z,11649.81440740741
2020-08-23T23:00:00Z,11654.245268518518
2020-08-23T23:30:00Z,11655.781453703705
2020-08-24T00:00:00Z,11647.912898148148
2020-08-24T00:30:00Z,11638.306055555555
2020-08-24T01:00:00Z,11627.151805555555
2020-08-24T01:30:00Z,11624.392240740743
2020-08-24T02:00:00Z,11633.766787037035
2020-08-24T02:30:00Z,11645.3315
2020-08-24T03:00:00Z,11664.849601851854
2020-08-24T03:30:00Z,11681.102657407411
2020-08-24T04:00:00Z,11685.716129629633
2020-08-24T04:30:00Z,11685.869009259259
2020-08-24T05:00:00Z,11682.266537037038
2020-08-24T05:30:00Z,11674.844796296296
2020-08-24T06:00:00Z,11676.532305555555
2020-08-24T06:30:00Z,11701.460185185186
2020-08-24T07:00:00Z,11737.16325925926
2020-08-24T07:30:00Z,11766.920944444444
2020-08-24T08:00:00Z,11788.588157407406
2020-08-24T08:30:00Z,11799.407731481484
2020-08-24T09:00:00Z,11800.377796296298
2020-08-24T09:30:00Z,11797.3365
2020-08-24T10:00:00Z,11793.13773148148
2020-08-24T10:30:00Z,11790.132564814814
2020-08-24T11:00:00Z,11796.443037037034
2020-08-24T11:30:00Z,11799.864564814814
2020-08-24T12:00:00Z,11803.253398148148
2020-08-24T12:30:00Z,11799.029574074075
2020-08-24T13:00:00Z,11788.33237962963
2020-08-24T13:30:00Z,11774.195453703704
2020-08-24T14:00:00Z,11770.141916666667
2020-08-24T14:30:00Z,11757.452537037037
2020-08-24T15:00:00Z,11744.910185185186
2020-08-24T15:30:00Z,11742.565564814815
2020-08-24T16:00:00Z,11750.901814814812
2020-08-24T16:30:00Z,11760.807916666663
2020-08-24T17:00:00Z,11760.336435185183
2020-08-24T17:30:00Z,11756.164351851852
2020-08-24T18:00:00Z,11743.726768518516
2020-08-24T18:30:00Z,11735.79034259259
2020-08-24T19:00:00Z,11728.855462962963
2020-08-24T19:30:00Z,11730.672416666668
2020-08-24T20:00:00Z,11727.739925925927
2020-08-24T20:30:00Z,11726.452601851852
2020-08-24T21:00:00Z,11734.482324074073
2020-08-24T21:30:00Z,11747.87496296296
2020-08-24T22:00:00Z,11759.32622222222
2020-08-24T22:30:00Z,11763.827175925924
2020-08-24T23:00:00Z,11771.38123148148
2020-08-24T23:30:00Z,11773.136472222222
2020-08-25T00:00:00Z,11769.874805555557
2020-08-25T00:30:00Z,11759.955064814816
2020-08-25T01:00:00Z,11752.36033333333
2020-08-25T01:30:00Z,11752.150157407406
2020-08-25T02:00:00Z,11744.953120370368
2020-08-25T02:30:00Z,11722.064629629627
2020-08-25T03:00:00Z,11688.668712962963
2020-08-25T03:30:00Z,11661.64838888889
2020-08-25T04:00:00Z,11644.295814814812
2020-08-25T04:30:00Z,11645.526379629628
2020-08-25T05:00:00Z,11660.994796296296
2020-08-25T05:30:00Z,11672.028509259258
2020-08-25T06:00:00Z,11662.451305555553
2020-08-25T06:30:00Z,11635.788064814815
2020-08-25T07:00:00Z,11601.310935185187
2020-08-25T07:30:00Z,11573.528953703708
2020-08-25T08:00:00Z,11546.15076851852
2020-08-25T08:30:00Z,11539.419805555555
2020-08-25T09:00:00Z,11547.321000000002
2020-08-25T09:30:00Z,11565.29936111111
2020-08-25T10:00:00Z,11578.787601851851
2020-08-25T10:30:00Z,11601.225916666664
2020-08-25T11:00:00Z,11621.30937962963
2020-08-25T11:30:00Z,11633.38176851852
2020-08-25T12:00:00Z,11594.311787037039
2020-08-25T12:30:00Z,11537.331592592594
2020-08-25T13:00:00Z,11492.43600925926
2020-08-25T13:30:00Z,11454.983842592594
2020-08-25T14:00:00Z,11423.287712962963
2020-08-25T14:30:00Z,11392.56438888889
2020-08-25T15:00:00Z,11363.201324074073
2020-08-25T15:30:00Z,11362.40312962963
2020-08-25T16:00:00Z,11383.086842592593
2020-08-25T16:30:00Z,11380.40150925926
2020-08-25T17:00:00Z,11352.88264814815
2020-08-25T17:30:00Z,11292.28599074074
2020-08-25T18:00:00Z,11244.40608333333
2020-08-25T18:30:00Z,11233.400583333334
2020-08-25T19:00:00Z,11257.871305555554
2020-08-25T19:30:00Z,11286.924777777776
2020-08-25T20:00:00Z,11301.342972222219
2020-08-25T20:30:00Z,11293.237777777778
2020-08-25T21:00:00Z,11292.582675925927
2020-08-25T21:30:00Z,11296.834425925927
2020-08-25T22:00:00Z,11326.730509259258
2020-08-25T22:30:00Z,11356.960564814815
2020-08-25T23:00:00Z,11383.429231481481
2020-08-25T23:30:00Z,11381.864824074073
2020-08-26T00:00:00Z,11354.117527777778
2020-08-26T00:30:00Z,11316.202361111109
2020-08-26T01:00:00Z,11297.907703703706
2020-08-26T01:30:00Z,11304.18639814815
2020-08-26T02:00:00Z,11326.206250000001
2020-08-26T02:30:00Z,11361.254398148149
2020-08-26T03:00:00Z,11376.264990740741
2020-08-26T03:30:00Z,11381.683250000002
2020-08-26T04:00:00Z,11383.478972222221
2020-08-26T04:30:00Z,11376.755722222219
2020-08-26T05:00:00Z,11374.532222222222
2020-08-26T05:30:00Z,11371.226388888887
2020-08-26T06:00:00Z,11359.747935185182
2020-08-26T06:30:00Z,11343.712759259257
2020-08-26T07:00:00Z,11331.081916666668
2020-08-26T07:30:00Z,11330.20651851852
2020-08-26T08:00:00Z,11338.166648148146
2020-08-26T08:30:00Z,11351.212879629631
2020-08-26T09:00:00Z,11360.40078703704
2020-08-26T09:30:00Z,11368.61937037037
2020-08-26T10:00:00Z,11388.269342592595
2020-08-26T10:30:00Z,11403.70253703704
2020-08-26T11:00:00Z,11415.63949074074
2020-08-26T11:30:00Z,11411.926898148144
2020-08-26T12:00:00Z,11386.333527777775
2020-08-26T12:30:00Z,11347.775703703699
2020-08-26T13:00:00Z,11299.53047222222
2020-08-26T13:30:00Z,11304.903046296296
2020-08-26T14:00:00Z,11358.079101851852
2020-08-26T14:30:00Z,11423.44711111111
2020-08-26T15:00:00Z,11480.905305555556
2020-08-26T15:30:00Z,11512.204407407407
2020-08-26T16:00:00Z,11535.714444444448
2020-08-26T16:30:00Z,11532.713212962966
2020-08-26T17:00:00Z,11515.610675925927
2020-08-26T17:30:00Z,11489.095703703706
2020-08-26T18:00:00Z,11469.544703703703
2020-08-26T18:30:00Z,11456.62881481481
2020-08-26T19:00:00Z,11453.40397222222
2020-08-26T19:30:00Z,11457.478824074073
2020-08-26T20:00:00Z,11467.811731481479
2020-08-26T20:30:00Z,11487.840351851852
2020-08-26T21:00:00Z,11503.372416666667
2020-08-26T21:30:00Z,11504.247944444445
2020-08-26T22:00:00Z,11492.068416666667
2020-08-26T22:30:00Z,11471.955240740741
2020-08-26T23:00:00Z,11463.333277777778
2020-08-26T23:30:00Z,11462.026249999995
2020-08-27T00:00:00Z,11468.36622222222
2020-08-27T00:30:00Z,11469.541555555557
2020-08-27T01:00:00Z,11463.979814814817
2020-08-27T01:30:00Z,11441.62001851852
2020-08-27T02:00:00Z,11414.026305555555
2020-08-27T02:30:00Z,11386.016527777778
2020-08-27T03:00:00Z,11376.589037037038
2020-08-27T03:30:00Z,11375.932453703703
2020-08-27T04:00:00Z,11379.495564814815
2020-08-27T04:30:00Z,11376.683305555556
2020-08-27T05:00:00Z,11370.003648148151
2020-08-27T05:30:00Z,11358.43837962963
2020-08-27T06:00:00Z,11354.951518518517
2020-08-27T06:30:00Z,11364.557675925926
2020-08-27T07:00:00Z,11377.286805555554
2020-08-27T07:30:00Z,11393.300425925927
2020-08-27T08:00:00Z,11397.912629629629
2020-08-27T08:30:00Z,11394.42907407407
2020-08-27T09:00:00Z,11385.790796296293
2020-08-27T09:30:00Z,11391.749120370368
2020-08-27T10:00:00Z,11392.08172222222
2020-08-27T10:30:00Z,11387.769824074074
2020-08-27T11:00:00Z,11371.975472222222
2020-08-27T11:30:00Z,11343.812537037034
2020-08-27T12:00:00Z,11312.96252777778
2020-08-27T12:30:00Z,11307.026407407402
2020-08-27T13:00:00Z,11380.121888888889
2020-08-27T13:30:00Z,11438.429388888888
2020-08-27T14:00:00Z,11443.719240740742
2020-08-27T14:30:00Z,11397.359722222222
2020-08-27T15:00:00Z,11334.36843518519
2020-08-27T15:30:00Z,11300.8157962963
2020-08-27T16:00:00Z,11289.76062037037
2020-08-27T16:30:00Z,11281.226027777777
2020-08-27T17:00:00Z,11255.992712962965
2020-08-27T17:30:00Z,11217.620555555557
2020-08-27T18:00:00Z,11190.383462962964
2020-08-27T18:30:00Z,11196.24341666667
2020-08-27T19:00:00Z,11223.484537037039
2020-08-27T19:30:00Z,11248.495824074076
2020-08-27T20:00:00Z,11272.43225925926
2020-08-27T20:30:00Z,11282.523462962965
2020-08-27T21:00:00Z,11293.173287037038
2020-08-27T21:30:00Z,11299.587759259257
2020-08-27T22:00:00Z,11304.214796296294
2020-08-27T22:30:00Z,11298.08296296296
2020-08-27T23:00:00Z,11300.130305555555
2020-08-27T23:30:00Z,11308.671824074074
2020-08-28T00:00:00Z,11312.867916666664
2020-08-28T00:30:00Z,11329.84810185185
2020-08-28T01:00:00Z,11343.788333333332
2020-08-28T01:30:00Z,11365.223129629629
2020-08-28T02:00:00Z,11382.279666666664
2020-08-28T02:30:00Z,11391.332416666666
2020-08-28T03:00:00Z,11387.33314814815
2020-08-28T03:30:00Z,11382.632731481483
2020-08-28T04:00:00Z,11381.170574074078
2020-08-28T04:30:00Z,11386.86537037037
2020-08-28T05:00:00Z,11390.230777777775
2020-08-28T05:30:00Z,11397.200546296297
2020-08-28T06:00:00Z,11412.731555555556
2020-08-28T06:30:00Z,11432.05212962963
2020-08-28T07:00:00Z,11436.079083333332
2020-08-28T07:30:00Z,11421.344416666665
2020-08-28T08:00:00Z,11403.941731481484
2020-08-28T08:30:00Z,11393.879435185185
2020-08-28T09:00:00Z,11407.466814814814
2020-08-28T09:30:00Z,11432.00442592593
2020-08-28T10:00:00Z,11442.49837962963
2020-08-28T10:30:00Z,11447.506629629628
2020-08-28T11:00:00Z,11445.76812037037
2020-08-28T11:30:00Z,11456.274046296297
2020-08-28T12:00:00Z,11471.39125925926
2020-08-28T12:30:00Z,11475.296305555554
2020-08-28T13:00:00Z,11465.820777777777
2020-08-28T13:30:00Z,11458.866324074072
2020-08-28T14:00:00Z,11453.922379629628
2020-08-28T14:30:00Z,11451.79149074074
2020-08-28T15:00:00Z,11465.486296296296
2020-08-28T15:30:00Z,11496.383962962964
2020-08-28T16:00:00Z,11524.759416666668
2020-08-28T16:30:00Z,11540.219092592592
2020-08-28T17:00:00Z,11536.263416666667
2020-08-28T17:30:00Z,11516.602444444443
2020-08-28T18:00:00Z,11503.333481481483
2020-08-28T18:30:00Z,11493.855712962963
2020-08-28T19:00:00Z,11492.83585185185
2020-08-28T19:30:00Z,11498.980361111111
2020-08-28T20:00:00Z,11504.98787037037
2020-08-28T20:30:00Z,11507.859370370372
2020-08-28T21:00:00Z,11506.846601851852
2020-08-28T21:30:00Z,11503.193611111112
2020-08-28T22:00:00Z,11495.336342592593
2020-08-28T22:30:00Z,11487.09924074074
2020-08-28T23:00:00Z,11494.153351851854
2020-08-28T23:30:00Z,11512.757222222222
2020-08-29T00:00:00Z,11522.91050925926
2020-08-29T00:30:00Z,11520.00875
2020-08-29T01:00:00Z,11507.352953703705
2020-08-29T01:30:00Z,11494.61237037037
2020-08-29T02:00:00Z,11491.206944444444
2020-08-29T02:30:00Z,11488.655351851854
2020-08-29T03:00:00Z,11487.831611111113
2020-08-29T03:30:00Z,11492.054342592592
2020-08-29T04:00:00Z,11495.837194444443
2020-08-29T04:30:00Z,11502.163268518518
2020-08-29T05:00:00Z,11505.02662037037
2020-08-29T05:30:00Z,11509.604546296296
2020-08-29T06:00:00Z,11514.936472222222
2020-08-29T06:30:00Z,11523.327037037037
2020-08-29T07:00:00Z,11532.489546296298
2020-08-29T07:30:00Z,11550.159212962964
2020-08-29T08:00:00Z,11561.756296296297
2020-08-29T08:30:00Z,11562.798870370369
2020-08-29T09:00:00Z,11554.99394444444
2020-08-29T09:30:00Z,11549.63737037037
2020-08-29T10:00:00Z,11545.038314814816
2020-08-29T10:30:00Z,11519.29562962963
2020-08-29T11:00:00Z,11487.219500000001
2020-08-29T11:30:00Z,11455.532944444445
2020-08-29T12:00:00Z,11442.536712962965
2020-08-29T12:30:00Z,11444.474537037036
2020-08-29T13:00:00Z,11452.899620370372
2020-08-29T13:30:00Z,11452.642212962963
2020-08-29T14:00:00Z,11453.12463888889
2020-08-29T14:30:00Z,11465.096555555554
2020-08-29T15:00:00Z,11485.761074074073
2020-08-29T15:30:00Z,11505.132888888887
2020-08-29T16:00:00Z,11512.096268518517
2020-08-29T16:30:00Z,11515.007777777775
2020-08-29T17:00:00Z,11522.822009259258
2020-08-29T17:30:00Z,11526.694092592594
2020-08-29T18:00:00Z,11530.739120370372
2020-08-29T18:30:00Z,11533.820638888892
2020-08-29T19:00:00Z,11540.682462962965
2020-08-29T19:30:00Z,11542.85927777778
2020-08-29T20:00:00Z,11542.380870370374
2020-08-29T20:30:00Z,11533.586481481483
2020-08-29T21:00:00Z,11523.660574074072
2020-08-29T21:30:00Z,11514.850212962963
2020-08-29T22:00:00Z,11508.812324074077
2020-08-29T22:30:00Z,11499.609675925925
2020-08-29T23:00:00Z,11494.94201851852
2020-08-29T23:30:00Z,11486.066231481482
2020-08-30T00:00:00Z,11482.310351851853
2020-08-30T00:30:00Z,11488.449527777777
2020-08-30T01:00:00Z,11503.720407407405
2020-08-30T01:30:00Z,11548.505268518516
2020-08-30T02:00:00Z,11601.087222222224
2020-08-30T02:30:00Z,11642.58138888889
2020-08-30T03:00:00Z,11651.74891666667
2020-08-30T03:30:00Z,11643.242861111112
2020-08-30T04:00:00Z,11626.34059259259
2020-08-30T04:30:00Z,11607.31162962963
2020-08-30T05:00:00Z,11590.506037037036
2020-08-30T05:30:00Z,11581.488703703702
2020-08-30T06:00:00Z,11582.030953703701
2020-08-30T06:30:00Z,11586.547342592594
2020-08-30T07:00:00Z,11588.13437962963
2020-08-30T07:30:00Z,11589.618490740739
2020-08-30T08:00:00Z,11590.88158333333
2020-08-30T08:30:00Z,11584.612898148147
2020-08-30T09:00:00Z,11577.953351851851
2020-08-30T09:30:00Z,11576.043805555557
2020-08-30T10:00:00Z,11574.20137037037
2020-08-30T10:30:00Z,11571.022407407407
2020-08-30T11:00:00Z,11573.877398148148
2020-08-30T11:30:00Z,11584.651296296297
2020-08-30T12:00:00Z,11592.429462962964
2020-08-30T12:30:00Z,11599.809824074075
2020-08-30T13:00:00Z,11612.919824074073
2020-08-30T13:30:00Z,11627.693675925926
2020-08-30T14:00:00Z,11634.678648148147
2020-08-30T14:30:00Z,11635.076203703704
2020-08-30T15:00:00Z,11633.065148148147
2020-08-30T15:30:00Z,11628.252842592592
2020-08-30T16:00:00Z,11628.122907407405
2020-08-30T16:30:00Z,11639.421499999997
2020-08-30T17:00:00Z,11648.920527777775
2020-08-30T17:30:00Z,11654.437666666665
2020-08-30T18:00:00Z,11651.027796296295
2020-08-30T18:30:00Z,11648.446416666668
2020-08-30T19:00:00Z,11647.089101851854
2020-08-30T19:30:00Z,11645.951064814813
2020-08-30T20:00:00Z,11640.945842592593
2020-08-30T20:30:00Z,11636.893657407409
2020-08-30T21:00:00Z,11634.13412962963
2020-08-30T21:30:00Z,11624.486796296296
2020-08-30T22:00:00Z,11621.338351851851
2020-08-30T22:30:00Z,11629.913555555555
2020-08-30T23:00:00Z,11656.640212962962
2020-08-30T23:30:00Z,11691.398324074073
2020-08-31T00:00:00Z,11713.86711111111
2020-08-31T00:30:00Z,11721.468444444448
2020-08-31T01:00:00Z,11719.255574074074
2020-08-31T01:30:00Z,11710.55886111111
2020-08-31T02:00:00Z,11701.596435185187
2020-08-31T02:30:00Z,11690.77812962963
2020-08-31T03:00:00Z,11683.307842592592
2020-08-31T03:30:00Z,11679.55035185185
2020-08-31T04:00:00Z,11680.734157407409
2020-08-31T04:30:00Z,11677.018611111109
2020-08-31T05:00:00Z,11672.820601851854
2020-08-31T05:30:00Z,11668.697833333334
2020-08-31T06:00:00Z,11665.876916666666
2020-08-31T06:30:00Z,11668.478064814815
2020-08-31T07:00:00Z,11656.149138888888
2020-08-31T07:30:00Z,11639.007685185183
2020-08-31T08:00:00Z,11616.545842592595
2020-08-31T08:30:00Z,11592.909990740742
2020-08-31T09:00:00Z,11585.684796296298
2020-08-31T09:30:00Z,11587.18184259259
2020-08-31T10:00:00Z,11599.479879629629
2020-08-31T10:30:00Z,11610.751092592594
2020-08-31T11:00:00Z,11628.671518518522
2020-08-31T11:30:00Z,11655.244537037039
2020-08-31T12:00:00Z,11683.258388888886
2020-08-31T12:30:00Z,11713.686305555553
2020-08-31T13:00:00Z,11745.388601851851
2020-08-31T13:30:00Z,11757.040685185182
2020-08-31T14:00:00Z,11749.373046296294
2020-08-31T14:30:00Z,11741.319611111112
2020-08-31T15:00:00Z,11731.044712962961
2020-08-31T15:30:00Z,11733.248249999999
2020-08-31T16:00:00Z,11734.732185185187
2020-08-31T16:30:00Z,11732.338870370373
2020-08-31T17:00:00Z,11723.551592592592
2020-08-31T17:30:00Z,11715.651333333333
2020-08-31T18:00:00Z,11716.21688888889
2020-08-31T18:30:00Z,11720.505435185185
2020-08-31T19:00:00Z,11726.591583333333
2020-08-31T19:30:00Z,11731.252537037037
2020-08-31T20:00:00Z,11716.847712962963
2020-08-31T20:30:00Z,11694.96624074074
2020-08-31T21:00:00Z,11679.744787037038
2020-08-31T21:30:00Z,11659.085805555556
2020-08-31T22:00:00Z,11653.144009259258
2020-08-31T22:30:00Z,11650.04713888889
2020-08-31T23:00:00Z,11659.909685185185
2020-08-31T23:30:00Z,11664.980351851855
2020-09-01T00:00:00Z,11642.676259259259
2020-09-01T00:30:00Z,11617.388083333333
2020-09-01T01:00:00Z,11602.520546296297
2020-09-01T01:30:00Z,11604.449046296293
2020-09-01T02:00:00Z,11611.564064814813
2020-09-01T02:30:00Z,11621.260407407404
2020-09-01T03:00:00Z,11643.260277777777
2020-09-01T03:30:00Z,11672.723333333335
2020-09-01T04:00:00Z,11701.113296296297
2020-09-01T04:30:00Z,11718.017092592594
2020-09-01T05:00:00Z,11721.201666666666
2020-09-01T05:30:00Z,11745.49563888889
2020-09-01T06:00:00Z,11793.64414814815
2020-09-01T06:30:00Z,11851.598796296297
2020-09-01T07:00:00Z,11896.547527777779
2020-09-01T07:30:00Z,11930.983564814816
2020-09-01T08:00:00Z,11948.196444444446
2020-09-01T08:30:00Z,11954.374148148148
2020-09-01T09:00:00Z,11944.206240740737
2020-09-01T09:30:00Z,11942.734296296296
2020-09-01T10:00:00Z,11943.410388888891
2020-09-01T10:30:00Z,11945.612
2020-09-01T11:00:00Z,11935.957194444447
2020-09-01T11:30:00Z,11912.82476851852
2020-09-01T12:00:00Z,11891.743361111112
2020-09-01T12:30:00Z,11885.723787037035
2020-09-01T13:00:00Z,11887.604749999999
2020-09-01T13:30:00Z,11885.755101851852
2020-09-01T14:00:00Z,11875.32214814815
2020-09-01T14:30:00Z,11876.559231481484
2020-09-01T15:00:00Z,11904.812231481483
2020-09-01T15:30:00Z,11970.018314814815
2020-09-01T16:00:00Z,12024.795287037035
2020-09-01T16:30:00Z,12053.567333333334
2020-09-01T17:00:00Z,12044.306731481482
2020-09-01T17:30:00Z,12016.19610185185
2020-09-01T18:00:00Z,12002.595833333333
2020-09-01T18:30:00Z,11998.406462962963
2020-09-01T19:00:00Z,11999.607796296294
2020-09-01T19:30:00Z,11992.716685185185
2020-09-01T20:00:00Z,11984.947435185182
2020-09-01T20:30:00Z,11989.404499999999
2020-09-01T21:00:00Z,11999.347287037039
2020-09-01T21:30:00Z,12015.554750000001
2020-09-01T22:00:00Z,12020.638666666666
2020-09-01T22:30:00Z,12010.14837037037
2020-09-01T23:00:00Z,12000.427444444444
2020-09-01T23:30:00Z,11972.253583333333
