Date,Close
2021-01-02T01:00:00Z,29405.16032407
2021-01-02T02:00:00Z,29425.81934259
2021-01-02T03:00:00Z,29448.05069444
2021-01-02T04:00:00Z,29464.03331481
2021-01-02T05:00:00Z,29535.53675926
2021-01-02T06:00:00Z,29662.21091667
2021-01-02T07:00:00Z,29802.00042593
2021-01-02T08:00:00Z,29920.90541667
2021-01-02T09:00:00Z,29914.96983333
2021-01-02T10:00:00Z,29858.30702778
2021-01-02T11:00:00Z,29813.44988889
2021-01-02T12:00:00Z,30052.56455556
2021-01-02T13:00:00Z,30688.45486111
2021-01-02T14:00:00Z,31313.47299074
2021-01-02T15:00:00Z,31842.76777778
2021-01-02T16:00:00Z,32341.65537963
2021-01-02T17:00:00Z,32834.32371296
2021-01-02T18:00:00Z,33237.06369444
2021-01-02T19:00:00Z,33465.07324074
2021-01-02T20:00:00Z,32778.11199074
2021-01-02T21:00:00Z,32018.54447222
2021-01-02T22:00:00Z,31599.95000926
2021-01-02T23:00:00Z,31637.24477778
2021-01-03T00:00:00Z,32008.27676852
2021-01-03T01:00:00Z,32393.23017593
2021-01-03T02:00:00Z,32703.44109259
2021-01-03T03:00:00Z,32837.52738889
2021-01-03T04:00:00Z,33027.60415741
2021-01-03T05:00:00Z,33359.73023148
2021-01-03T06:00:00Z,33785.10205556
2021-01-03T07:00:00Z,34287.6310463
2021-01-03T08:00:00Z,34632.51349074
2021-01-03T09:00:00Z,34720.33294444
2021-01-03T10:00:00Z,34526.33568519
2021-01-03T11:00:00Z,34388.9132963
2021-01-03T12:00:00Z,34267.3582963
2021-01-03T13:00:00Z,34137.74501852
2021-01-03T14:00:00Z,34005.40264815
2021-01-03T15:00:00Z,33784.69715741
2021-01-03T16:00:00Z,33309.50851852
2021-01-03T17:00:00Z,32884.56491667
2021-01-03T18:00:00Z,32579.78018519
2021-01-03T19:00:00Z,32473.50168519
2021-01-03T20:00:00Z,32801.00922222
2021-01-03T21:00:00Z,33233.94757407
2021-01-03T22:00:00Z,33473.07087037
2021-01-03T23:00:00Z,33454.99202778
2021-01-04T00:00:00Z,33222.9100463
2021-01-04T01:00:00Z,33077.98833333
2021-01-04T02:00:00Z,33148.1832963
2021-01-04T03:00:00Z,33362.41093519
2021-01-04T04:00:00Z,33496.88210185
2021-01-04T05:00:00Z,33379.31540741
2021-01-04T06:00:00Z,33244.86806481
2021-01-04T07:00:00Z,32822.32482407
2021-01-04T08:00:00Z,32344.92202778
2021-01-04T09:00:00Z,31637.62786111
2021-01-04T10:00:00Z,30790.55825
2021-01-04T11:00:00Z,30256.67767593
2021-01-04T12:00:00Z,30233.25949074
2021-01-04T13:00:00Z,30616.37067593
2021-01-04T14:00:00Z,31308.07985185
2021-01-04T15:00:00Z,31827.09362963
2021-01-04T16:00:00Z,31937.34201852
2021-01-04T17:00:00Z,31666.41756481
2021-01-04T18:00:00Z,31318.49830556
2021-01-04T19:00:00Z,31240.80974074
2021-01-04T20:00:00Z,31258.74634259
2021-01-04T21:00:00Z,31234.88019444
2021-01-04T22:00:00Z,31232.93784259
2021-01-04T23:00:00Z,31451.11649074
2021-01-05T00:00:00Z,31914.47287963
2021-01-05T01:00:00Z,32493.27735185
2021-01-05T02:00:00Z,32800.74301852
2021-01-05T03:00:00Z,32478.70787963
2021-01-05T04:00:00Z,31762.6307963
2021-01-05T05:00:00Z,30914.68011111
2021-01-05T06:00:00Z,30508.70871296
2021-01-05T07:00:00Z,30426.54082407
2021-01-05T08:00:00Z,30649.24276852
2021-01-05T09:00:00Z,31046.46734259
2021-01-05T10:00:00Z,31348.97158333
2021-01-05T11:00:00Z,31647.79975
2021-01-05T12:00:00Z,31792.41536111
2021-01-05T13:00:00Z,31790.85865741
2021-01-05T14:00:00Z,31963.15884259
2021-01-05T15:00:00Z,32144.29686111
2021-01-05T16:00:00Z,32410.41617593
2021-01-05T17:00:00Z,32700.71099074
2021-01-05T18:00:00Z,33109.97831481
2021-01-05T19:00:00Z,33593.91464815
2021-01-05T20:00:00Z,34060.55614815
2021-01-05T21:00:00Z,34282.98126852
2021-01-05T22:00:00Z,34421.95557407
2021-01-05T23:00:00Z,34409.82321296
2021-01-06T00:00:00Z,34307.10609259
2021-01-06T01:00:00Z,34140.86892593
2021-01-06T02:00:00Z,33998.64739815
2021-01-06T03:00:00Z,34004.53272222
2021-01-06T04:00:00Z,34472.86292593
2021-01-06T05:00:00Z,34990.26930556
2021-01-06T06:00:00Z,35408.19532407
2021-01-06T07:00:00Z,35444.23330556
2021-01-06T08:00:00Z,35192.08142593
2021-01-06T09:00:00Z,34681.23112963
2021-01-06T10:00:00Z,34340.63483333
2021-01-06T11:00:00Z,34379.92747222
2021-01-06T12:00:00Z,34648.06718519
2021-01-06T13:00:00Z,34845.05358333
2021-01-06T14:00:00Z,34772.37517593
2021-01-06T15:00:00Z,34649.353
2021-01-06T16:00:00Z,34582.98472222
2021-01-06T17:00:00Z,34707.31311111
2021-01-06T18:00:00Z,34994.06519444
2021-01-06T19:00:00Z,35157.34315741
2021-01-06T20:00:00Z,35539.00947222
2021-01-06T21:00:00Z,35894.86381481
2021-01-06T22:00:00Z,36198.47063889
2021-01-06T23:00:00Z,36586.49581481
2021-01-07T00:00:00Z,37026.79731481
2021-01-07T01:00:00Z,37325.84760185
2021-01-07T02:00:00Z,37446.03912963
2021-01-07T03:00:00Z,37553.09918519
2021-01-07T04:00:00Z,37646.7207963
2021-01-07T05:00:00Z,37713.34723148
2021-01-07T06:00:00Z,37637.92937037
2021-01-07T07:00:00Z,37375.9235463
2021-01-07T08:00:00Z,37183.89572222
2021-01-07T09:00:00Z,37195.00280556
2021-01-07T10:00:00Z,37210.60660185
2021-01-07T11:00:00Z,37432.84272222
2021-01-07T12:00:00Z,37736.79725
2021-01-07T13:00:00Z,38083.93661111
2021-01-07T14:00:00Z,38429.41597222
2021-01-07T15:00:00Z,38803.02175
2021-01-07T16:00:00Z,39148.59775926
2021-01-07T17:00:00Z,39570.71260185
2021-01-07T18:00:00Z,39525.50238889
2021-01-07T19:00:00Z,39363.80812037
2021-01-07T20:00:00Z,39189.11649074
2021-01-07T21:00:00Z,39290.66458333
2021-01-07T22:00:00Z,39548.51952778
2021-01-07T23:00:00Z,39711.70196296
2021-01-08T00:00:00Z,39545.54457407
2021-01-08T01:00:00Z,39156.4270463
2021-01-08T02:00:00Z,38332.10144444
2021-01-08T03:00:00Z,37851.24675926
2021-01-08T04:00:00Z,37845.28924074
2021-01-08T05:00:00Z,37953.46492593
2021-01-08T06:00:00Z,38211.85661111
2021-01-08T07:00:00Z,38524.57212037
2021-01-08T08:00:00Z,38746.89422222
2021-01-08T09:00:00Z,39067.60855556
2021-01-08T10:00:00Z,39754.91550926
2021-01-08T11:00:00Z,40673.89875
2021-01-08T12:00:00Z,41489.08985185
2021-01-08T13:00:00Z,41941.02115741
2021-01-08T14:00:00Z,42056.40585185
2021-01-08T15:00:00Z,41792.55223148
2021-01-08T16:00:00Z,41547.99400926
2021-01-08T17:00:00Z,41296.13603704
2021-01-08T18:00:00Z,40786.29015741
2021-01-08T19:00:00Z,40369.43188889
2021-01-08T20:00:00Z,39716.79417593
2021-01-08T21:00:00Z,39436.54011111
2021-01-08T22:00:00Z,39657.95077778
2021-01-08T23:00:00Z,40127.82662963
2021-01-09T00:00:00Z,40484.73743519
2021-01-09T01:00:00Z,40556.74658333
2021-01-09T02:00:00Z,40377.87681481
2021-01-09T03:00:00Z,40216.87738889
2021-01-09T04:00:00Z,40152.88858333
2021-01-09T05:00:00Z,39890.73821296
2021-01-09T06:00:00Z,39463.17003704
2021-01-09T07:00:00Z,39228.39544444
2021-01-09T08:00:00Z,39394.55759259
2021-01-09T09:00:00Z,39835.01482407
2021-01-09T10:00:00Z,40288.67035185
2021-01-09T11:00:00Z,40625.06759259
2021-01-09T12:00:00Z,40883.29346296
2021-01-09T13:00:00Z,41114.67710185
2021-01-09T14:00:00Z,41207.10612963
2021-01-09T15:00:00Z,41098.9720463
2021-01-09T16:00:00Z,40730.735
2021-01-09T17:00:00Z,40442.47062037
2021-01-09T18:00:00Z,40377.76412037
2021-01-09T19:00:00Z,40495.55612037
2021-01-09T20:00:00Z,40661.58887037
2021-01-09T21:00:00Z,40801.15794444
2021-01-09T22:00:00Z,40762.55014815
2021-01-09T23:00:00Z,40572.4984537
2021-01-10T00:00:00Z,40477.7970463
2021-01-10T01:00:00Z,40658.83108333
2021-01-10T02:00:00Z,40936.58376852
2021-01-10T03:00:00Z,40986.01616667
2021-01-10T04:00:00Z,40823.77768519
2021-01-10T05:00:00Z,40609.47809259
2021-01-10T06:00:00Z,40619.59280556
2021-01-10T07:00:00Z,40797.93931481
2021-01-10T08:00:00Z,40959.83861111
2021-01-10T09:00:00Z,41009.5285
2021-01-10T10:00:00Z,40863.96413889
2021-01-10T11:00:00Z,40276.36525926
2021-01-10T12:00:00Z,39699.02640741
2021-01-10T13:00:00Z,39381.64692593
2021-01-10T14:00:00Z,39265.59262037
2021-01-10T15:00:00Z,39362.38902778
2021-01-10T16:00:00Z,39369.89348148
2021-01-10T17:00:00Z,39119.84890741
2021-01-10T18:00:00Z,38606.01285185
2021-01-10T19:00:00Z,37885.53835185
2021-01-10T20:00:00Z,37375.36230556
2021-01-10T21:00:00Z,37275.30714815
2021-01-10T22:00:00Z,37598.24735185
2021-01-10T23:00:00Z,37972.32182407
2021-01-11T00:00:00Z,37921.48917593
2021-01-11T01:00:00Z,37603.54853704
2021-01-11T02:00:00Z,36967.15702778
2021-01-11T03:00:00Z,36110.84778704
2021-01-11T04:00:00Z,35394.00552778
2021-01-11T05:00:00Z,34790.4187963
2021-01-11T06:00:00Z,33812.35837037
2021-01-11T07:00:00Z,33223.00237037
2021-01-11T08:00:00Z,33462.72251852
2021-01-11T09:00:00Z,34340.59491667
2021-01-11T10:00:00Z,35218.46462963
2021-01-11T11:00:00Z,35318.42155556
2021-01-11T12:00:00Z,34903.94736111
2021-01-11T13:00:00Z,33933.49151852
2021-01-11T14:00:00Z,33156.95992593
2021-01-11T15:00:00Z,32219.71386111
2021-01-11T16:00:00Z,31515.0072963
2021-01-11T17:00:00Z,31455.10262963
2021-01-11T18:00:00Z,31750.71475926
2021-01-11T19:00:00Z,32096.68536111
2021-01-11T20:00:00Z,32610.21326852
2021-01-11T21:00:00Z,33263.43549074
2021-01-11T22:00:00Z,34013.47827778
2021-01-11T23:00:00Z,34915.53988889
2021-01-12T00:00:00Z,35463.98552778
2021-01-12T01:00:00Z,35443.83176852
2021-01-12T02:00:00Z,35089.80740741
2021-01-12T03:00:00Z,34849.96102778
2021-01-12T04:00:00Z,34911.16887037
2021-01-12T05:00:00Z,35331.24998148
2021-01-12T06:00:00Z,35834.16312037
2021-01-12T07:00:00Z,36327.80709259
2021-01-12T08:00:00Z,36457.18751852
2021-01-12T09:00:00Z,36361.26575926
2021-01-12T10:00:00Z,35900.94502778
2021-01-12T11:00:00Z,35475.25946296
2021-01-12T12:00:00Z,35105.44516667
2021-01-12T13:00:00Z,34354.31476852
2021-01-12T14:00:00Z,33598.23971296
2021-01-12T15:00:00Z,33154.15557407
2021-01-12T16:00:00Z,33465.8435
2021-01-12T17:00:00Z,34169.10184259
2021-01-12T18:00:00Z,34847.33807407
2021-01-12T19:00:00Z,35125.76692593
2021-01-12T20:00:00Z,34959.83707407
2021-01-12T21:00:00Z,34750.09449074
2021-01-12T22:00:00Z,34333.05686111
2021-01-12T23:00:00Z,34023.10541667
2021-01-13T00:00:00Z,33363.46727778
2021-01-13T01:00:00Z,32870.95827778
2021-01-13T02:00:00Z,32599.71272222
2021-01-13T03:00:00Z,32810.64312963
2021-01-13T04:00:00Z,33070.53356481
2021-01-13T05:00:00Z,33259.86289815
2021-01-13T06:00:00Z,33462.39793519
2021-01-13T07:00:00Z,33999.2717037
2021-01-13T08:00:00Z,34522.8755
2021-01-13T09:00:00Z,34795.22125926
2021-01-13T10:00:00Z,34956.78410185
2021-01-13T11:00:00Z,34857.19088889
2021-01-13T12:00:00Z,34649.87927778
2021-01-13T13:00:00Z,34509.80325926
2021-01-13T14:00:00Z,34363.59265741
2021-01-13T15:00:00Z,34393.55211111
2021-01-13T16:00:00Z,34534.80838889
2021-01-13T17:00:00Z,34710.90937037
2021-01-13T18:00:00Z,35118.90535185
2021-01-13T19:00:00Z,35634.15734259
2021-01-13T20:00:00Z,36152.92813889
2021-01-13T21:00:00Z,36811.66048148
2021-01-13T22:00:00Z,37340.70285185
2021-01-13T23:00:00Z,37707.56062963
2021-01-14T00:00:00Z,37966.71657407
2021-01-14T01:00:00Z,37991.42731481
2021-01-14T02:00:00Z,37876.15993519
2021-01-14T03:00:00Z,37584.02672222
2021-01-14T04:00:00Z,37407.95631481
2021-01-14T05:00:00Z,37381.24665741
2021-01-14T06:00:00Z,37550.83147222
2021-01-14T07:00:00Z,37885.36861111
2021-01-14T08:00:00Z,38248.02825
2021-01-14T09:00:00Z,38379.4252963
2021-01-14T10:00:00Z,38477.11139815
2021-01-14T11:00:00Z,38498.06768519
2021-01-14T12:00:00Z,38470.92775926
2021-01-14T13:00:00Z,38636.01862963
2021-01-14T14:00:00Z,39043.84423148
2021-01-14T15:00:00Z,39477.41365741
2021-01-14T16:00:00Z,39686.90925
2021-01-14T17:00:00Z,39699.10228704
2021-01-14T18:00:00Z,39570.39466667
2021-01-14T19:00:00Z,39605.24662963
2021-01-14T20:00:00Z,39584.81475
2021-01-14T21:00:00Z,39350.19233333
2021-01-14T22:00:00Z,39067.62564815
2021-01-14T23:00:00Z,38904.58216667
2021-01-15T00:00:00Z,38994.325
2021-01-15T01:00:00Z,39117.20167593
2021-01-15T02:00:00Z,39218.87057407
2021-01-15T03:00:00Z,39090.85238889
2021-01-15T04:00:00Z,38789.81575
2021-01-15T05:00:00Z,38293.40824074
2021-01-15T06:00:00Z,37893.90146296
2021-01-15T07:00:00Z,37819.85377778
2021-01-15T08:00:00Z,37935.1627037
2021-01-15T09:00:00Z,38234.02049074
2021-01-15T10:00:00Z,38443.73830556
2021-01-15T11:00:00Z,38431.60641667
2021-01-15T12:00:00Z,38188.55338889
2021-01-15T13:00:00Z,37850.31477778
2021-01-15T14:00:00Z,37359.84562963
2021-01-15T15:00:00Z,36526.83244444
2021-01-15T16:00:00Z,35885.56802778
2021-01-15T17:00:00Z,35500.59840741
2021-01-15T18:00:00Z,35283.51022222
2021-01-15T19:00:00Z,35111.4120463
2021-01-15T20:00:00Z,35088.02011111
2021-01-15T21:00:00Z,35388.89713889
2021-01-15T22:00:00Z,35938.52364815
2021-01-15T23:00:00Z,36520.21774074
2021-01-16T00:00:00Z,37034.55791667
2021-01-16T01:00:00Z,37314.92721296
2021-01-16T02:00:00Z,37142.70981481
2021-01-16T03:00:00Z,36843.85490741
2021-01-16T04:00:00Z,36575.44506481
2021-01-16T05:00:00Z,36248.4832037
2021-01-16T06:00:00Z,36041.92076852
2021-01-16T07:00:00Z,36075.83435185
2021-01-16T08:00:00Z,36532.89375
2021-01-16T09:00:00Z,37118.92703704
2021-01-16T10:00:00Z,37570.51861111
2021-01-16T11:00:00Z,37833.76675
2021-01-16T12:00:00Z,37824.76176852
2021-01-16T13:00:00Z,37631.69839815
2021-01-16T14:00:00Z,37403.48023148
2021-01-16T15:00:00Z,37307.85700926
2021-01-16T16:00:00Z,37266.24440741
2021-01-16T17:00:00Z,37157.90368519
2021-01-16T18:00:00Z,36880.55062037
2021-01-16T19:00:00Z,36541.97925926
2021-01-16T20:00:00Z,36387.88147222
2021-01-16T21:00:00Z,36182.01672222
2021-01-16T22:00:00Z,36052.57286111
2021-01-16T23:00:00Z,35930.59387037
2021-01-17T00:00:00Z,35982.51188889
2021-01-17T01:00:00Z,36235.77002778
2021-01-17T02:00:00Z,36441.77109259
2021-01-17T03:00:00Z,36479.68898148
2021-01-17T04:00:00Z,36275.76499074
2021-01-17T05:00:00Z,35919.6237963
2021-01-17T06:00:00Z,35546.11425
2021-01-17T07:00:00Z,35095.46397222
2021-01-17T08:00:00Z,34703.16483333
2021-01-17T09:00:00Z,34286.22956481
2021-01-17T10:00:00Z,34187.21824074
2021-01-17T11:00:00Z,34457.48994444
2021-01-17T12:00:00Z,34831.42109259
2021-01-17T13:00:00Z,35048.88414815
2021-01-17T14:00:00Z,35033.59546296
2021-01-17T15:00:00Z,35194.13722222
2021-01-17T16:00:00Z,35521.83838889
2021-01-17T17:00:00Z,35857.17462963
2021-01-17T18:00:00Z,36004.87667593
2021-01-17T19:00:00Z,35951.12537963
2021-01-17T20:00:00Z,35947.01859259
2021-01-17T21:00:00Z,36147.65747222
2021-01-17T22:00:00Z,36322.72028704
2021-01-17T23:00:00Z,36293.67319444
2021-01-18T00:00:00Z,36149.69265741
2021-01-18T01:00:00Z,36041.41119444
2021-01-18T02:00:00Z,35919.48226852
2021-01-18T03:00:00Z,35615.67362963
2021-01-18T04:00:00Z,35262.59367593
2021-01-18T05:00:00Z,35053.60278704
2021-01-18T06:00:00Z,34984.62200926
2021-01-18T07:00:00Z,35293.16449074
2021-01-18T08:00:00Z,35755.74691667
2021-01-18T09:00:00Z,36276.46441667
2021-01-18T10:00:00Z,36556.03864815
2021-01-18T11:00:00Z,36650.69127778
2021-01-18T12:00:00Z,36796.10937963
2021-01-18T13:00:00Z,36904.12952778
2021-01-18T14:00:00Z,36879.07314815
2021-01-18T15:00:00Z,36725.14276852
2021-01-18T16:00:00Z,36472.44178704
2021-01-18T17:00:00Z,36104.4730463
2021-01-18T18:00:00Z,35798.55550926
2021-01-18T19:00:00Z,35671.45872222
2021-01-18T20:00:00Z,35748.03766667
2021-01-18T21:00:00Z,35956.49251852
2021-01-18T22:00:00Z,36226.79125926
2021-01-18T23:00:00Z,36490.64834259
2021-01-19T00:00:00Z,36697.96512037
2021-01-19T01:00:00Z,36883.43211111
2021-01-19T02:00:00Z,36984.32284259
2021-01-19T03:00:00Z,36909.90475926
2021-01-19T04:00:00Z,36695.24741667
2021-01-19T05:00:00Z,36446.77483333
2021-01-19T06:00:00Z,36380.525
2021-01-19T07:00:00Z,36622.10575
2021-01-19T08:00:00Z,36980.90984259
2021-01-19T09:00:00Z,37237.1750463
2021-01-19T10:00:00Z,37328.36438889
2021-01-19T11:00:00Z,37354.41391667
2021-01-19T12:00:00Z,37217.09422222
2021-01-19T13:00:00Z,37123.64450926
2021-01-19T14:00:00Z,37043.23850926
2021-01-19T15:00:00Z,37103.38255556
2021-01-19T16:00:00Z,37244.55314815
2021-01-19T17:00:00Z,37319.01123148
2021-01-19T18:00:00Z,37106.07418519
2021-01-19T19:00:00Z,36697.04441667
2021-01-19T20:00:00Z,36360.76860185
2021-01-19T21:00:00Z,36210.83251852
2021-01-19T22:00:00Z,36291.33924074
2021-01-19T23:00:00Z,36232.42669444
2021-01-20T00:00:00Z,36200.89598148
2021-01-20T01:00:00Z,36125.02217593
2021-01-20T02:00:00Z,36068.13363889
2021-01-20T03:00:00Z,35732.77459259
2021-01-20T04:00:00Z,35363.90178704
2021-01-20T05:00:00Z,35157.10403704
2021-01-20T06:00:00Z,35086.36915741
2021-01-20T07:00:00Z,35253.44407407
2021-01-20T08:00:00Z,35408.43382407
2021-01-20T09:00:00Z,35309.45512963
2021-01-20T10:00:00Z,35040.47931481
2021-01-20T11:00:00Z,34652.95275926
2021-01-20T12:00:00Z,34434.25578704
2021-01-20T13:00:00Z,34480.82988889
2021-01-20T14:00:00Z,34652.7665
2021-01-20T15:00:00Z,34619.61481481
2021-01-20T16:00:00Z,34583.29698148
2021-01-20T17:00:00Z,34610.99425
2021-01-20T18:00:00Z,34838.61202778
2021-01-20T19:00:00Z,35112.83985185
2021-01-20T20:00:00Z,35229.49975
2021-01-20T21:00:00Z,35181.39588889
2021-01-20T22:00:00Z,35076.4584537
2021-01-20T23:00:00Z,35153.19712963
2021-01-21T00:00:00Z,35275.53575926
2021-01-21T01:00:00Z,35227.98718519
2021-01-21T02:00:00Z,34987.65257407
2021-01-21T03:00:00Z,34695.84616667
2021-01-21T04:00:00Z,34389.23835185
2021-01-21T05:00:00Z,34272.19194444
2021-01-21T06:00:00Z,34325.70335185
2021-01-21T07:00:00Z,34454.59137963
2021-01-21T08:00:00Z,34162.1569537
2021-01-21T09:00:00Z,33535.29842593
2021-01-21T10:00:00Z,32878.08623148
2021-01-21T11:00:00Z,32269.27336111
2021-01-21T12:00:00Z,31992.85833333
2021-01-21T13:00:00Z,31908.22899074
2021-01-21T14:00:00Z,31597.66026852
2021-01-21T15:00:00Z,31282.09191667
2021-01-21T16:00:00Z,30946.08838889
2021-01-21T17:00:00Z,31008.66209259
2021-01-21T18:00:00Z,31277.95785185
2021-01-21T19:00:00Z,31797.19412037
2021-01-21T20:00:00Z,32110.75917593
2021-01-21T21:00:00Z,31987.94362963
2021-01-21T22:00:00Z,31532.6585463
2021-01-21T23:00:00Z,31008.68434259
2021-01-22T00:00:00Z,30254.45228704
2021-01-22T01:00:00Z,29748.11500926
2021-01-22T02:00:00Z,29727.25684259
2021-01-22T03:00:00Z,30118.40652778
2021-01-22T04:00:00Z,30630.55123148
2021-01-22T05:00:00Z,31252.51225
2021-01-22T06:00:00Z,31672.88527778
2021-01-22T07:00:00Z,31647.24912963
2021-01-22T08:00:00Z,31561.90318519
2021-01-22T09:00:00Z,31447.71685185
2021-01-22T10:00:00Z,31414.26471296
2021-01-22T11:00:00Z,31531.03133333
2021-01-22T12:00:00Z,31621.56600926
2021-01-22T13:00:00Z,31854.54557407
2021-01-22T14:00:00Z,32217.67521296
2021-01-22T15:00:00Z,32547.6794537
2021-01-22T16:00:00Z,32711.04875926
2021-01-22T17:00:00Z,32689.56191667
2021-01-22T18:00:00Z,32866.85528704
2021-01-22T19:00:00Z,33244.91973148
2021-01-22T20:00:00Z,33622.39123148
2021-01-22T21:00:00Z,33773.43927778
2021-01-22T22:00:00Z,33566.74512037
2021-01-22T23:00:00Z,33259.57821296
2021-01-23T00:00:00Z,32930.42596296
2021-01-23T01:00:00Z,32708.93381481
2021-01-23T02:00:00Z,32470.00374074
2021-01-23T03:00:00Z,32304.83393519
2021-01-23T04:00:00Z,32289.29257407
2021-01-23T05:00:00Z,32612.0685
2021-01-23T06:00:00Z,32905.05400926
2021-01-23T07:00:00Z,33093.34417593
2021-01-23T08:00:00Z,33134.65285185
2021-01-23T09:00:00Z,32951.44187963
2021-01-23T10:00:00Z,32675.51701852
2021-01-23T11:00:00Z,32207.70819444
2021-01-23T12:00:00Z,31755.77687963
2021-01-23T13:00:00Z,31521.80308333
2021-01-23T14:00:00Z,31469.29511111
2021-01-23T15:00:00Z,31581.15749074
2021-01-23T16:00:00Z,31801.53989815
2021-01-23T17:00:00Z,32055.3727963
2021-01-23T18:00:00Z,32241.55893519
2021-01-23T19:00:00Z,32379.66342593
2021-01-23T20:00:00Z,32402.75662963
2021-01-23T21:00:00Z,32406.73102778
2021-01-23T22:00:00Z,32320.49435185
2021-01-23T23:00:00Z,32211.61119444
2021-01-24T00:00:00Z,32055.15543519
2021-01-24T01:00:00Z,31919.89626852
2021-01-24T02:00:00Z,31905.47463889
2021-01-24T03:00:00Z,32080.41189815
2021-01-24T04:00:00Z,32434.32116667
2021-01-24T05:00:00Z,32786.96959259
2021-01-24T06:00:00Z,32984.58319444
2021-01-24T07:00:00Z,33025.69042593
2021-01-24T08:00:00Z,32930.31333333
2021-01-24T09:00:00Z,32807.09484259
2021-01-24T10:00:00Z,32726.56352778
2021-01-24T11:00:00Z,32738.12224074
2021-01-24T12:00:00Z,32666.31347222
2021-01-24T13:00:00Z,32502.76455556
2021-01-24T14:00:00Z,32267.65101852
2021-01-24T15:00:00Z,32032.98837963
2021-01-24T16:00:00Z,31822.9225463
2021-01-24T17:00:00Z,31717.60935185
2021-01-24T18:00:00Z,31694.20815741
2021-01-24T19:00:00Z,31565.84764815
2021-01-24T20:00:00Z,31508.00223148
2021-01-24T21:00:00Z,31574.68598148
2021-01-24T22:00:00Z,31799.75133333
2021-01-24T23:00:00Z,32095.37812963
2021-01-25T00:00:00Z,32415.98072222
2021-01-25T01:00:00Z,32736.48571296
2021-01-25T02:00:00Z,32948.27746296
2021-01-25T03:00:00Z,33269.31050926
2021-01-25T04:00:00Z,33517.72472222
2021-01-25T05:00:00Z,33640.63199074
2021-01-25T06:00:00Z,33677.11292593
2021-01-25T07:00:00Z,33609.24084259
2021-01-25T08:00:00Z,33547.03069444
2021-01-25T09:00:00Z,33365.0839537
2021-01-25T10:00:00Z,33198.25700926
2021-01-25T11:00:00Z,33095.02388889
2021-01-25T12:00:00Z,33380.68337963
2021-01-25T13:00:00Z,33944.75075926
2021-01-25T14:00:00Z,34468.88357407
2021-01-25T15:00:00Z,34765.46048148
2021-01-25T16:00:00Z,34640.42109259
2021-01-25T17:00:00Z,34286.83398148
2021-01-25T18:00:00Z,33892.94811111
2021-01-25T19:00:00Z,33547.57059259
2021-01-25T20:00:00Z,33341.49747222
2021-01-25T21:00:00Z,33036.12643519
2021-01-25T22:00:00Z,32669.29608333
2021-01-25T23:00:00Z,32295.38891667
2021-01-26T00:00:00Z,32114.57908333
2021-01-26T01:00:00Z,32203.16384259
2021-01-26T02:00:00Z,32303.34535185
2021-01-26T03:00:00Z,32113.28833333
2021-01-26T04:00:00Z,31909.91643519
2021-01-26T05:00:00Z,31806.80107407
2021-01-26T06:00:00Z,31716.49049074
2021-01-26T07:00:00Z,31652.92951852
2021-01-26T08:00:00Z,31653.82814815
2021-01-26T09:00:00Z,31698.19174074
2021-01-26T10:00:00Z,31896.44385185
2021-01-26T11:00:00Z,31992.59427778
2021-01-26T12:00:00Z,31832.5595
2021-01-26T13:00:00Z,31681.33021296
2021-01-26T14:00:00Z,31458.2612963
2021-01-26T15:00:00Z,31437.03859259
2021-01-26T16:00:00Z,31607.1045
2021-01-26T17:00:00Z,31904.46302778
2021-01-26T18:00:00Z,32201.10303704
2021-01-26T19:00:00Z,32375.17062963
2021-01-26T20:00:00Z,32356.5257963
2021-01-26T21:00:00Z,32232.44026852
2021-01-26T22:00:00Z,32324.09002778
2021-01-26T23:00:00Z,32468.15147222
2021-01-27T00:00:00Z,32559.31160185
2021-01-27T01:00:00Z,32475.93214815
2021-01-27T02:00:00Z,32209.53511111
2021-01-27T03:00:00Z,31935.92097222
2021-01-27T04:00:00Z,31780.56662037
2021-01-27T05:00:00Z,31635.96424074
2021-01-27T06:00:00Z,31577.04376852
2021-01-27T07:00:00Z,31595.84409259
2021-01-27T08:00:00Z,31486.39059259
2021-01-27T09:00:00Z,31339.77023148
2021-01-27T10:00:00Z,31243.83785185
2021-01-27T11:00:00Z,31018.86651852
2021-01-27T12:00:00Z,30812.30381481
2021-01-27T13:00:00Z,30511.21832407
2021-01-27T14:00:00Z,30025.3912963
2021-01-27T15:00:00Z,29819.6042963
2021-01-27T16:00:00Z,29919.02266667
2021-01-27T17:00:00Z,30205.04049074
2021-01-27T18:00:00Z,30233.3209537
2021-01-27T19:00:00Z,30350.71140741
2021-01-27T20:00:00Z,30769.91325
2021-01-27T21:00:00Z,31141.68293519
2021-01-27T22:00:00Z,31226.59634259
2021-01-27T23:00:00Z,30974.57614815
2021-01-28T00:00:00Z,30716.20861111
2021-01-28T01:00:00Z,30663.53115741
2021-01-28T02:00:00Z,30801.41576852
2021-01-28T03:00:00Z,31113.10891667
2021-01-28T04:00:00Z,31380.26275926
2021-01-28T05:00:00Z,31659.2515
2021-01-28T06:00:00Z,31805.77711111
2021-01-28T07:00:00Z,31710.91818519
2021-01-28T08:00:00Z,31465.38855556
2021-01-28T09:00:00Z,31319.39310185
2021-01-28T10:00:00Z,31319.74235185
2021-01-28T11:00:00Z,31401.4824537
2021-01-28T12:00:00Z,31486.42239815
2021-01-28T13:00:00Z,31612.02027778
