Date,Close
2016-12-06T08:00:00Z,753.28
2016-12-06T09:00:00Z,754.50
2016-12-06T10:00:00Z,756.39
2016-12-06T11:00:00Z,758.22
2016-12-06T12:00:00Z,759.01
2016-12-06T13:00:00Z,759.23
2016-12-06T14:00:00Z,759.25
2016-12-06T15:00:00Z,759.44
2016-12-06T16:00:00Z,759.33
2016-12-06T17:00:00Z,758.18
2016-12-06T18:00:00Z,756.51
2016-12-06T19:00:00Z,755.94
2016-12-06T20:00:00Z,756.40
2016-12-06T21:00:00Z,757.26
2016-12-06T22:00:00Z,758.40
2016-12-06T23:00:00Z,759.11
2016-12-07T00:00:00Z,759.36
2016-12-07T01:00:00Z,759.53
2016-12-07T02:00:00Z,759.44
2016-12-07T03:00:00Z,759.35
2016-12-07T04:00:00Z,758.43
2016-12-07T05:00:00Z,756.67
2016-12-07T06:00:00Z,754.48
2016-12-07T07:00:00Z,753.18
2016-12-07T08:00:00Z,753.07
2016-12-07T09:00:00Z,755.64
2016-12-07T10:00:00Z,758.89
2016-12-07T11:00:00Z,761.42
2016-12-07T12:00:00Z,763.25
2016-12-07T13:00:00Z,764.57
2016-12-07T14:00:00Z,765.46
2016-12-07T15:00:00Z,766.15
2016-12-07T16:00:00Z,766.20
2016-12-07T17:00:00Z,765.64
2016-12-07T18:00:00Z,766.08
2016-12-07T19:00:00Z,767.09
2016-12-07T20:00:00Z,768.57
2016-12-07T21:00:00Z,768.94
2016-12-07T22:00:00Z,768.40
2016-12-07T23:00:00Z,766.81
2016-12-08T00:00:00Z,764.99
2016-12-08T01:00:00Z,763.27
2016-12-08T02:00:00Z,762.34
2016-12-08T03:00:00Z,762.32
2016-12-08T04:00:00Z,763.40
2016-12-08T05:00:00Z,764.71
2016-12-08T06:00:00Z,765.48
2016-12-08T07:00:00Z,766.02
2016-12-08T08:00:00Z,766.28
2016-12-08T09:00:00Z,766.58
2016-12-08T10:00:00Z,767.49
2016-12-08T11:00:00Z,769.01
2016-12-08T12:00:00Z,770.40
2016-12-08T13:00:00Z,771.55
2016-12-08T14:00:00Z,771.72
2016-12-08T15:00:00Z,771.65
2016-12-08T16:00:00Z,771.39
2016-12-08T17:00:00Z,771.15
2016-12-08T18:00:00Z,770.84
2016-12-08T19:00:00Z,770.66
2016-12-08T20:00:00Z,770.25
2016-12-08T21:00:00Z,770.09
2016-12-08T22:00:00Z,769.81
2016-12-08T23:00:00Z,769.00
2016-12-09T00:00:00Z,768.64
2016-12-09T01:00:00Z,768.37
2016-12-09T02:00:00Z,768.12
2016-12-09T03:00:00Z,767.97
2016-12-09T04:00:00Z,768.01
2016-12-09T05:00:00Z,768.19
2016-12-09T06:00:00Z,768.14
2016-12-09T07:00:00Z,768.58
2016-12-09T08:00:00Z,769.28
2016-12-09T09:00:00Z,770.65
2016-12-09T10:00:00Z,771.69
2016-12-09T11:00:00Z,771.84
2016-12-09T12:00:00Z,771.70
2016-12-09T13:00:00Z,771.73
2016-12-09T14:00:00Z,772.08
2016-12-09T15:00:00Z,772.13
2016-12-09T16:00:00Z,771.54
2016-12-09T17:00:00Z,770.74
2016-12-09T18:00:00Z,770.46
2016-12-09T19:00:00Z,770.50
2016-12-09T20:00:00Z,770.87
2016-12-09T21:00:00Z,771.33
2016-12-09T22:00:00Z,771.50
2016-12-09T23:00:00Z,771.47
2016-12-10T00:00:00Z,771.65
2016-12-10T01:00:00Z,772.55
2016-12-10T02:00:00Z,773.61
2016-12-10T03:00:00Z,774.49
2016-12-10T04:00:00Z,774.67
2016-12-10T05:00:00Z,774.26
2016-12-10T06:00:00Z,773.75
2016-12-10T07:00:00Z,773.05
2016-12-10T08:00:00Z,772.91
2016-12-10T09:00:00Z,772.90
2016-12-10T10:00:00Z,773.33
2016-12-10T11:00:00Z,773.94
2016-12-10T12:00:00Z,774.29
2016-12-10T13:00:00Z,774.59
2016-12-10T14:00:00Z,774.93
2016-12-10T15:00:00Z,775.46
2016-12-10T16:00:00Z,775.73
2016-12-10T17:00:00Z,775.88
2016-12-10T18:00:00Z,775.25
2016-12-10T19:00:00Z,774.66
2016-12-10T20:00:00Z,774.41
2016-12-10T21:00:00Z,774.40
2016-12-10T22:00:00Z,774.30
2016-12-10T23:00:00Z,774.01
2016-12-11T00:00:00Z,771.98
2016-12-11T01:00:00Z,769.72
2016-12-11T02:00:00Z,767.07
2016-12-11T03:00:00Z,765.43
2016-12-11T04:00:00Z,764.90
2016-12-11T05:00:00Z,764.92
2016-12-11T06:00:00Z,764.93
2016-12-11T07:00:00Z,765.12
2016-12-11T08:00:00Z,765.59
2016-12-11T09:00:00Z,766.77
2016-12-11T10:00:00Z,768.01
2016-12-11T11:00:00Z,768.80
2016-12-11T12:00:00Z,768.98
2016-12-11T13:00:00Z,768.39
2016-12-11T14:00:00Z,768.01
2016-12-11T15:00:00Z,768.04
2016-12-11T16:00:00Z,768.54
2016-12-11T17:00:00Z,769.21
2016-12-11T18:00:00Z,769.83
2016-12-11T19:00:00Z,770.04
2016-12-11T20:00:00Z,770.04
2016-12-11T21:00:00Z,769.85
2016-12-11T22:00:00Z,769.52
2016-12-11T23:00:00Z,769.68
2016-12-12T00:00:00Z,770.12
2016-12-12T01:00:00Z,770.70
2016-12-12T02:00:00Z,771.21
2016-12-12T03:00:00Z,771.50
2016-12-12T04:00:00Z,771.62
2016-12-12T05:00:00Z,771.51
2016-12-12T06:00:00Z,771.25
2016-12-12T07:00:00Z,771.09
2016-12-12T08:00:00Z,771.39
2016-12-12T09:00:00Z,772.32
2016-12-12T10:00:00Z,774.49
2016-12-12T11:00:00Z,777.28
2016-12-12T12:00:00Z,779.59
2016-12-12T13:00:00Z,780.69
2016-12-12T14:00:00Z,780.81
2016-12-12T15:00:00Z,780.25
2016-12-12T16:00:00Z,779.64
2016-12-12T17:00:00Z,779.46
2016-12-12T18:00:00Z,779.80
2016-12-12T19:00:00Z,780.12
2016-12-12T20:00:00Z,779.74
2016-12-12T21:00:00Z,779.18
2016-12-12T22:00:00Z,778.63
2016-12-12T23:00:00Z,778.30
2016-12-13T00:00:00Z,778.34
2016-12-13T01:00:00Z,780.42
2016-12-13T02:00:00Z,783.83
2016-12-13T03:00:00Z,783.30
2016-12-13T04:00:00Z,780.36
2016-12-13T05:00:00Z,776.75
2016-12-13T06:00:00Z,774.96
2016-12-13T07:00:00Z,774.83
2016-12-13T08:00:00Z,775.83
2016-12-13T09:00:00Z,777.08
2016-12-13T10:00:00Z,777.97
2016-12-13T11:00:00Z,778.90
2016-12-13T12:00:00Z,779.65
2016-12-13T13:00:00Z,780.14
2016-12-13T14:00:00Z,780.55
2016-12-13T15:00:00Z,781.39
2016-12-13T16:00:00Z,781.85
2016-12-13T17:00:00Z,781.59
2016-12-13T18:00:00Z,780.92
2016-12-13T19:00:00Z,780.06
2016-12-13T20:00:00Z,779.75
2016-12-13T21:00:00Z,779.96
2016-12-13T22:00:00Z,780.29
2016-12-13T23:00:00Z,779.61
2016-12-14T00:00:00Z,778.31
2016-12-14T01:00:00Z,776.36
2016-12-14T02:00:00Z,775.82
2016-12-14T03:00:00Z,776.63
2016-12-14T04:00:00Z,778.11
2016-12-14T05:00:00Z,779.12
2016-12-14T06:00:00Z,779.49
2016-12-14T07:00:00Z,779.62
2016-12-14T08:00:00Z,779.67
2016-12-14T09:00:00Z,779.57
2016-12-14T10:00:00Z,779.26
2016-12-14T11:00:00Z,779.17
2016-12-14T12:00:00Z,779.24
2016-12-14T13:00:00Z,779.39
2016-12-14T14:00:00Z,779.64
2016-12-14T15:00:00Z,778.30
2016-12-14T16:00:00Z,776.96
2016-12-14T17:00:00Z,776.05
2016-12-14T18:00:00Z,775.81
2016-12-14T19:00:00Z,776.54
2016-12-14T20:00:00Z,777.15
2016-12-14T21:00:00Z,777.82
2016-12-14T22:00:00Z,777.68
2016-12-14T23:00:00Z,777.42
2016-12-15T00:00:00Z,777.31
2016-12-15T01:00:00Z,777.40
2016-12-15T02:00:00Z,778.04
2016-12-15T03:00:00Z,778.61
2016-12-15T04:00:00Z,778.92
2016-12-15T05:00:00Z,778.75
2016-12-15T06:00:00Z,778.46
2016-12-15T07:00:00Z,778.07
2016-12-15T08:00:00Z,778.04
2016-12-15T09:00:00Z,778.33
2016-12-15T10:00:00Z,778.46
2016-12-15T11:00:00Z,778.33
2016-12-15T12:00:00Z,778.00
2016-12-15T13:00:00Z,777.85
2016-12-15T14:00:00Z,778.00
2016-12-15T15:00:00Z,778.33
2016-12-15T16:00:00Z,778.62
2016-12-15T17:00:00Z,778.75
2016-12-15T18:00:00Z,778.54
2016-12-15T19:00:00Z,778.11
2016-12-15T20:00:00Z,777.61
2016-12-15T21:00:00Z,777.20
2016-12-15T22:00:00Z,776.78
2016-12-15T23:00:00Z,776.36
2016-12-16T00:00:00Z,776.10
2016-12-16T01:00:00Z,776.34
2016-12-16T02:00:00Z,776.36
2016-12-16T03:00:00Z,776.66
2016-12-16T04:00:00Z,776.85
2016-12-16T05:00:00Z,777.66
2016-12-16T06:00:00Z,779.08
2016-12-16T07:00:00Z,780.14
2016-12-16T08:00:00Z,780.45
2016-12-16T09:00:00Z,780.25
2016-12-16T10:00:00Z,779.55
2016-12-16T11:00:00Z,779.39
2016-12-16T12:00:00Z,780.03
2016-12-16T13:00:00Z,780.75
2016-12-16T14:00:00Z,781.46
2016-12-16T15:00:00Z,781.81
2016-12-16T16:00:00Z,782.10
2016-12-16T17:00:00Z,782.09
2016-12-16T18:00:00Z,781.76
2016-12-16T19:00:00Z,781.12
2016-12-16T20:00:00Z,780.83
2016-12-16T21:00:00Z,780.86
2016-12-16T22:00:00Z,781.64
2016-12-16T23:00:00Z,782.43
2016-12-17T00:00:00Z,783.19
2016-12-17T01:00:00Z,784.43
2016-12-17T02:00:00Z,786.69
2016-12-17T03:00:00Z,788.31
2016-12-17T04:00:00Z,789.67
2016-12-17T05:00:00Z,790.05
2016-12-17T06:00:00Z,790.05
2016-12-17T07:00:00Z,789.92
2016-12-17T08:00:00Z,789.76
2016-12-17T09:00:00Z,789.49
2016-12-17T10:00:00Z,789.32
2016-12-17T11:00:00Z,789.21
2016-12-17T12:00:00Z,788.87
2016-12-17T13:00:00Z,788.55
2016-12-17T14:00:00Z,788.40
2016-12-17T15:00:00Z,788.38
2016-12-17T16:00:00Z,788.68
2016-12-17T17:00:00Z,789.24
2016-12-17T18:00:00Z,790.03
2016-12-17T19:00:00Z,790.71
2016-12-17T20:00:00Z,791.05
2016-12-17T21:00:00Z,791.07
2016-12-17T22:00:00Z,790.89
2016-12-17T23:00:00Z,790.51
2016-12-18T00:00:00Z,790.38
2016-12-18T01:00:00Z,790.50
2016-12-18T02:00:00Z,790.62
2016-12-18T03:00:00Z,790.61
2016-12-18T04:00:00Z,790.53
2016-12-18T05:00:00Z,790.36
2016-12-18T06:00:00Z,790.29
2016-12-18T07:00:00Z,790.31
2016-12-18T08:00:00Z,790.58
2016-12-18T09:00:00Z,790.82
2016-12-18T10:00:00Z,790.96
2016-12-18T11:00:00Z,791.07
2016-12-18T12:00:00Z,790.96
2016-12-18T13:00:00Z,790.17
2016-12-18T14:00:00Z,788.55
2016-12-18T15:00:00Z,787.04
2016-12-18T16:00:00Z,786.20
2016-12-18T17:00:00Z,786.44
2016-12-18T18:00:00Z,786.85
2016-12-18T19:00:00Z,787.20
2016-12-18T20:00:00Z,787.77
2016-12-18T21:00:00Z,788.63
2016-12-18T22:00:00Z,789.64
2016-12-18T23:00:00Z,790.64
2016-12-19T00:00:00Z,791.17
2016-12-19T01:00:00Z,791.92
2016-12-19T02:00:00Z,792.58
2016-12-19T03:00:00Z,793.05
2016-12-19T04:00:00Z,793.29
2016-12-19T05:00:00Z,793.39
2016-12-19T06:00:00Z,793.55
2016-12-19T07:00:00Z,793.26
2016-12-19T08:00:00Z,792.61
2016-12-19T09:00:00Z,792.23
2016-12-19T10:00:00Z,791.96
2016-12-19T11:00:00Z,791.96
2016-12-19T12:00:00Z,791.58
2016-12-19T13:00:00Z,791.15
2016-12-19T14:00:00Z,790.91
2016-12-19T15:00:00Z,790.78
2016-12-19T16:00:00Z,790.86
2016-12-19T17:00:00Z,790.92
2016-12-19T18:00:00Z,790.88
2016-12-19T19:00:00Z,790.71
2016-12-19T20:00:00Z,790.60
2016-12-19T21:00:00Z,790.53
2016-12-19T22:00:00Z,790.46
2016-12-19T23:00:00Z,790.61
2016-12-20T00:00:00Z,790.71
2016-12-20T01:00:00Z,790.80
2016-12-20T02:00:00Z,790.86
2016-12-20T03:00:00Z,790.69
2016-12-20T04:00:00Z,790.39
2016-12-20T05:00:00Z,789.98
2016-12-20T06:00:00Z,790.09
2016-12-20T07:00:00Z,790.38
2016-12-20T08:00:00Z,790.75
2016-12-20T09:00:00Z,791.23
2016-12-20T10:00:00Z,791.65
2016-12-20T11:00:00Z,791.94
2016-12-20T12:00:00Z,792.07
2016-12-20T13:00:00Z,792.11
2016-12-20T14:00:00Z,792.30
2016-12-20T15:00:00Z,792.35
2016-12-20T16:00:00Z,792.32
