Date,Close
2020-06-14T18:00:00Z,9388.66
2020-06-14T19:00:00Z,9389.53
2020-06-14T20:00:00Z,9387.12
2020-06-14T21:00:00Z,9370.42
2020-06-14T22:00:00Z,9363.72
2020-06-14T23:00:00Z,9348.68
2020-06-15T00:00:00Z,9334.46
2020-06-15T01:00:00Z,9296.47
2020-06-15T02:00:00Z,9258.26
2020-06-15T03:00:00Z,9200.97
2020-06-15T04:00:00Z,9158.56
2020-06-15T05:00:00Z,9092.06
2020-06-15T06:00:00Z,9032.31
2020-06-15T07:00:00Z,9014.82
2020-06-15T08:00:00Z,9039.64
2020-06-15T09:00:00Z,9086.17
2020-06-15T10:00:00Z,9108.00
2020-06-15T11:00:00Z,9111.59
2020-06-15T12:00:00Z,9099.83
2020-06-15T13:00:00Z,9116.80
2020-06-15T14:00:00Z,9154.64
2020-06-15T15:00:00Z,9225.53
2020-06-15T16:00:00Z,9310.17
2020-06-15T17:00:00Z,9370.39
2020-06-15T18:00:00Z,9420.74
2020-06-15T19:00:00Z,9450.23
2020-06-15T20:00:00Z,9481.73
2020-06-15T21:00:00Z,9492.80
2020-06-15T22:00:00Z,9482.63
2020-06-15T23:00:00Z,9462.32
2020-06-16T00:00:00Z,9431.88
2020-06-16T01:00:00Z,9412.08
2020-06-16T02:00:00Z,9417.18
2020-06-16T03:00:00Z,9469.24
2020-06-16T04:00:00Z,9528.77
2020-06-16T05:00:00Z,9569.85
2020-06-16T06:00:00Z,9560.44
2020-06-16T07:00:00Z,9531.72
2020-06-16T08:00:00Z,9503.44
2020-06-16T09:00:00Z,9490.24
2020-06-16T10:00:00Z,9498.23
2020-06-16T11:00:00Z,9508.24
2020-06-16T12:00:00Z,9532.57
2020-06-16T13:00:00Z,9548.29
2020-06-16T14:00:00Z,9524.15
2020-06-16T15:00:00Z,9482.44
2020-06-16T16:00:00Z,9456.68
2020-06-16T17:00:00Z,9449.17
2020-06-16T18:00:00Z,9463.78
2020-06-16T19:00:00Z,9484.98
2020-06-16T20:00:00Z,9498.83
2020-06-16T21:00:00Z,9507.41
2020-06-16T22:00:00Z,9516.42
2020-06-16T23:00:00Z,9525.48
2020-06-17T00:00:00Z,9518.15
2020-06-17T01:00:00Z,9494.73
2020-06-17T02:00:00Z,9462.20
2020-06-17T03:00:00Z,9439.29
2020-06-17T04:00:00Z,9433.08
2020-06-17T05:00:00Z,9432.66
2020-06-17T06:00:00Z,9443.90
2020-06-17T07:00:00Z,9466.89
2020-06-17T08:00:00Z,9487.53
2020-06-17T09:00:00Z,9494.90
2020-06-17T10:00:00Z,9491.62
2020-06-17T11:00:00Z,9482.55
2020-06-17T12:00:00Z,9482.08
2020-06-17T13:00:00Z,9469.55
2020-06-17T14:00:00Z,9441.84
2020-06-17T15:00:00Z,9406.41
2020-06-17T16:00:00Z,9370.08
2020-06-17T17:00:00Z,9356.65
2020-06-17T18:00:00Z,9361.02
2020-06-17T19:00:00Z,9345.25
2020-06-17T20:00:00Z,9340.42
2020-06-17T21:00:00Z,9353.46
2020-06-17T22:00:00Z,9386.93
2020-06-17T23:00:00Z,9430.20
2020-06-18T00:00:00Z,9453.55
2020-06-18T01:00:00Z,9452.99
2020-06-18T02:00:00Z,9434.27
2020-06-18T03:00:00Z,9418.62
2020-06-18T04:00:00Z,9406.65
2020-06-18T05:00:00Z,9405.02
2020-06-18T06:00:00Z,9411.58
2020-06-18T07:00:00Z,9421.18
2020-06-18T08:00:00Z,9428.88
2020-06-18T09:00:00Z,9426.16
2020-06-18T10:00:00Z,9428.63
2020-06-18T11:00:00Z,9429.33
2020-06-18T12:00:00Z,9428.94
2020-06-18T13:00:00Z,9419.95
2020-06-18T14:00:00Z,9414.42
2020-06-18T15:00:00Z,9399.25
2020-06-18T16:00:00Z,9389.13
2020-06-18T17:00:00Z,9385.18
2020-06-18T18:00:00Z,9384.04
2020-06-18T19:00:00Z,9386.57
2020-06-18T20:00:00Z,9372.87
2020-06-18T21:00:00Z,9360.47
2020-06-18T22:00:00Z,9354.17
2020-06-18T23:00:00Z,9358.19
2020-06-19T00:00:00Z,9363.15
2020-06-19T01:00:00Z,9350.37
2020-06-19T02:00:00Z,9314.26
2020-06-19T03:00:00Z,9274.75
2020-06-19T04:00:00Z,9256.41
2020-06-19T05:00:00Z,9263.66
2020-06-19T06:00:00Z,9280.52
2020-06-19T07:00:00Z,9290.56
2020-06-19T08:00:00Z,9297.41
2020-06-19T09:00:00Z,9317.07
2020-06-19T10:00:00Z,9350.04
2020-06-19T11:00:00Z,9380.26
2020-06-19T12:00:00Z,9397.17
2020-06-19T13:00:00Z,9400.40
2020-06-19T14:00:00Z,9389.88
2020-06-19T15:00:00Z,9381.01
2020-06-19T16:00:00Z,9363.15
2020-06-19T17:00:00Z,9337.03
2020-06-19T18:00:00Z,9315.49
2020-06-19T19:00:00Z,9297.48
2020-06-19T20:00:00Z,9292.81
2020-06-19T21:00:00Z,9298.88
2020-06-19T22:00:00Z,9300.73
2020-06-19T23:00:00Z,9300.62
2020-06-20T00:00:00Z,9295.43
2020-06-20T01:00:00Z,9295.97
2020-06-20T02:00:00Z,9303.09
2020-06-20T03:00:00Z,9313.89
2020-06-20T04:00:00Z,9319.89
2020-06-20T05:00:00Z,9316.41
2020-06-20T06:00:00Z,9311.50
2020-06-20T07:00:00Z,9302.23
2020-06-20T08:00:00Z,9289.47
2020-06-20T09:00:00Z,9279.02
2020-06-20T10:00:00Z,9274.29
2020-06-20T11:00:00Z,9286.86
2020-06-20T12:00:00Z,9299.01
2020-06-20T13:00:00Z,9301.51
2020-06-20T14:00:00Z,9293.37
2020-06-20T15:00:00Z,9274.49
2020-06-20T16:00:00Z,9258.91
2020-06-20T17:00:00Z,9252.41
2020-06-20T18:00:00Z,9266.79
2020-06-20T19:00:00Z,9283.48
2020-06-20T20:00:00Z,9304.15
2020-06-20T21:00:00Z,9324.30
2020-06-20T22:00:00Z,9349.76
2020-06-20T23:00:00Z,9368.79
2020-06-21T00:00:00Z,9378.59
2020-06-21T01:00:00Z,9381.33
2020-06-21T02:00:00Z,9379.54
2020-06-21T03:00:00Z,9377.41
2020-06-21T04:00:00Z,9374.75
2020-06-21T05:00:00Z,9377.90
2020-06-21T06:00:00Z,9380.24
2020-06-21T07:00:00Z,9378.39
2020-06-21T08:00:00Z,9370.44
2020-06-21T09:00:00Z,9362.85
2020-06-21T10:00:00Z,9354.61
2020-06-21T11:00:00Z,9349.11
2020-06-21T12:00:00Z,9343.93
2020-06-21T13:00:00Z,9340.48
2020-06-21T14:00:00Z,9340.64
2020-06-21T15:00:00Z,9348.55
2020-06-21T16:00:00Z,9355.76
2020-06-21T17:00:00Z,9354.31
2020-06-21T18:00:00Z,9338.07
2020-06-21T19:00:00Z,9326.99
2020-06-21T20:00:00Z,9315.96
2020-06-21T21:00:00Z,9313.81
2020-06-21T22:00:00Z,9308.41
2020-06-21T23:00:00Z,9297.33
2020-06-22T00:00:00Z,9294.86
2020-06-22T01:00:00Z,9318.54
2020-06-22T02:00:00Z,9353.53
2020-06-22T03:00:00Z,9383.17
2020-06-22T04:00:00Z,9404.51
2020-06-22T05:00:00Z,9417.69
2020-06-22T06:00:00Z,9425.23
2020-06-22T07:00:00Z,9428.99
2020-06-22T08:00:00Z,9432.25
2020-06-22T09:00:00Z,9430.49
2020-06-22T10:00:00Z,9431.19
2020-06-22T11:00:00Z,9439.87
2020-06-22T12:00:00Z,9463.36
2020-06-22T13:00:00Z,9480.85
2020-06-22T14:00:00Z,9486.09
2020-06-22T15:00:00Z,9490.10
2020-06-22T16:00:00Z,9522.26
2020-06-22T17:00:00Z,9569.14
2020-06-22T18:00:00Z,9605.89
2020-06-22T19:00:00Z,9614.72
2020-06-22T20:00:00Z,9625.15
2020-06-22T21:00:00Z,9652.19
2020-06-22T22:00:00Z,9684.04
2020-06-22T23:00:00Z,9708.28
2020-06-23T00:00:00Z,9708.29
2020-06-23T01:00:00Z,9687.22
2020-06-23T02:00:00Z,9660.78
2020-06-23T03:00:00Z,9644.76
2020-06-23T04:00:00Z,9632.53
2020-06-23T05:00:00Z,9622.88
2020-06-23T06:00:00Z,9618.07
2020-06-23T07:00:00Z,9627.45
2020-06-23T08:00:00Z,9627.77
2020-06-23T09:00:00Z,9620.17
2020-06-23T10:00:00Z,9602.41
2020-06-23T11:00:00Z,9600.53
2020-06-23T12:00:00Z,9611.38
2020-06-23T13:00:00Z,9628.61
2020-06-23T14:00:00Z,9643.84
2020-06-23T15:00:00Z,9665.27
2020-06-23T16:00:00Z,9677.71
2020-06-23T17:00:00Z,9682.69
2020-06-23T18:00:00Z,9677.01
2020-06-23T19:00:00Z,9664.57
2020-06-23T20:00:00Z,9648.49
2020-06-23T21:00:00Z,9638.87
2020-06-23T22:00:00Z,9625.42
2020-06-23T23:00:00Z,9616.65
2020-06-24T00:00:00Z,9613.05
2020-06-24T01:00:00Z,9620.29
2020-06-24T02:00:00Z,9635.93
2020-06-24T03:00:00Z,9648.15
2020-06-24T04:00:00Z,9655.17
2020-06-24T05:00:00Z,9653.50
2020-06-24T06:00:00Z,9652.89
2020-06-24T07:00:00Z,9607.38
2020-06-24T08:00:00Z,9549.07
2020-06-24T09:00:00Z,9500.84
2020-06-24T10:00:00Z,9432.15
2020-06-24T11:00:00Z,9355.46
2020-06-24T12:00:00Z,9309.62
2020-06-24T13:00:00Z,9288.13
2020-06-24T14:00:00Z,9276.03
2020-06-24T15:00:00Z,9252.86
2020-06-24T16:00:00Z,9242.74
2020-06-24T17:00:00Z,9248.64
2020-06-24T18:00:00Z,9269.86
2020-06-24T19:00:00Z,9287.94
2020-06-24T20:00:00Z,9294.41
2020-06-24T21:00:00Z,9285.35
2020-06-24T22:00:00Z,9279.11
2020-06-24T23:00:00Z,9278.02
2020-06-25T00:00:00Z,9271.38
2020-06-25T01:00:00Z,9265.33
2020-06-25T02:00:00Z,9251.91
2020-06-25T03:00:00Z,9192.47
2020-06-25T04:00:00Z,9127.16
2020-06-25T05:00:00Z,9095.99
2020-06-25T06:00:00Z,9105.24
2020-06-25T07:00:00Z,9132.98
2020-06-25T08:00:00Z,9194.12
2020-06-25T09:00:00Z,9242.73
2020-06-25T10:00:00Z,9276.70
2020-06-25T11:00:00Z,9286.62
2020-06-25T12:00:00Z,9255.99
2020-06-25T13:00:00Z,9216.75
2020-06-25T14:00:00Z,9202.18
2020-06-25T15:00:00Z,9207.14
2020-06-25T16:00:00Z,9238.00
2020-06-25T17:00:00Z,9268.76
2020-06-25T18:00:00Z,9280.54
2020-06-25T19:00:00Z,9285.96
2020-06-25T20:00:00Z,9284.23
2020-06-25T21:00:00Z,9290.24
2020-06-25T22:00:00Z,9284.92
2020-06-25T23:00:00Z,9268.44
2020-06-26T00:00:00Z,9260.53
2020-06-26T01:00:00Z,9250.92
2020-06-26T02:00:00Z,9246.86
2020-06-26T03:00:00Z,9240.55
2020-06-26T04:00:00Z,9238.10
2020-06-26T05:00:00Z,9225.46
2020-06-26T06:00:00Z,9210.16
2020-06-26T07:00:00Z,9173.33
2020-06-26T08:00:00Z,9132.68
2020-06-26T09:00:00Z,9126.10
2020-06-26T10:00:00Z,9147.76
2020-06-26T11:00:00Z,9171.67
2020-06-26T12:00:00Z,9191.95
2020-06-26T13:00:00Z,9183.64
2020-06-26T14:00:00Z,9145.18
2020-06-26T15:00:00Z,9119.07
2020-06-26T16:00:00Z,9111.43
2020-06-26T17:00:00Z,9122.17
2020-06-26T18:00:00Z,9133.24
2020-06-26T19:00:00Z,9146.51
2020-06-26T20:00:00Z,9165.31
2020-06-26T21:00:00Z,9178.85
2020-06-26T22:00:00Z,9183.87
2020-06-26T23:00:00Z,9176.35
2020-06-27T00:00:00Z,9158.09
2020-06-27T01:00:00Z,9142.18
2020-06-27T02:00:00Z,9129.79
2020-06-27T03:00:00Z,9130.39
2020-06-27T04:00:00Z,9137.40
2020-06-27T05:00:00Z,9147.48
2020-06-27T06:00:00Z,9160.38
2020-06-27T07:00:00Z,9168.88
2020-06-27T08:00:00Z,9169.28
2020-06-27T09:00:00Z,9158.19
2020-06-27T10:00:00Z,9143.20
2020-06-27T11:00:00Z,9137.33
2020-06-27T12:00:00Z,9140.61
2020-06-27T13:00:00Z,9146.65
2020-06-27T14:00:00Z,9148.02
2020-06-27T15:00:00Z,9140.94
2020-06-27T16:00:00Z,9121.13
2020-06-27T17:00:00Z,9094.17
2020-06-27T18:00:00Z,9074.47
2020-06-27T19:00:00Z,9020.28
2020-06-27T20:00:00Z,8963.04
2020-06-27T21:00:00Z,8951.06
2020-06-27T22:00:00Z,8950.89
2020-06-27T23:00:00Z,8970.54
2020-06-28T00:00:00Z,8977.48
2020-06-28T01:00:00Z,8972.59
2020-06-28T02:00:00Z,8966.77
2020-06-28T03:00:00Z,8962.48
2020-06-28T04:00:00Z,8958.86
2020-06-28T05:00:00Z,8955.62
2020-06-28T06:00:00Z,8967.75
2020-06-28T07:00:00Z,8990.32
2020-06-28T08:00:00Z,9021.91
2020-06-28T09:00:00Z,9053.59
2020-06-28T10:00:00Z,9070.77
2020-06-28T11:00:00Z,9072.32
2020-06-28T12:00:00Z,9064.56
2020-06-28T13:00:00Z,9056.43
2020-06-28T14:00:00Z,9082.27
2020-06-28T15:00:00Z,9123.58
2020-06-28T16:00:00Z,9158.88
2020-06-28T17:00:00Z,9176.86
2020-06-28T18:00:00Z,9176.56
2020-06-28T19:00:00Z,9156.16
2020-06-28T20:00:00Z,9130.31
2020-06-28T21:00:00Z,9112.84
2020-06-28T22:00:00Z,9100.69
2020-06-28T23:00:00Z,9100.39
2020-06-29T00:00:00Z,9104.68
2020-06-29T01:00:00Z,9116.08
2020-06-29T02:00:00Z,9124.29
2020-06-29T03:00:00Z,9118.82
2020-06-29T04:00:00Z,9110.50
2020-06-29T05:00:00Z,9102.57
2020-06-29T06:00:00Z,9091.02
2020-06-29T07:00:00Z,9081.81
2020-06-29T08:00:00Z,9075.35
2020-06-29T09:00:00Z,9087.36
2020-06-29T10:00:00Z,9101.49
2020-06-29T11:00:00Z,9105.67
2020-06-29T12:00:00Z,9103.29
2020-06-29T13:00:00Z,9080.52
2020-06-29T14:00:00Z,9060.11
2020-06-29T15:00:00Z,9066.12
2020-06-29T16:00:00Z,9086.92
2020-06-29T17:00:00Z,9122.17
2020-06-29T18:00:00Z,9147.93
2020-06-29T19:00:00Z,9163.15
2020-06-29T20:00:00Z,9176.76
2020-06-29T21:00:00Z,9195.87
2020-06-29T22:00:00Z,9206.51
2020-06-29T23:00:00Z,9207.96
2020-06-30T00:00:00Z,9198.63
2020-06-30T01:00:00Z,9193.83
2020-06-30T02:00:00Z,9188.72
2020-06-30T03:00:00Z,9179.14
2020-06-30T04:00:00Z,9167.33
2020-06-30T05:00:00Z,9146.41
2020-06-30T06:00:00Z,9133.27
2020-06-30T07:00:00Z,9126.80
2020-06-30T08:00:00Z,9124.87
2020-06-30T09:00:00Z,9131.61
2020-06-30T10:00:00Z,9139.78
2020-06-30T11:00:00Z,9146.73
2020-06-30T12:00:00Z,9141.27
2020-06-30T13:00:00Z,9133.36
2020-06-30T14:00:00Z,9142.05
2020-06-30T15:00:00Z,9156.32
2020-06-30T16:00:00Z,9172.83
2020-06-30T17:00:00Z,9173.23
2020-06-30T18:00:00Z,9158.37
2020-06-30T19:00:00Z,9142.36
2020-06-30T20:00:00Z,9134.82
2020-06-30T21:00:00Z,9140.24
2020-06-30T22:00:00Z,9141.68
2020-06-30T23:00:00Z,9139.64
2020-07-01T00:00:00Z,9130.63
2020-07-01T01:00:00Z,9121.74
2020-07-01T02:00:00Z,9120.58
2020-07-01T03:00:00Z,9124.83
2020-07-01T04:00:00Z,9135.43
2020-07-01T05:00:00Z,9144.22
2020-07-01T06:00:00Z,9146.83
2020-07-01T07:00:00Z,9143.64
2020-07-01T08:00:00Z,9149.60
2020-07-01T09:00:00Z,9158.42
2020-07-01T10:00:00Z,9162.84
2020-07-01T11:00:00Z,9164.64
2020-07-01T12:00:00Z,9164.92
2020-07-01T13:00:00Z,9179.45
2020-07-01T14:00:00Z,9203.35
2020-07-01T15:00:00Z,9240.27
2020-07-01T16:00:00Z,9277.73
2020-07-01T17:00:00Z,9303.88
2020-07-01T18:00:00Z,9306.55
2020-07-01T19:00:00Z,9288.61
2020-07-01T20:00:00Z,9263.17
2020-07-01T21:00:00Z,9243.89
2020-07-01T22:00:00Z,9236.03
2020-07-01T23:00:00Z,9233.49
2020-07-02T00:00:00Z,9232.12
2020-07-02T01:00:00Z,9235.99
2020-07-02T02:00:00Z,9240.73
2020-07-02T03:00:00Z,9243.72
2020-07-02T04:00:00Z,9244.29
2020-07-02T05:00:00Z,9234.05
2020-07-02T06:00:00Z,9219.08
2020-07-02T07:00:00Z,9207.68
2020-07-02T08:00:00Z,9202.07
2020-07-02T09:00:00Z,9202.96
2020-07-02T10:00:00Z,9204.02
2020-07-02T11:00:00Z,9202.04
2020-07-02T12:00:00Z,9212.25
2020-07-02T13:00:00Z,9230.19
2020-07-02T14:00:00Z,9232.01
2020-07-02T15:00:00Z,9174.76
2020-07-02T16:00:00Z,9092.88
2020-07-02T17:00:00Z,9031.68
2020-07-02T18:00:00Z,9010.34
2020-07-02T19:00:00Z,9015.65
2020-07-02T20:00:00Z,9037.32
2020-07-02T21:00:00Z,9073.80
2020-07-02T22:00:00Z,9103.36
2020-07-02T23:00:00Z,9116.69
2020-07-03T00:00:00Z,9115.67
2020-07-03T01:00:00Z,9110.68
2020-07-03T02:00:00Z,9105.94
2020-07-03T03:00:00Z,9100.31
2020-07-03T04:00:00Z,9095.17
2020-07-03T05:00:00Z,9097.37
2020-07-03T06:00:00Z,9099.19
2020-07-03T07:00:00Z,9102.32
2020-07-03T08:00:00Z,9102.87
2020-07-03T09:00:00Z,9096.47
2020-07-03T10:00:00Z,9087.09
2020-07-03T11:00:00Z,9083.91
2020-07-03T12:00:00Z,9090.76
2020-07-03T13:00:00Z,9097.15
2020-07-03T14:00:00Z,9098.06
2020-07-03T15:00:00Z,9098.08
2020-07-03T16:00:00Z,9097.08
2020-07-03T17:00:00Z,9095.52
2020-07-03T18:00:00Z,9091.18
2020-07-03T19:00:00Z,9088.43
2020-07-03T20:00:00Z,9087.87
2020-07-03T21:00:00Z,9091.17
2020-07-03T22:00:00Z,9091.76
2020-07-03T23:00:00Z,9083.39
2020-07-04T00:00:00Z,9073.82
2020-07-04T01:00:00Z,9067.50
2020-07-04T02:00:00Z,9069.62
2020-07-04T03:00:00Z,9076.06
2020-07-04T04:00:00Z,9082.92
2020-07-04T05:00:00Z,9088.55
2020-07-04T06:00:00Z,9087.90
2020-07-04T07:00:00Z,9082.95
2020-07-04T08:00:00Z,9078.56
2020-07-04T09:00:00Z,9074.66
2020-07-04T10:00:00Z,9069.63
2020-07-04T11:00:00Z,9064.85
2020-07-04T12:00:00Z,9063.38
2020-07-04T13:00:00Z,9067.97
2020-07-04T14:00:00Z,9072.88
2020-07-04T15:00:00Z,9073.80
2020-07-04T16:00:00Z,9073.34
2020-07-04T17:00:00Z,9101.98
2020-07-04T18:00:00Z,9134.82
2020-07-04T19:00:00Z,9155.48
2020-07-04T20:00:00Z,9158.46
2020-07-04T21:00:00Z,9146.85
2020-07-04T22:00:00Z,9136.19
2020-07-04T23:00:00Z,9133.25
2020-07-05T00:00:00Z,9134.88
2020-07-05T01:00:00Z,9135.93
2020-07-05T02:00:00Z,9132.23
2020-07-05T03:00:00Z,9128.41
2020-07-05T04:00:00Z,9124.61
2020-07-05T05:00:00Z,9106.99
2020-07-05T06:00:00Z,9081.65
2020-07-05T07:00:00Z,9059.82
2020-07-05T08:00:00Z,9050.64
2020-07-05T09:00:00Z,9037.74
2020-07-05T10:00:00Z,9026.62
2020-07-05T11:00:00Z,9020.18
2020-07-05T12:00:00Z,9021.71
2020-07-05T13:00:00Z,9020.57
2020-07-05T14:00:00Z,9022.46
2020-07-05T15:00:00Z,9023.62
2020-07-05T16:00:00Z,9027.01
2020-07-05T17:00:00Z,9031.34
2020-07-05T18:00:00Z,9036.29
2020-07-05T19:00:00Z,9037.53
2020-07-05T20:00:00Z,9031.02
2020-07-05T21:00:00Z,9027.70
2020-07-05T22:00:00Z,9040.78
2020-07-05T23:00:00Z,9062.22
2020-07-06T00:00:00Z,9078.82
2020-07-06T01:00:00Z,9089.73
2020-07-06T02:00:00Z,9096.75
2020-07-06T03:00:00Z,9099.89
2020-07-06T04:00:00Z,9101.58
2020-07-06T05:00:00Z,9105.97
2020-07-06T06:00:00Z,9145.60
2020-07-06T07:00:00Z,9188.54
2020-07-06T08:00:00Z,9218.50
2020-07-06T09:00:00Z,9229.04
2020-07-06T10:00:00Z,9221.73
2020-07-06T11:00:00Z,9221.30
2020-07-06T12:00:00Z,9239.39
2020-07-06T13:00:00Z,9259.49
2020-07-06T14:00:00Z,9273.04
2020-07-06T15:00:00Z,9290.33
2020-07-06T16:00:00Z,9309.71
2020-07-06T17:00:00Z,9325.64
2020-07-06T18:00:00Z,9328.33
2020-07-06T19:00:00Z,9319.13
2020-07-06T20:00:00Z,9300.88
2020-07-06T21:00:00Z,9285.33
2020-07-06T22:00:00Z,9279.07
2020-07-06T23:00:00Z,9297.36
2020-07-07T00:00:00Z,9320.98
2020-07-07T01:00:00Z,9334.33
2020-07-07T02:00:00Z,9324.36
2020-07-07T03:00:00Z,9307.44
2020-07-07T04:00:00Z,9290.53
2020-07-07T05:00:00Z,9280.82
2020-07-07T06:00:00Z,9274.40
2020-07-07T07:00:00Z,9266.65
2020-07-07T08:00:00Z,9261.60
2020-07-07T09:00:00Z,9247.18
2020-07-07T10:00:00Z,9238.07
2020-07-07T11:00:00Z,9241.71
2020-07-07T12:00:00Z,9253.21
2020-07-07T13:00:00Z,9263.74
2020-07-07T14:00:00Z,9266.46
2020-07-07T15:00:00Z,9269.59
2020-07-07T16:00:00Z,9269.85
2020-07-07T17:00:00Z,9275.37
2020-07-07T18:00:00Z,9277.90
2020-07-07T19:00:00Z,9267.50
2020-07-07T20:00:00Z,9256.75
2020-07-07T21:00:00Z,9246.31
2020-07-07T22:00:00Z,9241.81
2020-07-07T23:00:00Z,9244.34
2020-07-08T00:00:00Z,9245.78
2020-07-08T01:00:00Z,9255.20
2020-07-08T02:00:00Z,9274.26
2020-07-08T03:00:00Z,9295.81
2020-07-08T04:00:00Z,9300.04
2020-07-08T05:00:00Z,9291.97
2020-07-08T06:00:00Z,9277.12
2020-07-08T07:00:00Z,9271.08
2020-07-08T08:00:00Z,9273.09
2020-07-08T09:00:00Z,9278.51
2020-07-08T10:00:00Z,9288.09
2020-07-08T11:00:00Z,9300.75
2020-07-08T12:00:00Z,9307.17
2020-07-08T13:00:00Z,9352.17
2020-07-08T14:00:00Z,9405.11
2020-07-08T15:00:00Z,9444.27
2020-07-08T16:00:00Z,9457.62
2020-07-08T17:00:00Z,9452.23
2020-07-08T18:00:00Z,9440.91
2020-07-08T19:00:00Z,9437.23
2020-07-08T20:00:00Z,9436.79
2020-07-08T21:00:00Z,9437.56
2020-07-08T22:00:00Z,9444.38
2020-07-08T23:00:00Z,9447.66
2020-07-09T00:00:00Z,9440.28
2020-07-09T01:00:00Z,9418.59
2020-07-09T02:00:00Z,9393.30
2020-07-09T03:00:00Z,9376.83
2020-07-09T04:00:00Z,9371.03
2020-07-09T05:00:00Z,9371.05
2020-07-09T06:00:00Z,9382.15
2020-07-09T07:00:00Z,9393.81
2020-07-09T08:00:00Z,9400.98
2020-07-09T09:00:00Z,9399.36
2020-07-09T10:00:00Z,9386.70
2020-07-09T11:00:00Z,9382.77
2020-07-09T12:00:00Z,9394.58
2020-07-09T13:00:00Z,9404.78
2020-07-09T14:00:00Z,9379.36
2020-07-09T15:00:00Z,9308.65
2020-07-09T16:00:00Z,9234.31
2020-07-09T17:00:00Z,9181.41
2020-07-09T18:00:00Z,9167.98
2020-07-09T19:00:00Z,9177.55
2020-07-09T20:00:00Z,9199.39
2020-07-09T21:00:00Z,9224.92
2020-07-09T22:00:00Z,9243.51
2020-07-09T23:00:00Z,9250.55
2020-07-10T00:00:00Z,9241.99
2020-07-10T01:00:00Z,9229.39
2020-07-10T02:00:00Z,9217.35
2020-07-10T03:00:00Z,9210.80
2020-07-10T04:00:00Z,9186.16
2020-07-10T05:00:00Z,9157.78
2020-07-10T06:00:00Z,9132.67
2020-07-10T07:00:00Z,9122.34
2020-07-10T08:00:00Z,9131.85
2020-07-10T09:00:00Z,9152.09
2020-07-10T10:00:00Z,9172.95
2020-07-10T11:00:00Z,9179.66
2020-07-10T12:00:00Z,9181.79
2020-07-10T13:00:00Z,9179.86
2020-07-10T14:00:00Z,9181.97
2020-07-10T15:00:00Z,9202.43
2020-07-10T16:00:00Z,9222.45
2020-07-10T17:00:00Z,9235.80
2020-07-10T18:00:00Z,9237.22
2020-07-10T19:00:00Z,9235.53
2020-07-10T20:00:00Z,9234.85
2020-07-10T21:00:00Z,9231.40
2020-07-10T22:00:00Z,9230.12
2020-07-10T23:00:00Z,9246.76
2020-07-11T00:00:00Z,9269.17
2020-07-11T01:00:00Z,9288.83
2020-07-11T02:00:00Z,9295.82
2020-07-11T03:00:00Z,9289.66
2020-07-11T04:00:00Z,9276.59
2020-07-11T05:00:00Z,9264.29
2020-07-11T06:00:00Z,9256.52
2020-07-11T07:00:00Z,9257.54
2020-07-11T08:00:00Z,9260.48
2020-07-11T09:00:00Z,9247.03
2020-07-11T10:00:00Z,9226.96
2020-07-11T11:00:00Z,9206.12
2020-07-11T12:00:00Z,9195.39
2020-07-11T13:00:00Z,9199.92
2020-07-11T14:00:00Z,9212.99
2020-07-11T15:00:00Z,9224.98
2020-07-11T16:00:00Z,9227.95
2020-07-11T17:00:00Z,9226.47
2020-07-11T18:00:00Z,9224.96
2020-07-11T19:00:00Z,9219.77
2020-07-11T20:00:00Z,9216.07
2020-07-11T21:00:00Z,9215.68
2020-07-11T22:00:00Z,9216.92
2020-07-11T23:00:00Z,9224.28
2020-07-12T00:00:00Z,9236.94
2020-07-12T01:00:00Z,9255.62
2020-07-12T02:00:00Z,9271.92
2020-07-12T03:00:00Z,9282.95
2020-07-12T04:00:00Z,9285.05
2020-07-12T05:00:00Z,9281.93
2020-07-12T06:00:00Z,9273.38
2020-07-12T07:00:00Z,9263.20
2020-07-12T08:00:00Z,9254.83
2020-07-12T09:00:00Z,9252.82
2020-07-12T10:00:00Z,9255.48
2020-07-12T11:00:00Z,9255.54
2020-07-12T12:00:00Z,9259.10
2020-07-12T13:00:00Z,9247.69
2020-07-12T14:00:00Z,9232.14
2020-07-12T15:00:00Z,9216.72
2020-07-12T16:00:00Z,9207.28
2020-07-12T17:00:00Z,9205.38
2020-07-12T18:00:00Z,9208.48
2020-07-12T19:00:00Z,9214.03
2020-07-12T20:00:00Z,9222.05
2020-07-12T21:00:00Z,9240.58
2020-07-12T22:00:00Z,9268.01
2020-07-12T23:00:00Z,9295.94
2020-07-13T00:00:00Z,9306.41
2020-07-13T01:00:00Z,9303.80
2020-07-13T02:00:00Z,9293.81
2020-07-13T03:00:00Z,9282.23
2020-07-13T04:00:00Z,9272.94
2020-07-13T05:00:00Z,9270.65
2020-07-13T06:00:00Z,9267.20
2020-07-13T07:00:00Z,9265.46
2020-07-13T08:00:00Z,9267.77
2020-07-13T09:00:00Z,9273.51
2020-07-13T10:00:00Z,9281.20
2020-07-13T11:00:00Z,9293.54
2020-07-13T12:00:00Z,9308.04
2020-07-13T13:00:00Z,9320.27
2020-07-13T14:00:00Z,9322.79
2020-07-13T15:00:00Z,9313.73
2020-07-13T16:00:00Z,9304.39
2020-07-13T17:00:00Z,9302.61
2020-07-13T18:00:00Z,9298.19
2020-07-13T19:00:00Z,9275.21
2020-07-13T20:00:00Z,9250.73
