Date,Close
2017-09-04T19:00:00Z,4223.365074074073
2017-09-04T20:00:00Z,4291.607861111111
2017-09-04T21:00:00Z,4379.460861111112
2017-09-04T22:00:00Z,4430.996018518518
2017-09-04T23:00:00Z,4433.496425925926
2017-09-05T00:00:00Z,4378.831185185186
2017-09-05T01:00:00Z,4271.366703703704
2017-09-05T02:00:00Z,4194.166657407408
2017-09-05T03:00:00Z,4146.287712962964
2017-09-05T04:00:00Z,4142.6895092592595
2017-09-05T05:00:00Z,4138.2392037037025
2017-09-05T06:00:00Z,4151.863379629628
2017-09-05T07:00:00Z,4200.647462962963
2017-09-05T08:00:00Z,4255.342212962963
2017-09-05T09:00:00Z,4297.673962962963
2017-09-05T10:00:00Z,4323.165814814814
2017-09-05T11:00:00Z,4356.797157407407
2017-09-05T12:00:00Z,4378.853370370371
2017-09-05T13:00:00Z,4401.3071759259265
2017-09-05T14:00:00Z,4406.3256388888885
2017-09-05T15:00:00Z,4381.342518518518
2017-09-05T16:00:00Z,4361.506166666667
2017-09-05T17:00:00Z,4358.634305555555
2017-09-05T18:00:00Z,4380.537712962963
2017-09-05T19:00:00Z,4419.438083333334
2017-09-05T20:00:00Z,4451.862037037037
2017-09-05T21:00:00Z,4461.0398888888885
2017-09-05T22:00:00Z,4468.888416666666
2017-09-05T23:00:00Z,4459.8400740740735
2017-09-06T00:00:00Z,4462.490194444444
2017-09-06T01:00:00Z,4483.079314814815
2017-09-06T02:00:00Z,4501.998722222223
2017-09-06T03:00:00Z,4518.240777777778
2017-09-06T04:00:00Z,4502.555435185186
2017-09-06T05:00:00Z,4478.0739814814815
2017-09-06T06:00:00Z,4458.871685185186
2017-09-06T07:00:00Z,4477.156296296296
2017-09-06T08:00:00Z,4531.9847129629625
2017-09-06T09:00:00Z,4585.689564814814
2017-09-06T10:00:00Z,4623.546148148149
2017-09-06T11:00:00Z,4641.896787037037
2017-09-06T12:00:00Z,4638.509981481482
2017-09-06T13:00:00Z,4619.257666666667
2017-09-06T14:00:00Z,4598.42412962963
2017-09-06T15:00:00Z,4603.281740740739
2017-09-06T16:00:00Z,4616.240564814813
2017-09-06T17:00:00Z,4640.204953703703
2017-09-06T18:00:00Z,4648.681666666666
2017-09-06T19:00:00Z,4643.35575
2017-09-06T20:00:00Z,4617.114129629629
2017-09-06T21:00:00Z,4595.5615
2017-09-06T22:00:00Z,4592.939314814815
2017-09-06T23:00:00Z,4601.797398148149
2017-09-07T00:00:00Z,4599.723944444445
2017-09-07T01:00:00Z,4573.950212962963
2017-09-07T02:00:00Z,4545.325564814814
2017-09-07T03:00:00Z,4522.334092592592
2017-09-07T04:00:00Z,4521.09875
2017-09-07T05:00:00Z,4536.051129629629
2017-09-07T06:00:00Z,4546.110009259258
2017-09-07T07:00:00Z,4539.939935185184
2017-09-07T08:00:00Z,4537.544101851851
2017-09-07T09:00:00Z,4555.797999999999
2017-09-07T10:00:00Z,4588.774629629629
2017-09-07T11:00:00Z,4623.884898148149
2017-09-07T12:00:00Z,4654.193361111112
2017-09-07T13:00:00Z,4677.981990740741
2017-09-07T14:00:00Z,4686.604546296297
2017-09-07T15:00:00Z,4685.714416666667
2017-09-07T16:00:00Z,4672.646898148148
2017-09-07T17:00:00Z,4656.6755370370365
2017-09-07T18:00:00Z,4637.740833333332
2017-09-07T19:00:00Z,4622.654907407406
2017-09-07T20:00:00Z,4602.945444444445
2017-09-07T21:00:00Z,4595.9387962962965
2017-09-07T22:00:00Z,4601.997657407407
2017-09-07T23:00:00Z,4615.180462962962
2017-09-08T00:00:00Z,4622.318518518518
2017-09-08T01:00:00Z,4619.9167685185175
2017-09-08T02:00:00Z,4616.467351851851
2017-09-08T03:00:00Z,4616.795046296295
2017-09-08T04:00:00Z,4613.49112037037
2017-09-08T05:00:00Z,4612.551814814815
2017-09-08T06:00:00Z,4619.207064814814
2017-09-08T07:00:00Z,4632.211212962963
2017-09-08T08:00:00Z,4656.429888888889
2017-09-08T09:00:00Z,4674.303592592592
2017-09-08T10:00:00Z,4674.390731481481
2017-09-08T11:00:00Z,4662.865287037038
2017-09-08T12:00:00Z,4648.733666666667
2017-09-08T13:00:00Z,4590.4321944444455
2017-09-08T14:00:00Z,4494.685129629629
2017-09-08T15:00:00Z,4413.331657407408
2017-09-08T16:00:00Z,4356.510462962964
2017-09-08T17:00:00Z,4323.237509259259
2017-09-08T18:00:00Z,4306.690944444444
2017-09-08T19:00:00Z,4264.956037037036
2017-09-08T20:00:00Z,4225.690092592592
2017-09-08T21:00:00Z,4186.324148148148
2017-09-08T22:00:00Z,4202.394388888889
2017-09-08T23:00:00Z,4256.6807870370385
2017-09-09T00:00:00Z,4314.23550925926
2017-09-09T01:00:00Z,4332.262981481482
2017-09-09T02:00:00Z,4325.055972222223
2017-09-09T03:00:00Z,4317.711814814816
2017-09-09T04:00:00Z,4321.252592592594
2017-09-09T05:00:00Z,4355.869898148149
2017-09-09T06:00:00Z,4391.101425925926
2017-09-09T07:00:00Z,4411.551111111111
2017-09-09T08:00:00Z,4404.081370370371
2017-09-09T09:00:00Z,4390.698583333334
2017-09-09T10:00:00Z,4373.019231481482
2017-09-09T11:00:00Z,4365.740083333333
2017-09-09T12:00:00Z,4361.465537037037
2017-09-09T13:00:00Z,4343.590722222223
2017-09-09T14:00:00Z,4318.877342592593
2017-09-09T15:00:00Z,4295.807962962964
2017-09-09T16:00:00Z,4286.155481481482
2017-09-09T17:00:00Z,4276.907694444445
2017-09-09T18:00:00Z,4251.887574074074
2017-09-09T19:00:00Z,4244.39925
2017-09-09T20:00:00Z,4250.316027777778
2017-09-09T21:00:00Z,4266.032
2017-09-09T22:00:00Z,4296.668018518518
2017-09-09T23:00:00Z,4322.288824074073
2017-09-10T00:00:00Z,4332.488388888888
2017-09-10T01:00:00Z,4329.0604722222215
2017-09-10T02:00:00Z,4296.536398148147
2017-09-10T03:00:00Z,4256.853212962961
2017-09-10T04:00:00Z,4220.655564814813
2017-09-10T05:00:00Z,4190.443416666665
2017-09-10T06:00:00Z,4145.78473148148
2017-09-10T07:00:00Z,4122.058166666666
2017-09-10T08:00:00Z,4120.678499999999
2017-09-10T09:00:00Z,4126.050962962963
2017-09-10T10:00:00Z,4132.01075925926
2017-09-10T11:00:00Z,4149.036537037038
2017-09-10T12:00:00Z,4166.204472222224
2017-09-10T13:00:00Z,4181.137287037037
2017-09-10T14:00:00Z,4192.911407407409
2017-09-10T15:00:00Z,4192.973314814815
2017-09-10T16:00:00Z,4210.754675925927
2017-09-10T17:00:00Z,4255.650333333332
2017-09-10T18:00:00Z,4306.442185185185
2017-09-10T19:00:00Z,4343.711666666667
2017-09-10T20:00:00Z,4349.174953703704
2017-09-10T21:00:00Z,4325.591787037037
2017-09-10T22:00:00Z,4299.587907407408
2017-09-10T23:00:00Z,4272.623842592593
2017-09-11T00:00:00Z,4246.457203703704
2017-09-11T01:00:00Z,4252.657212962963
2017-09-11T02:00:00Z,4274.989435185184
2017-09-11T03:00:00Z,4313.106351851851
2017-09-11T04:00:00Z,4305.093333333334
2017-09-11T05:00:00Z,4252.195574074075
2017-09-11T06:00:00Z,4192.088277777778
2017-09-11T07:00:00Z,4152.029555555554
2017-09-11T08:00:00Z,4139.635824074073
2017-09-11T09:00:00Z,4146.7238148148135
2017-09-11T10:00:00Z,4163.094231481481
2017-09-11T11:00:00Z,4177.279518518518
2017-09-11T12:00:00Z,4191.021611111111
2017-09-11T13:00:00Z,4218.161370370371
2017-09-11T14:00:00Z,4243.887787037038
2017-09-11T15:00:00Z,4260.702046296296
2017-09-11T16:00:00Z,4270.878638888889
2017-09-11T17:00:00Z,4261.479388888888
2017-09-11T18:00:00Z,4245.847814814814
2017-09-11T19:00:00Z,4223.011685185185
2017-09-11T20:00:00Z,4200.74074074074
2017-09-11T21:00:00Z,4187.396731481481
2017-09-11T22:00:00Z,4190.33375925926
2017-09-11T23:00:00Z,4200.322203703705
2017-09-12T00:00:00Z,4217.550148148149
2017-09-12T01:00:00Z,4230.437453703705
2017-09-12T02:00:00Z,4243.113898148149
2017-09-12T03:00:00Z,4261.5079629629645
2017-09-12T04:00:00Z,4279.5290092592595
2017-09-12T05:00:00Z,4298.574342592593
2017-09-12T06:00:00Z,4327.517953703704
2017-09-12T07:00:00Z,4357.02037037037
2017-09-12T08:00:00Z,4361.897916666667
2017-09-12T09:00:00Z,4353.450453703704
2017-09-12T10:00:00Z,4347.874555555555
2017-09-12T11:00:00Z,4345.889333333333
2017-09-12T12:00:00Z,4339.167157407407
2017-09-12T13:00:00Z,4313.071342592592
2017-09-12T14:00:00Z,4284.851824074073
2017-09-12T15:00:00Z,4256.449814814813
2017-09-12T16:00:00Z,4242.217342592593
2017-09-12T17:00:00Z,4221.371212962963
2017-09-12T18:00:00Z,4175.522398148148
2017-09-12T19:00:00Z,4142.180574074074
2017-09-12T20:00:00Z,4131.742175925926
2017-09-12T21:00:00Z,4149.783583333333
2017-09-12T22:00:00Z,4171.3178425925935
2017-09-12T23:00:00Z,4179.450074074074
2017-09-13T00:00:00Z,4168.340990740741
2017-09-13T01:00:00Z,4141.407481481481
2017-09-13T02:00:00Z,4090.2111574074074
2017-09-13T03:00:00Z,4016.2267407407403
2017-09-13T04:00:00Z,3967.532555555555
2017-09-13T05:00:00Z,3943.1211111111115
2017-09-13T06:00:00Z,3957.438842592592
2017-09-13T07:00:00Z,3965.554944444444
2017-09-13T08:00:00Z,3960.833888888889
2017-09-13T09:00:00Z,3942.174009259259
2017-09-13T10:00:00Z,3900.485083333333
2017-09-13T11:00:00Z,3851.6891944444446
2017-09-13T12:00:00Z,3827.09949074074
2017-09-13T13:00:00Z,3815.526861111111
2017-09-13T14:00:00Z,3795.085574074075
2017-09-13T15:00:00Z,3786.098925925926
2017-09-13T16:00:00Z,3823.0776851851847
2017-09-13T17:00:00Z,3874.479037037037
2017-09-13T18:00:00Z,3915.334861111112
2017-09-13T19:00:00Z,3915.487462962963
2017-09-13T20:00:00Z,3903.2932962962964
2017-09-13T21:00:00Z,3889.812648148147
2017-09-13T22:00:00Z,3898.2763148148138
2017-09-13T23:00:00Z,3896.6432499999996
2017-09-14T00:00:00Z,3901.66987037037
2017-09-14T01:00:00Z,3908.325462962963
2017-09-14T02:00:00Z,3903.824499999999
2017-09-14T03:00:00Z,3872.3324166666666
2017-09-14T04:00:00Z,3831.11725
2017-09-14T05:00:00Z,3798.8518703703703
2017-09-14T06:00:00Z,3792.3500648148147
2017-09-14T07:00:00Z,3816.331851851852
2017-09-14T08:00:00Z,3838.3945648148147
2017-09-14T09:00:00Z,3830.6759074074075
2017-09-14T10:00:00Z,3791.2481111111106
2017-09-14T11:00:00Z,3710.645722222222
2017-09-14T12:00:00Z,3597.851712962963
2017-09-14T13:00:00Z,3514.724601851852
2017-09-14T14:00:00Z,3487.0327685185184
2017-09-14T15:00:00Z,3485.9597129629624
2017-09-14T16:00:00Z,3477.272777777778
2017-09-14T17:00:00Z,3413.152851851852
2017-09-14T18:00:00Z,3363.890018518518
2017-09-14T19:00:00Z,3329.7535648148146
2017-09-14T20:00:00Z,3330.9943703703702
2017-09-14T21:00:00Z,3323.048166666666
2017-09-14T22:00:00Z,3309.0463425925923
2017-09-14T23:00:00Z,3275.345407407407
2017-09-15T00:00:00Z,3269.7005740740738
2017-09-15T01:00:00Z,3306.900805555555
2017-09-15T02:00:00Z,3353.9891574074068
2017-09-15T03:00:00Z,3386.3257037037038
2017-09-15T04:00:00Z,3378.0912037037037
2017-09-15T05:00:00Z,3354.829916666667
2017-09-15T06:00:00Z,3272.9115277777782
2017-09-15T07:00:00Z,3175.9112129629634
2017-09-15T08:00:00Z,3102.1756851851856
2017-09-15T09:00:00Z,3045.154712962963
2017-09-15T10:00:00Z,3008.1020740740737
2017-09-15T11:00:00Z,2983.5307037037032
2017-09-15T12:00:00Z,3075.647824074074
2017-09-15T13:00:00Z,3232.5037777777775
2017-09-15T14:00:00Z,3469.452842592593
2017-09-15T15:00:00Z,3700.576805555555
2017-09-15T16:00:00Z,3808.5194444444446
2017-09-15T17:00:00Z,3802.535138888889
2017-09-15T18:00:00Z,3735.102055555555
2017-09-15T19:00:00Z,3691.2810648148147
2017-09-15T20:00:00Z,3694.972129629629
2017-09-15T21:00:00Z,3749.621675925926
2017-09-15T22:00:00Z,3799.498629629629
2017-09-15T23:00:00Z,3807.6815092592587
2017-09-16T00:00:00Z,3787.3543518518522
2017-09-16T01:00:00Z,3769.5090648148157
2017-09-16T02:00:00Z,3760.8871296296297
2017-09-16T03:00:00Z,3766.7278240740743
2017-09-16T04:00:00Z,3778.7796018518516
2017-09-16T05:00:00Z,3801.901175925926
2017-09-16T06:00:00Z,3817.2130740740736
2017-09-16T07:00:00Z,3844.163851851852
2017-09-16T08:00:00Z,3877.2549444444444
2017-09-16T09:00:00Z,3880.96249074074
2017-09-16T10:00:00Z,3826.818287037038
2017-09-16T11:00:00Z,3761.2894259259265
2017-09-16T12:00:00Z,3686.986509259259
2017-09-16T13:00:00Z,3647.5153888888885
2017-09-16T14:00:00Z,3627.548129629629
2017-09-16T15:00:00Z,3607.015296296296
2017-09-16T16:00:00Z,3604.4740185185183
2017-09-16T17:00:00Z,3615.809305555555
2017-09-16T18:00:00Z,3659.5321574074073
2017-09-16T19:00:00Z,3703.852453703704
2017-09-16T20:00:00Z,3729.126194444445
2017-09-16T21:00:00Z,3739.203453703704
2017-09-16T22:00:00Z,3740.60312962963
2017-09-16T23:00:00Z,3734.0987592592596
2017-09-17T00:00:00Z,3712.6349814814816
2017-09-17T01:00:00Z,3678.945416666667
2017-09-17T02:00:00Z,3654.0116203703706
2017-09-17T03:00:00Z,3639.518425925927
2017-09-17T04:00:00Z,3629.1898888888895
2017-09-17T05:00:00Z,3611.2485
2017-09-17T06:00:00Z,3583.1601203703704
2017-09-17T07:00:00Z,3550.428194444444
2017-09-17T08:00:00Z,3527.986768518518
2017-09-17T09:00:00Z,3537.8699722222213
2017-09-17T10:00:00Z,3563.2425925925927
2017-09-17T11:00:00Z,3585.3111481481483
2017-09-17T12:00:00Z,3601.006731481482
2017-09-17T13:00:00Z,3630.4884999999995
2017-09-17T14:00:00Z,3662.415333333333
2017-09-17T15:00:00Z,3695.627435185184
2017-09-17T16:00:00Z,3732.472129629629
2017-09-17T17:00:00Z,3773.374657407408
2017-09-17T18:00:00Z,3795.6123240740744
2017-09-17T19:00:00Z,3797.658888888889
2017-09-17T20:00:00Z,3780.502037037038
2017-09-17T21:00:00Z,3756.251101851851
2017-09-17T22:00:00Z,3739.458870370369
2017-09-17T23:00:00Z,3721.685407407407
2017-09-18T00:00:00Z,3724.3811018518513
2017-09-18T01:00:00Z,3741.681916666666
2017-09-18T02:00:00Z,3779.046101851851
2017-09-18T03:00:00Z,3806.2961203703708
2017-09-18T04:00:00Z,3814.409231481482
2017-09-18T05:00:00Z,3834.693148148148
2017-09-18T06:00:00Z,3874.218898148148
2017-09-18T07:00:00Z,3929.192972222223
2017-09-18T08:00:00Z,3976.6188888888887
2017-09-18T09:00:00Z,3989.9732962962958
2017-09-18T10:00:00Z,3989.162
2017-09-18T11:00:00Z,3980.5861296296293
2017-09-18T12:00:00Z,4004.279398148148
2017-09-18T13:00:00Z,4051.5821944444433
2017-09-18T14:00:00Z,4077.879212962962
2017-09-18T15:00:00Z,4080.805962962962
2017-09-18T16:00:00Z,4057.7823333333326
2017-09-18T17:00:00Z,4027.801731481481
2017-09-18T18:00:00Z,4013.763333333334
2017-09-18T19:00:00Z,4010.6048333333333
2017-09-18T20:00:00Z,4009.7435648148153
2017-09-18T21:00:00Z,4028.3892037037044
2017-09-18T22:00:00Z,4050.9653796296298
2017-09-18T23:00:00Z,4079.901851851852
2017-09-19T00:00:00Z,4076.4864166666666
2017-09-19T01:00:00Z,4042.2687407407407
2017-09-19T02:00:00Z,4006.5852129629625
2017-09-19T03:00:00Z,3981.8802314814807
2017-09-19T04:00:00Z,3948.396861111111
2017-09-19T05:00:00Z,3912.126472222222
2017-09-19T06:00:00Z,3901.7447407407412
2017-09-19T07:00:00Z,3898.8892407407407
2017-09-19T08:00:00Z,3917.5952129629636
2017-09-19T09:00:00Z,3940.755518518519
2017-09-19T10:00:00Z,3976.9971203703703
2017-09-19T11:00:00Z,4005.7262870370373
2017-09-19T12:00:00Z,4026.31312962963
2017-09-19T13:00:00Z,4018.234935185186
2017-09-19T14:00:00Z,4000.315453703704
2017-09-19T15:00:00Z,3992.921046296296
2017-09-19T16:00:00Z,3992.8861203703696
2017-09-19T17:00:00Z,3998.3789907407404
2017-09-19T18:00:00Z,3997.3314351851855
2017-09-19T19:00:00Z,3969.1302777777782
2017-09-19T20:00:00Z,3930.248342592593
2017-09-19T21:00:00Z,3898.7392870370372
2017-09-19T22:00:00Z,3886.9562500000006
2017-09-19T23:00:00Z,3887.2428518518523
2017-09-20T00:00:00Z,3894.435175925926
2017-09-20T01:00:00Z,3894.4301759259256
2017-09-20T02:00:00Z,3893.5073425925925
2017-09-20T03:00:00Z,3888.684972222222
2017-09-20T04:00:00Z,3876.451342592593
2017-09-20T05:00:00Z,3874.474768518519
2017-09-20T06:00:00Z,3897.512222222223
2017-09-20T07:00:00Z,3928.369712962963
2017-09-20T08:00:00Z,3950.6138240740743
2017-09-20T09:00:00Z,3952.946870370371
2017-09-20T10:00:00Z,3943.3065277777782
2017-09-20T11:00:00Z,3928.8241574074073
2017-09-20T12:00:00Z,3922.997148148148
2017-09-20T13:00:00Z,3944.7709907407407
2017-09-20T14:00:00Z,3980.5224537037043
2017-09-20T15:00:00Z,4008.896824074074
2017-09-20T16:00:00Z,4027.178268518519
2017-09-20T17:00:00Z,4025.5684537037037
2017-09-20T18:00:00Z,4015.7687500000006
2017-09-20T19:00:00Z,3991.3681296296295
2017-09-20T20:00:00Z,3967.7266018518517
2017-09-20T21:00:00Z,3946.2722407407405
2017-09-20T22:00:00Z,3936.228351851852
2017-09-20T23:00:00Z,3911.180268518519
2017-09-21T00:00:00Z,3872.920740740741
2017-09-21T01:00:00Z,3837.8257685185176
2017-09-21T02:00:00Z,3827.058537037036
2017-09-21T03:00:00Z,3822.7549166666663
2017-09-21T04:00:00Z,3832.557898148148
2017-09-21T05:00:00Z,3846.445055555556
2017-09-21T06:00:00Z,3860.190935185185
2017-09-21T07:00:00Z,3877.677879629629
2017-09-21T08:00:00Z,3880.9874722222216
2017-09-21T09:00:00Z,3875.749851851852
2017-09-21T10:00:00Z,3875.592648148149
2017-09-21T11:00:00Z,3873.260768518519
2017-09-21T12:00:00Z,3869.5456296296293
2017-09-21T13:00:00Z,3865.6739722222223
2017-09-21T14:00:00Z,3838.677157407407
2017-09-21T15:00:00Z,3795.635296296297
2017-09-21T16:00:00Z,3735.8150740740743
2017-09-21T17:00:00Z,3682.4163888888893
2017-09-21T18:00:00Z,3653.3066296296306
2017-09-21T19:00:00Z,3630.818888888889
2017-09-21T20:00:00Z,3622.3783148148154
2017-09-21T21:00:00Z,3621.032342592592
2017-09-21T22:00:00Z,3618.5986666666663
2017-09-21T23:00:00Z,3614.809111111111
2017-09-22T00:00:00Z,3620.86137962963
2017-09-22T01:00:00Z,3632.2554351851854
2017-09-22T02:00:00Z,3638.690574074075
2017-09-22T03:00:00Z,3659.1238333333336
2017-09-22T04:00:00Z,3691.4789629629645
2017-09-22T05:00:00Z,3720.893703703705
2017-09-22T06:00:00Z,3748.6720925925933
2017-09-22T07:00:00Z,3742.520842592592
2017-09-22T08:00:00Z,3716.2280277777777
2017-09-22T09:00:00Z,3670.2134629629622
2017-09-22T10:00:00Z,3620.5237222222227
2017-09-22T11:00:00Z,3573.623185185185
2017-09-22T12:00:00Z,3557.480685185185
2017-09-22T13:00:00Z,3554.3368518518514
2017-09-22T14:00:00Z,3565.6120092592596
2017-09-22T15:00:00Z,3560.5955370370375
2017-09-22T16:00:00Z,3554.503805555556
2017-09-22T17:00:00Z,3547.5190925925926
2017-09-22T18:00:00Z,3545.995425925926
2017-09-22T19:00:00Z,3559.715824074074
2017-09-22T20:00:00Z,3584.0847592592595
2017-09-22T21:00:00Z,3612.3402592592597
2017-09-22T22:00:00Z,3629.4358333333344
2017-09-22T23:00:00Z,3633.9829166666664
2017-09-23T00:00:00Z,3627.404425925926
2017-09-23T01:00:00Z,3612.587018518519
2017-09-23T02:00:00Z,3611.170564814816
2017-09-23T03:00:00Z,3614.3451759259265
2017-09-23T04:00:00Z,3645.040574074074
2017-09-23T05:00:00Z,3679.591907407408
2017-09-23T06:00:00Z,3708.4754444444443
2017-09-23T07:00:00Z,3720.404120370371
2017-09-23T08:00:00Z,3730.529120370371
2017-09-23T09:00:00Z,3736.8160277777774
2017-09-23T10:00:00Z,3754.902972222222
2017-09-23T11:00:00Z,3783.733805555555
2017-09-23T12:00:00Z,3802.7764907407404
2017-09-23T13:00:00Z,3811.868925925926
2017-09-23T14:00:00Z,3806.9631388888884
2017-09-23T15:00:00Z,3784.8191851851843
2017-09-23T16:00:00Z,3768.1063796296294
2017-09-23T17:00:00Z,3752.0352685185185
2017-09-23T18:00:00Z,3744.077462962963
2017-09-23T19:00:00Z,3748.9661481481476
2017-09-23T20:00:00Z,3759.932046296297
2017-09-23T21:00:00Z,3760.257796296297
2017-09-23T22:00:00Z,3757.095731481482
2017-09-23T23:00:00Z,3761.6491944444447
2017-09-24T00:00:00Z,3762.704712962963
2017-09-24T01:00:00Z,3769.160120370371
2017-09-24T02:00:00Z,3772.8377777777773
2017-09-24T03:00:00Z,3776.399601851852
2017-09-24T04:00:00Z,3750.452333333333
2017-09-24T05:00:00Z,3715.779453703703
2017-09-24T06:00:00Z,3670.8437685185186
2017-09-24T07:00:00Z,3642.800509259259
2017-09-24T08:00:00Z,3635.2828240740746
2017-09-24T09:00:00Z,3642.5102407407408
2017-09-24T10:00:00Z,3649.236981481481
2017-09-24T11:00:00Z,3660.583944444444
2017-09-24T12:00:00Z,3675.3444722222225
2017-09-24T13:00:00Z,3698.705824074074
2017-09-24T14:00:00Z,3713.036833333333
2017-09-24T15:00:00Z,3717.9439259259266
2017-09-24T16:00:00Z,3714.968916666667
2017-09-24T17:00:00Z,3704.8096296296294
2017-09-24T18:00:00Z,3690.3009444444447
2017-09-24T19:00:00Z,3682.2135833333327
2017-09-24T20:00:00Z,3674.5445
2017-09-24T21:00:00Z,3668.8470648148145
2017-09-24T22:00:00Z,3671.0969907407402
2017-09-24T23:00:00Z,3671.31962037037
2017-09-25T00:00:00Z,3672.4050740740736
2017-09-25T01:00:00Z,3677.031574074075
2017-09-25T02:00:00Z,3703.692157407408
2017-09-25T03:00:00Z,3738.6092037037038
2017-09-25T04:00:00Z,3777.1716111111105
2017-09-25T05:00:00Z,3798.4979166666667
2017-09-25T06:00:00Z,3801.3538611111107
2017-09-25T07:00:00Z,3795.268342592592
2017-09-25T08:00:00Z,3782.2647129629636
2017-09-25T09:00:00Z,3771.175805555555
2017-09-25T10:00:00Z,3767.1387314814806
2017-09-25T11:00:00Z,3764.656435185185
2017-09-25T12:00:00Z,3767.109194444444
2017-09-25T13:00:00Z,3770.275416666666
2017-09-25T14:00:00Z,3821.3061481481477
2017-09-25T15:00:00Z,3887.2107685185183
2017-09-25T16:00:00Z,3937.389425925925
2017-09-25T17:00:00Z,3951.692129629629
2017-09-25T18:00:00Z,3941.8648148148145
2017-09-25T19:00:00Z,3933.369777777778
2017-09-25T20:00:00Z,3933.872388888889
2017-09-25T21:00:00Z,3943.9601481481477
2017-09-25T22:00:00Z,3946.320416666667
2017-09-25T23:00:00Z,3940.270740740741
2017-09-26T00:00:00Z,3931.827092592592
2017-09-26T01:00:00Z,3927.0136851851844
2017-09-26T02:00:00Z,3928.2168055555544
2017-09-26T03:00:00Z,3922.7297592592586
2017-09-26T04:00:00Z,3915.984046296295
2017-09-26T05:00:00Z,3891.825185185184
2017-09-26T06:00:00Z,3874.8396666666663
2017-09-26T07:00:00Z,3878.0430555555554
2017-09-26T08:00:00Z,3894.1929907407416
2017-09-26T09:00:00Z,3914.3167685185185
2017-09-26T10:00:00Z,3930.869481481481
2017-09-26T11:00:00Z,3944.5406851851853
2017-09-26T12:00:00Z,3955.7391481481486
2017-09-26T13:00:00Z,3958.980601851852
2017-09-26T14:00:00Z,3954.935009259259
2017-09-26T15:00:00Z,3943.9153240740743
2017-09-26T16:00:00Z,3926.3561851851846
2017-09-26T17:00:00Z,3912.9051574074074
2017-09-26T18:00:00Z,3904.4554999999996
2017-09-26T19:00:00Z,3902.655675925925
2017-09-26T20:00:00Z,3903.028259259259
2017-09-26T21:00:00Z,3905.9755000000005
2017-09-26T22:00:00Z,3901.359981481482
2017-09-26T23:00:00Z,3893.013129629629
2017-09-27T00:00:00Z,3888.8370555555557
2017-09-27T01:00:00Z,3889.4495
2017-09-27T02:00:00Z,3894.544148148148
2017-09-27T03:00:00Z,3909.5154722222214
2017-09-27T04:00:00Z,3926.077592592593
2017-09-27T05:00:00Z,3940.7937500000007
2017-09-27T06:00:00Z,3947.777185185185
2017-09-27T07:00:00Z,3948.8533425925925
2017-09-27T08:00:00Z,3945.414564814815
2017-09-27T09:00:00Z,3947.237768518519
2017-09-27T10:00:00Z,3982.358537037037
2017-09-27T11:00:00Z,4034.516194444444
2017-09-27T12:00:00Z,4081.6851481481476
2017-09-27T13:00:00Z,4100.772101851852
2017-09-27T14:00:00Z,4106.517490740741
2017-09-27T15:00:00Z,4099.890731481481
2017-09-27T16:00:00Z,4095.1223796296304
2017-09-27T17:00:00Z,4094.162935185186
2017-09-27T18:00:00Z,4122.416657407408
2017-09-27T19:00:00Z,4162.889388888889
2017-09-27T20:00:00Z,4189.497462962963
2017-09-27T21:00:00Z,4207.351231481482
2017-09-27T22:00:00Z,4213.715027777776
2017-09-27T23:00:00Z,4217.143518518517
2017-09-28T00:00:00Z,4209.240583333333
2017-09-28T01:00:00Z,4196.327416666666
2017-09-28T02:00:00Z,4179.564694444444
2017-09-28T03:00:00Z,4175.184138888888
2017-09-28T04:00:00Z,4195.912842592591
2017-09-28T05:00:00Z,4221.9314629629625
2017-09-28T06:00:00Z,4244.740666666666
2017-09-28T07:00:00Z,4251.621861111111
2017-09-28T08:00:00Z,4257.932851851852
2017-09-28T09:00:00Z,4264.376472222222
2017-09-28T10:00:00Z,4242.812888888889
2017-09-28T11:00:00Z,4215.198842592592
2017-09-28T12:00:00Z,4193.812851851851
2017-09-28T13:00:00Z,4181.9702592592585
2017-09-28T14:00:00Z,4165.08149074074
2017-09-28T15:00:00Z,4145.801342592592
2017-09-28T16:00:00Z,4135.272787037036
2017-09-28T17:00:00Z,4143.836666666667
2017-09-28T18:00:00Z,4153.208250000001
2017-09-28T19:00:00Z,4156.744814814814
2017-09-28T20:00:00Z,4158.205398148149
2017-09-28T21:00:00Z,4168.022490740741
2017-09-28T22:00:00Z,4178.0666481481485
2017-09-28T23:00:00Z,4187.51437037037
2017-09-29T00:00:00Z,4193.270398148148
2017-09-29T01:00:00Z,4184.342194444445
2017-09-29T02:00:00Z,4145.899592592593
2017-09-29T03:00:00Z,4093.741564814815
2017-09-29T04:00:00Z,4056.0582870370367
2017-09-29T05:00:00Z,4028.34750925926
2017-09-29T06:00:00Z,4020.555222222222
2017-09-29T07:00:00Z,4036.772898148148
2017-09-29T08:00:00Z,4066.594037037037
2017-09-29T09:00:00Z,4095.093333333333
2017-09-29T10:00:00Z,4125.779222222221
2017-09-29T11:00:00Z,4162.41348148148
2017-09-29T12:00:00Z,4199.798972222222
2017-09-29T13:00:00Z,4218.5557222222205
2017-09-29T14:00:00Z,4216.44625
2017-09-29T15:00:00Z,4204.884944444443
2017-09-29T16:00:00Z,4200.080018518518
2017-09-29T17:00:00Z,4190.8192407407405
2017-09-29T18:00:00Z,4179.779398148148
2017-09-29T19:00:00Z,4168.10813888889
